Date	Price Open	Price Low	Price High	Price Close	Volume
2015-06-12	3.703474552	3.584007631	3.942408394	3.673607822	53188614
2015-06-15	3.643741092	3.613874361	3.763208013	3.643741092	14439980
2015-06-16	3.673607822	3.643741092	3.972275125	3.822941473	42504485
2015-06-17	3.882674934	3.822941473	4.270942427	4.211208967	63398637
2015-06-18	4.211208967	4.032008585	4.270942427	4.061875315	26809429
2015-06-19	4.061875315	3.882674934	4.121608776	3.912541664	18970941
2015-06-22	3.912541664	3.733341282	3.972275125	3.763208013	17024796
2015-06-23	3.852808203	3.49440744	3.882674934	3.584007631	23435273
2015-06-24	3.643741092	3.613874361	3.882674934	3.822941473	23555641
2015-06-25	3.822941473	3.793074743	3.942408394	3.822941473	20173952
2015-06-26	3.852808203	3.793074743	3.942408394	3.852808203	5592510
2015-06-29	3.763208013	3.673607822	3.882674934	3.852808203	6937485
2015-06-30	3.852808203	3.852808203	4.121608776	4.121608776	21041807
2015-07-02	4.241075697	4.211208967	4.868277032	4.808543572	80063836
2015-07-03	4.808543572	4.539742999	4.928010493	4.539742999	41776585
2015-07-06	4.480009539	4.420276078	5.137077605	5.077344144	98270382
2015-07-07	5.137077605	5.017610684	5.346144716	5.316277986	64226146
2015-07-08	5.107210874	4.987743953	5.286411256	5.077344144	47326573
2015-07-09	5.137077605	4.987743953	5.256544526	4.987743953	28589503
2015-07-10	5.107210874	4.65920992	5.166944335	4.748810111	21577186
2015-07-13	4.778676842	4.300809157	4.808543572	4.390409348	33926546
2015-07-14	4.420276078	4.390409348	4.59947646	4.480009539	25325001
2015-07-15	4.509876269	4.360542618	4.539742999	4.360542618	7588376
2015-07-16	4.390409348	4.300809157	4.480009539	4.330675888	6760867
2015-07-17	4.241075697	4.091742046	4.330675888	4.211208967	14891151
2015-07-20	4.211208967	4.181342236	4.539742999	4.480009539	29755014
2015-07-21	4.56960973	4.032008585	4.62934319	4.032008585	41639810
2015-07-22	4.002141855	3.852808203	4.061875315	3.972275125	15681328
2015-07-23	3.942408394	3.942408394	4.151475506	4.002141855	17610062
2015-07-24	4.002141855	3.882674934	4.032008585	3.882674934	4644800
2015-07-27	3.882674934	3.643741092	3.912541664	3.643741092	4368071
2015-07-28	3.584007631	3.374940519	3.643741092	3.49440744	11198078
2015-07-29	3.524274171	3.524274171	3.763208013	3.763208013	6807072
2015-07-31	3.763208013	3.673607822	3.882674934	3.822941473	3100774
2015-08-03	3.852808203	3.763208013	3.882674934	3.793074743	2622818
2015-08-04	3.822941473	3.673607822	3.822941473	3.703474552	2047261
2015-08-05	3.763208013	3.703474552	4.032008585	4.032008585	7312819
2015-08-06	4.121608776	4.032008585	4.360542618	4.091742046	31660646
2015-08-07	4.061875315	4.002141855	4.241075697	4.002141855	10289710
2015-08-10	4.061875315	4.002141855	4.091742046	4.002141855	2749045
2015-08-11	4.061875315	3.852808203	4.091742046	3.882674934	3393240
2015-08-13	3.822941473	3.643741092	3.822941473	3.643741092	3558809
2015-08-14	3.703474552	3.703474552	4.091742046	3.942408394	7302104
2015-08-17	3.972275125	3.942408394	4.061875315	3.942408394	2995473
2015-08-18	3.763208013	3.703474552	3.882674934	3.703474552	4659030
2015-08-19	3.822941473	3.733341282	3.882674934	3.763208013	1729851
2015-08-20	3.763208013	3.733341282	3.822941473	3.763208013	1001950
2015-08-21	3.733341282	3.703474552	3.822941473	3.703474552	878234
2015-08-24	3.643741092	3.285340329	3.643741092	3.285340329	5116395
2015-08-25	3.40480725	3.106139947	3.46454071	3.40480725	2209649
2015-08-26	3.345073789	3.345073789	3.703474552	3.46454071	5443180
2015-08-27	3.613874361	3.554140901	3.673607822	3.643741092	3504903
2015-08-28	3.703474552	3.584007631	3.763208013	3.584007631	2517014
2015-08-31	3.613874361	3.613874361	4.65920992	4.65920992	40692100
2015-09-01	4.59947646	4.420276078	5.435744907	4.420276078	282051631
2015-09-02	4.62934319	4.420276078	4.808543572	4.689076651	104034823
2015-09-03	4.718943381	4.420276078	4.748810111	4.539742999	34085251
2015-09-04	4.59947646	4.509876269	4.718943381	4.539742999	26101116
2015-09-07	4.56960973	4.480009539	4.62934319	4.480009539	9325593
2015-09-08	4.56960973	4.420276078	4.689076651	4.62934319	18745942
2015-09-09	4.838410302	4.689076651	5.017610684	4.718943381	67952366
2015-09-10	4.689076651	4.689076651	4.868277032	4.778676842	25911607
2015-09-11	4.838410302	4.480009539	4.868277032	4.480009539	20017423
2015-09-14	4.509876269	4.241075697	4.56960973	4.330675888	16355489
2015-09-15	4.270942427	4.270942427	4.718943381	4.65920992	44260787
2015-09-16	4.718943381	4.480009539	4.748810111	4.480009539	27586548
2015-09-17	4.539742999	4.509876269	4.808543572	4.778676842	54593856
2015-09-18	4.838410302	4.62934319	4.928010493	4.65920992	36981450
2015-09-21	4.62934319	4.59947646	4.808543572	4.62934319	20917756
2015-09-22	4.65920992	4.480009539	4.689076651	4.480009539	16765645
2015-09-23	4.480009539	4.450142809	4.62934319	4.59947646	14467268
2015-09-24	4.59947646	4.509876269	4.65920992	4.509876269	9830503
2015-09-25	4.56960973	4.480009539	4.56960973	4.509876269	7818231
2015-09-28	4.509876269	4.300809157	4.509876269	4.300809157	6829505
2015-09-29	4.241075697	4.181342236	4.420276078	4.360542618	8118063
2015-09-30	4.390409348	4.241075697	4.390409348	4.241075697	4291899
2015-10-01	4.270942427	4.241075697	4.390409348	4.270942427	4779900
2015-10-02	4.300809157	4.270942427	4.330675888	4.270942427	2269582
2015-10-05	4.300809157	4.270942427	4.360542618	4.300809157	4568293
2015-10-06	4.300809157	4.300809157	4.62934319	4.59947646	27058201
2015-10-07	4.56960973	4.480009539	4.65920992	4.509876269	11754048
2015-10-08	4.509876269	4.450142809	4.59947646	4.450142809	6995576
2015-10-09	4.480009539	4.480009539	4.689076651	4.59947646	14320784
2015-10-12	4.59947646	4.480009539	4.62934319	4.480009539	6942842
2015-10-13	4.509876269	4.450142809	4.748810111	4.62934319	24032761
2015-10-14	4.65920992	4.539742999	4.689076651	4.56960973	7643287
2015-10-15	4.59947646	4.509876269	4.65920992	4.56960973	7009639
2015-10-16	4.59947646	4.509876269	4.65920992	4.539742999	7861590
2015-10-19	4.56960973	4.56960973	4.838410302	4.65920992	36742220
2015-10-20	4.748810111	4.748810111	5.166944335	5.077344144	86668007
2015-10-21	5.166944335	4.898143763	5.316277986	5.017610684	60161925
2015-10-22	4.987743953	4.957877223	5.137077605	5.017610684	19962178
2015-10-26	5.196811065	5.107210874	5.76427894	5.614945289	147004876
2015-10-27	5.73441221	5.525345098	5.913612591	5.585078559	89409184
2015-10-28	5.614945289	5.256544526	5.614945289	5.346144716	37220010
2015-10-29	5.346144716	5.137077605	5.555211828	5.137077605	62737868
2015-10-30	5.166944335	4.987743953	5.196811065	5.166944335	19270606
2015-11-02	5.196811065	5.137077605	5.435744907	5.435744907	39456947
2015-11-03	5.465611637	5.256544526	5.495478368	5.316277986	23164906
2015-11-04	5.405878177	5.196811065	5.435744907	5.256544526	29544077
2015-11-05	5.286411256	5.196811065	5.405878177	5.226677795	26513615
2015-11-06	5.286411256	5.017610684	5.286411256	5.107210874	17219829
2015-11-09	5.137077605	5.077344144	5.226677795	5.137077605	13425473
2015-11-10	5.166944335	5.077344144	5.435744907	5.376011447	46837735
2015-11-11	5.405878177	5.196811065	5.465611637	5.196811065	24626398
2015-11-12	5.166944335	4.987743953	5.256544526	5.017610684	17771781
2015-11-13	4.987743953	4.778676842	5.047477414	4.838410302	13471511
