Date	Price Open	Price Low	Price High	Price Close	Volume
2022-08-26	14.8	14.7	14.9	14.8	163896
2022-08-29	14.5	14.5	15.0	14.8	565611
2022-08-30	14.8	14.7	15.0	15.0	110259
2022-08-31	14.8	14.8	15.2	15.1	325126
2022-09-01	15.2	15.1	15.4	15.1	573407
2022-09-02	15.0	15.0	15.3	15.3	420304
2022-09-05	15.0	14.8	15.0	14.8	131841
2022-09-06	14.8	14.5	14.8	14.6	264814
2022-09-07	14.4	14.3	14.6	14.5	61952
2022-09-08	14.5	14.0	14.5	14.0	305995
2022-09-09	14.3	14.2	14.4	14.2	113202
2022-09-12	14.3	14.3	14.6	14.6	46273
2022-09-13	14.5	14.2	14.5	14.2	98375
2022-09-14	14.1	14.1	14.3	14.3	107653
2022-09-15	14.4	14.1	14.4	14.2	64825
2022-09-16	14.1	13.9	14.1	13.9	231047
2022-09-19	13.8	13.7	13.9	13.8	164367
2022-09-20	13.9	13.9	14.1	14.0	155006
2022-09-21	14.0	13.7	14.0	13.7	122838
2022-09-22	13.7	13.5	13.8	13.7	304541
2022-09-23	13.7	13.3	13.7	13.4	551872
2022-09-26	13.5	13.5	14.0	13.8	237563
2022-09-27	13.7	13.5	13.7	13.7	157537
2022-09-28	13.5	13.3	13.7	13.4	228113
2022-09-29	13.6	13.2	13.7	13.5	156932
2022-09-30	13.4	13.0	13.4	13.3	217390
2022-10-03	13.0	12.8	13.2	12.9	552529
2022-10-04	12.9	12.9	13.3	13.3	59279
2022-10-05	13.6	13.4	13.7	13.5	189858
2022-10-06	13.5	13.4	13.5	13.5	67235
2022-10-07	13.3	13.1	13.6	13.4	112715
2022-10-10	13.1	12.9	13.1	13.1	94384
2022-10-11	12.7	12.6	12.8	12.6	333964
2022-10-12	12.4	12.2	12.7	12.7	315973
2022-10-17	12.5	11.9	12.5	12.1	313950
2022-10-18	12.2	12.1	12.5	12.4	127135
2022-10-19	12.4	12.0	12.4	12.1	265624
2022-10-20	11.7	11.5	11.8	11.7	838029
2022-10-21	11.6	11.6	11.7	11.7	177654
2022-10-25	10.5	10.1	10.8	10.4	2093251
2022-10-26	10.6	10.3	10.7	10.6	710557
2022-10-27	10.8	10.4	10.8	10.4	556944
2022-10-28	10.0	9.8	10.2	9.9	1871268
2022-10-31	10.0	10.0	10.3	10.1	625279
2022-11-01	10.5	10.4	11.0	10.9	843477
2022-11-02	10.9	10.8	11.1	10.9	228036
2022-11-03	10.8	10.7	10.9	10.9	145401
2022-11-04	11.4	11.3	11.8	11.5	930278
2022-11-07	11.5	11.5	12.0	11.8	794600
2022-11-08	11.9	11.7	11.9	11.8	183299
2022-11-09	11.5	11.2	11.5	11.2	307655
2022-11-10	11.2	11.0	11.2	11.0	177482
2022-11-11	11.4	11.4	12.0	12.0	404658
2022-11-14	11.9	11.8	12.2	11.9	219576
2022-11-15	12.5	12.5	13.0	12.7	1184329
2022-11-16	13.0	12.7	13.2	13.0	835244
2022-11-17	12.9	12.8	13.6	13.3	594388
2022-11-18	13.6	13.2	13.6	13.3	188996
2022-11-21	13.2	12.9	13.2	13.0	104189
2022-11-22	13.0	12.8	13.1	12.8	246272
2022-11-23	13.0	12.9	13.1	13.1	123467
2022-11-24	13.1	12.9	13.1	13.0	93901
2022-11-25	12.6	12.4	12.8	12.6	187811
2022-11-28	12.4	12.3	12.7	12.5	243234
2022-11-29	12.9	12.7	13.0	13.0	115335
2022-11-30	13.0	12.8	13.2	13.2	139793
2022-12-01	13.4	13.3	13.6	13.3	506856
2022-12-02	13.2	13.2	13.4	13.3	81377
2022-12-06	13.8	13.8	14.0	13.8	419660
2022-12-07	13.9	13.5	14.1	13.5	445729
2022-12-08	13.8	13.8	14.1	13.9	348681
2022-12-09	14.0	14.0	14.3	14.3	610735
2022-12-13	14.2	14.1	14.3	14.2	130522
2022-12-14	14.4	14.2	14.4	14.3	182800
2022-12-15	14.0	14.0	14.2	14.0	314129
2022-12-16	14.2	14.1	14.3	14.2	122056
2022-12-19	14.2	14.0	14.2	14.1	123463
2022-12-20	14.1	13.7	14.1	13.7	213971
2022-12-21	13.8	13.6	13.8	13.8	112218
2022-12-22	14.2	14.0	14.2	14.2	319767
2022-12-23	14.1	14.0	14.2	14.1	80238
2022-12-26	14.0	13.8	14.0	13.9	52079
2022-12-27	14.1	14.1	14.3	14.2	279586
2022-12-28	14.3	14.3	14.7	14.6	682863
2022-12-29	14.8	14.6	15.0	15.0	197926
2022-12-30	15.1	14.9	15.2	15.0	341705
