Date	Price Open	Price Low	Price High	Price Close	Volume
2000-03-10	35.5	35.5	37.0	36.25	276000.0
2000-03-13	36.5	35.0	36.5	35.25	120300.0
2000-03-14	35.25	35.0	37.25	36.75	412200.0
2000-03-15	38.5	38.5	40.5	38.5	572500.0
2000-03-16	41.0	41.0	43.25	42.25	528100.0
2000-03-17	43.75	41.0	44.0	41.0	340200.0
2000-03-20	41.0	41.0	41.5	41.25	132800.0
2000-03-21	41.75	41.25	42.0	41.75	85100.0
2000-03-22	42.0	41.25	44.75	44.75	1118800.0
2000-03-23	45.0	43.75	45.0	45.0	208300.0
2000-03-24	45.0	43.75	45.0	43.75	210000.0
2000-03-27	44.0	44.0	45.0	44.0	150000.0
2000-03-28	45.0	44.5	45.0	44.5	80300.0
2000-03-29	44.5	43.25	45.25	44.0	330500.0
2000-03-30	44.5	43.75	45.0	44.0	208900.0
2000-03-31	43.5	43.25	44.0	44.0	42400.0
2000-04-03	43.25	43.25	44.25	44.0	54100.0
2000-04-04	43.75	42.5	43.75	42.75	215900.0
2000-04-05	42.75	42.75	46.0	45.75	399100.0
2000-04-07	46.0	43.75	46.0	44.25	386600.0
2000-04-10	44.25	44.0	44.5	44.0	161500.0
2000-04-11	44.5	44.0	45.25	44.0	518300.0
2000-04-12	45.0	44.75	46.0	45.0	440100.0
2000-04-17	42.0	42.0	43.25	42.5	584000.0
2000-04-18	43.25	40.0	43.25	40.0	562100.0
2000-04-19	40.0	40.0	41.25	41.0	429800.0
2000-04-20	41.0	41.0	41.25	41.0	186400.0
2000-04-21	41.0	41.0	41.75	41.75	75200.0
2000-04-24	41.75	41.75	42.5	42.0	96700.0
2000-04-25	42.25	42.0	42.5	42.25	349000.0
2000-04-26	42.75	41.5	42.75	41.75	164100.0
2000-04-27	41.5	41.25	42.0	41.25	438700.0
2000-04-28	41.5	41.0	41.5	41.0	52200.0
2000-05-02	41.0	39.5	41.0	39.5	186500.0
2000-05-03	39.5	39.5	40.25	40.0	47300.0
2000-05-04	40.0	40.0	41.0	41.0	79700.0
2000-05-08	41.0	39.5	41.0	39.5	87100.0
2000-05-09	39.25	39.0	39.5	39.0	150400.0
2000-05-10	39.0	37.5	39.25	38.5	392500.0
2000-05-11	37.25	37.0	38.5	37.75	58100.0
2000-05-12	38.25	38.0	39.0	38.75	200300.0
2000-05-15	39.75	38.5	39.75	38.5	55300.0
2000-05-16	39.5	39.0	39.75	39.5	12600.0
2000-05-18	39.5	38.0	39.75	39.0	75600.0
2000-05-19	38.25	37.5	39.0	39.0	120600.0
2000-05-22	38.75	38.25	39.5	39.5	79200.0
2000-05-23	38.5	38.5	39.0	38.5	108300.0
2000-05-24	38.25	37.75	38.5	37.75	111400.0
2000-05-25	38.5	37.75	39.0	37.75	194000.0
2000-05-26	37.0	36.25	39.5	39.5	232500.0
2000-05-29	39.0	38.25	39.25	38.25	165900.0
2000-05-30	39.0	37.0	39.0	37.0	167000.0
2000-05-31	38.0	37.25	38.0	37.5	459300.0
2000-06-01	38.0	37.5	38.0	38.0	58700.0
2000-06-02	38.5	38.0	38.75	38.5	335200.0
2000-06-05	39.0	38.75	39.25	39.0	193600.0
2000-06-06	39.0	38.25	39.0	38.25	44200.0
2000-06-07	38.25	38.25	39.0	38.5	272600.0
2000-06-08	39.0	38.25	39.0	38.25	14900.0
2000-06-09	38.25	38.25	38.75	38.5	29600.0
2000-06-12	38.75	38.25	38.75	38.25	14200.0
2000-06-13	38.0	37.75	38.25	38.0	56100.0
2000-06-14	38.0	37.75	38.75	38.75	144200.0
2000-06-15	38.75	37.75	38.75	38.0	74000.0
2000-06-16	38.0	37.75	38.0	37.75	95700.0
2000-06-19	37.75	37.25	37.75	37.5	117800.0
2000-06-20	38.0	37.75	38.5	37.75	39400.0
2000-06-21	38.25	37.5	38.25	38.0	60900.0
2000-06-22	38.0	37.5	38.0	37.5	28300.0
2000-06-23	37.5	37.5	38.5	38.5	120200.0
2000-06-26	38.5	38.0	38.5	38.25	23600.0
2000-06-27	37.75	37.75	38.0	38.0	2400.0
2000-06-28	38.0	37.5	38.0	37.75	20100.0
2000-06-29	37.75	35.5	37.75	36.0	199600.0
2000-06-30	36.0	35.5	36.5	36.25	33400.0
2000-07-03	36.0	35.5	36.0	35.75	20600.0
2000-07-04	35.5	35.5	37.75	37.25	84200.0
2000-07-05	37.25	37.25	39.5	39.0	283100.0
2000-07-06	39.0	38.25	39.0	39.0	93900.0
2000-07-07	39.0	39.0	42.0	40.75	808600.0
2000-07-10	40.75	39.75	41.0	40.0	75300.0
2000-07-11	40.0	40.0	40.5	40.0	43400.0
2000-07-12	40.25	40.0	40.75	40.25	106500.0
2000-07-13	40.25	40.0	40.25	40.0	27400.0
2000-07-14	40.0	40.0	40.0	40.0	36500.0
2000-07-18	39.5	39.0	39.5	39.0	43500.0
2000-07-19	39.25	38.75	39.25	38.75	3000.0
2000-07-20	39.0	38.25	39.0	38.25	24900.0
2000-07-21	38.0	38.0	39.0	38.75	8000.0
2000-07-24	38.25	37.0	38.25	37.0	110300.0
2000-07-25	37.0	37.0	39.5	39.5	85500.0
2000-07-26	39.0	38.75	39.0	39.0	10900.0
2000-07-27	38.0	37.75	39.0	39.0	31800.0
2000-07-28	39.0	39.0	39.5	39.0	39100.0
2000-07-31	38.25	38.0	39.0	38.75	17200.0
2000-08-01	38.25	38.0	39.75	39.75	42200.0
2000-08-02	39.5	39.25	40.5	40.5	141900.0
2000-08-03	41.0	40.0	41.5	40.25	48200.0
2000-08-04	40.5	40.5	41.0	40.5	88100.0
2000-08-07	40.0	39.5	40.0	39.75	40100.0
2000-08-08	39.5	39.5	42.0	40.5	194800.0
2000-08-09	41.0	40.5	41.0	40.5	51000.0
2000-08-10	40.5	40.25	40.75	40.5	67000.0
2000-08-11	40.5	40.25	40.75	40.5	288200.0
2000-08-15	40.5	40.0	41.0	40.25	244500.0
2000-08-16	40.25	39.75	42.5	42.0	187100.0
2000-08-17	41.0	40.75	42.0	41.25	480800.0
2000-08-18	41.0	40.75	41.25	41.25	23700.0
2000-08-21	40.25	40.0	41.0	40.0	72200.0
2000-08-22	39.75	39.75	40.25	40.25	52100.0
2000-08-23	39.75	39.75	40.25	40.0	29700.0
2000-08-24	39.75	39.5	40.5	39.5	237300.0
2000-08-25	39.5	38.75	39.5	39.0	67000.0
2000-08-28	38.5	37.75	38.5	38.0	90900.0
2000-08-29	38.0	37.25	38.25	37.25	103500.0
2000-08-30	37.5	37.5	38.25	37.75	126200.0
2000-08-31	38.0	37.5	38.0	37.75	10700.0
2000-09-01	38.0	37.5	38.0	37.5	32800.0
2000-09-04	37.75	37.75	38.0	38.0	21300.0
2000-09-05	38.0	37.5	38.0	37.5	137100.0
2000-09-06	37.5	37.0	37.5	37.0	81000.0
2000-09-07	36.75	36.0	37.0	36.0	261300.0
2000-09-08	35.75	34.25	35.75	34.25	457600.0
2000-09-11	34.25	33.5	34.25	34.0	189100.0
2000-09-12	34.0	34.0	34.75	34.75	49400.0
2000-09-13	34.75	34.5	35.0	35.0	27800.0
2000-09-14	35.0	34.5	35.0	34.75	56000.0
2000-09-15	34.5	34.25	34.75	34.5	34800.0
2000-09-18	34.5	34.0	35.0	34.25	49400.0
2000-09-19	34.25	34.25	34.75	34.25	15700.0
2000-09-20	34.25	34.0	34.25	34.0	71400.0
2000-09-21	34.25	34.0	34.5	34.0	99000.0
2000-09-22	34.0	33.5	34.0	34.0	161800.0
2000-09-25	34.0	34.0	34.75	34.25	63800.0
2000-09-26	33.75	33.75	34.5	34.0	137900.0
2000-09-27	34.25	33.75	34.25	34.0	225500.0
2000-09-28	34.0	34.0	34.25	34.0	19200.0
2000-09-29	34.25	34.25	34.75	34.5	244500.0
2000-10-02	34.5	34.0	34.5	34.25	47800.0
2000-10-03	34.25	33.75	34.25	34.0	27900.0
2000-10-04	34.25	33.75	34.25	33.75	29100.0
2000-10-05	34.0	33.5	34.0	33.5	148600.0
2000-10-06	33.5	33.0	33.5	33.25	167100.0
2000-10-09	33.0	32.25	33.0	32.75	127900.0
2000-10-10	32.5	32.0	32.5	32.0	103000.0
2000-10-11	31.75	30.0	32.0	30.25	169500.0
2000-10-12	30.0	30.0	31.5	31.0	65300.0
2000-10-13	30.0	30.0	31.5	30.0	479500.0
2000-10-16	30.75	30.5	31.0	30.75	62600.0
2000-10-17	30.75	30.25	30.75	30.25	36300.0
2000-10-18	30.25	30.25	31.5	30.75	179600.0
2000-10-19	30.75	30.75	31.75	31.75	112500.0
2000-10-20	32.25	31.75	33.25	31.75	154900.0
2000-10-24	32.0	31.5	32.0	31.75	63400.0
2000-10-25	31.75	31.0	31.75	31.25	83000.0
2000-10-26	31.5	31.0	31.5	31.25	26200.0
2000-10-27	31.0	31.0	32.0	31.75	248700.0
2000-10-30	31.75	30.75	31.75	30.75	129600.0
2000-10-31	30.75	30.75	31.0	30.75	60900.0
2000-11-01	30.75	30.75	31.25	31.25	73400.0
2000-11-02	31.25	31.25	32.25	32.0	280600.0
2000-11-03	32.25	32.25	33.5	33.25	239600.0
2000-11-06	33.0	32.25	33.5	32.5	107200.0
2000-11-07	33.0	32.75	33.5	33.25	116600.0
2000-11-08	33.25	33.25	34.5	33.75	203000.0
2000-11-09	33.75	33.75	34.0	33.75	37700.0
2000-11-10	33.75	33.25	33.75	33.5	33300.0
2000-11-13	33.0	32.75	33.0	32.75	41400.0
2000-11-14	33.0	32.75	33.25	33.25	80500.0
2000-11-15	33.25	32.75	33.25	32.75	96300.0
2000-11-16	33.25	32.25	33.25	33.0	269000.0
2000-11-17	33.0	32.75	33.5	33.5	158500.0
2000-11-20	33.5	33.0	33.5	33.25	61900.0
2000-11-21	33.0	33.0	33.0	33.0	47200.0
2000-11-22	33.0	33.0	33.25	33.0	53000.0
2000-11-23	33.0	32.75	33.5	33.0	64100.0
2000-11-24	33.0	33.0	33.0	33.0	59800.0
2000-11-27	33.0	33.0	33.0	33.0	12100.0
2000-11-28	33.0	32.5	33.0	32.75	24000.0
2000-11-29	32.75	32.5	32.75	32.75	11600.0
2000-11-30	32.75	32.0	32.75	32.25	26200.0
2000-12-01	31.5	31.5	32.25	32.0	27600.0
2000-12-04	31.75	31.5	32.0	31.75	35900.0
2000-12-06	32.0	32.0	32.0	32.0	42200.0
2000-12-07	32.0	32.0	32.75	32.5	12600.0
2000-12-08	32.0	32.0	32.5	32.25	16300.0
2000-12-12	32.25	31.75	32.25	32.0	148100.0
2000-12-13	31.5	31.5	32.5	32.0	128500.0
2000-12-14	32.0	31.25	32.0	31.75	123900.0
2000-12-15	31.75	31.75	32.0	32.0	116400.0
2000-12-18	32.0	31.75	32.25	32.0	143400.0
2000-12-19	31.75	31.5	32.0	31.75	27500.0
2000-12-20	31.75	31.5	31.75	31.5	38300.0
2000-12-21	31.5	31.5	32.0	32.0	48700.0
2000-12-22	32.5	32.0	32.75	32.0	62900.0
2000-12-25	31.75	31.75	32.0	32.0	43800.0
2000-12-26	32.0	31.75	32.25	32.0	115000.0
2000-12-27	31.75	31.75	32.25	32.25	94800.0
2000-12-28	32.0	32.0	32.5	32.25	2700.0
2000-12-29	32.5	32.0	32.75	32.0	9400.0
2001-01-03	32.5	32.0	32.5	32.5	14900.0
2001-01-04	32.75	32.5	33.5	32.5	39100.0
2001-01-05	32.5	32.25	34.0	34.0	117600.0
2001-01-08	34.75	33.25	34.75	34.0	88700.0
2001-01-09	33.75	33.75	34.75	34.5	105400.0
2001-01-10	34.5	34.5	34.75	34.5	167900.0
2001-01-11	34.0	34.0	34.25	34.0	32300.0
2001-01-12	34.5	34.5	37.25	37.25	351000.0
2001-01-15	37.0	35.5	37.0	37.0	97000.0
2001-01-16	36.25	35.5	37.0	35.5	38600.0
2001-01-17	35.5	35.5	37.75	37.25	138800.0
2001-01-18	36.75	36.25	37.0	36.5	44300.0
2001-01-19	36.5	36.25	37.25	36.5	59600.0
2001-01-22	36.5	36.5	37.0	36.75	81600.0
2001-01-23	36.75	36.75	36.75	36.75	7200.0
2001-01-24	36.75	36.25	36.75	36.5	51700.0
2001-01-25	36.75	36.5	38.0	37.75	129500.0
2001-01-26	37.0	36.25	37.5	36.25	288800.0
2001-01-29	36.25	36.0	36.5	36.5	15400.0
2001-01-30	36.5	35.25	36.5	35.25	38700.0
2001-01-31	35.25	35.0	36.25	35.0	52900.0
2001-02-01	35.0	35.0	36.25	35.5	34400.0
2001-02-02	36.0	35.75	36.25	36.0	168800.0
2001-02-05	36.25	35.5	36.5	36.0	163500.0
2001-02-06	35.25	35.0	35.75	35.5	13300.0
2001-02-07	35.0	34.75	35.5	35.5	27800.0
2001-02-09	35.0	34.75	35.25	34.75	40300.0
2001-02-12	35.0	34.0	35.0	34.5	209300.0
2001-02-13	35.0	33.0	35.0	33.5	47800.0
2001-02-14	33.0	32.25	33.0	32.25	276900.0
2001-02-15	32.0	32.0	32.5	32.25	173500.0
2001-02-16	32.25	32.0	32.5	32.0	340900.0
2001-02-19	32.0	31.75	32.0	32.0	78400.0
2001-02-20	31.75	31.75	32.25	31.75	147800.0
2001-02-21	31.5	31.5	32.0	31.5	30200.0
2001-02-22	31.5	30.5	31.5	30.5	362900.0
2001-02-23	31.0	31.0	32.25	31.5	223200.0
2001-02-26	32.0	31.25	32.0	31.5	86500.0
2001-02-27	31.75	31.5	32.0	31.5	144200.0
2001-02-28	31.75	31.5	31.75	31.75	55800.0
2001-03-01	31.75	31.5	32.0	31.75	61300.0
2001-03-02	31.25	30.25	31.25	30.5	137000.0
2001-03-05	29.25	29.25	30.5	30.25	327000.0
2001-03-06	30.25	30.0	30.25	30.0	114100.0
2001-03-07	30.0	30.0	30.25	30.0	79500.0
2001-03-08	30.0	30.0	30.25	30.0	228600.0
2001-03-09	30.0	30.0	31.0	30.25	100500.0
2001-03-12	30.25	29.75	30.25	29.75	203800.0
2001-03-13	29.5	28.75	29.5	29.5	123100.0
2001-03-14	29.75	29.0	29.75	29.25	121000.0
2001-03-15	29.0	28.75	29.25	28.75	190800.0
2001-03-16	28.75	28.5	29.0	28.75	123200.0
2001-03-19	28.5	27.5	29.0	27.5	148800.0
2001-03-20	27.75	27.5	27.75	27.5	224500.0
2001-03-21	27.5	26.75	27.5	26.75	441600.0
2001-03-22	27.0	26.0	27.25	27.0	385700.0
2001-03-23	27.25	27.25	28.5	28.25	508600.0
2001-03-26	28.5	28.5	29.25	29.0	94400.0
2001-03-27	29.0	29.0	29.25	29.0	61200.0
2001-03-28	29.0	28.75	29.25	28.75	108000.0
2001-03-29	28.5	28.5	29.0	29.0	421600.0
2001-03-30	29.0	27.75	29.0	28.0	128000.0
2001-04-02	28.0	28.0	28.5	28.0	104000.0
2001-04-03	28.0	27.0	28.25	27.0	256100.0
2001-04-04	27.75	26.75	27.75	26.75	100100.0
2001-04-05	26.75	26.75	27.25	27.0	138900.0
2001-04-09	27.0	26.75	27.25	26.75	32400.0
2001-04-10	26.75	26.75	27.0	27.0	10400.0
2001-04-11	27.25	27.0	27.25	27.25	14800.0
2001-04-12	27.0	27.0	27.5	27.25	45500.0
2001-04-17	27.0	27.0	27.5	27.0	89300.0
2001-04-18	27.0	27.0	27.75	27.5	94400.0
2001-04-19	27.75	27.0	28.0	27.0	168100.0
2001-04-20	27.5	27.0	27.5	27.0	210800.0
2001-04-23	27.0	27.0	27.5	27.25	16500.0
2001-04-24	27.25	27.25	27.5	27.5	188900.0
2001-04-25	27.5	27.5	27.75	27.75	274600.0
2001-04-26	28.0	27.25	28.0	27.5	59700.0
2001-04-27	27.5	27.0	27.5	27.25	44500.0
2001-04-30	27.5	27.25	27.75	27.75	41800.0
2001-05-02	28.0	27.75	28.0	27.75	151900.0
2001-05-03	27.75	27.75	35.5	33.0	5352600.0
2001-05-04	33.75	31.5	34.25	31.75	7292700.0
2001-05-09	32.0	31.0	33.0	31.25	3164700.0
2001-05-10	31.5	31.5	32.75	32.25	5651900.0
2001-05-11	32.5	31.25	33.5	31.5	4639700.0
2001-05-14	31.5	30.5	32.5	30.75	1924300.0
2001-05-15	31.25	30.0	31.5	30.5	1289000.0
2001-05-16	30.25	28.5	30.5	28.75	1125200.0
2001-05-17	28.75	28.75	29.75	29.0	1456100.0
2001-05-18	29.25	28.75	29.75	29.25	999700.0
2001-05-21	29.0	29.0	29.25	29.0	371800.0
2001-05-22	29.0	29.0	30.75	30.25	2890700.0
2001-05-23	30.5	30.25	31.0	30.75	2366300.0
2001-05-24	30.75	30.5	31.5	30.5	1214400.0
2001-05-25	30.75	30.25	31.0	30.25	670700.0
2001-05-28	30.25	30.25	30.75	30.5	551200.0
2001-05-29	30.75	29.5	31.0	29.5	1236900.0
2001-05-30	29.75	29.0	29.75	29.25	393300.0
2001-05-31	29.25	28.75	30.0	29.0	1224200.0
2001-06-01	29.25	29.0	29.25	29.0	440900.0
2001-06-04	29.25	29.0	29.75	29.25	1558300.0
2001-06-05	29.5	28.75	29.5	28.75	494100.0
2001-06-06	29.0	28.5	29.0	28.75	193000.0
2001-06-07	28.75	28.0	29.0	28.0	310300.0
2001-06-08	28.5	27.75	28.5	28.25	550600.0
2001-06-11	28.25	28.0	28.25	28.0	301100.0
2001-06-12	27.75	27.75	28.25	28.0	320400.0
2001-06-13	28.0	28.0	29.0	28.5	2275700.0
2001-06-14	28.75	28.0	29.0	28.0	864200.0
2001-06-15	28.25	28.25	28.5	28.5	684200.0
2001-06-18	28.5	28.0	28.5	28.0	459900.0
2001-06-19	28.0	27.75	28.25	27.75	361200.0
2001-06-20	28.0	27.75	28.0	28.0	234300.0
2001-06-21	28.0	27.75	28.25	27.75	252000.0
2001-06-22	27.75	27.75	28.0	28.0	80200.0
2001-06-25	28.0	27.75	28.0	27.75	117800.0
2001-06-26	28.0	27.75	28.0	27.75	324300.0
2001-06-27	28.0	28.0	28.75	28.25	1709900.0
2001-06-28	28.5	28.0	28.5	28.0	812000.0
2001-06-29	28.25	27.75	28.5	27.75	706900.0
2001-07-02	28.0	28.0	29.0	28.75	2800900.0
2001-07-03	29.25	28.75	29.75	29.5	3633500.0
2001-07-04	29.75	29.0	29.75	29.0	1013500.0
2001-07-05	29.25	28.5	29.25	28.5	625400.0
2001-07-09	28.25	28.25	29.0	28.75	815500.0
2001-07-10	29.0	28.25	29.0	28.25	526600.0
2001-07-11	28.25	27.5	28.25	27.5	677200.0
2001-07-12	27.75	27.25	28.0	27.25	471900.0
2001-07-13	27.75	27.25	27.75	27.25	445000.0
2001-07-16	27.25	27.0	27.25	27.0	128800.0
2001-07-17	27.0	27.0	27.5	27.0	342100.0
2001-07-18	27.0	27.0	27.5	27.25	170500.0
2001-07-19	27.25	27.25	27.75	27.25	246500.0
2001-07-20	27.25	26.75	27.25	26.75	287400.0
2001-07-23	26.75	26.5	26.75	26.5	306000.0
2001-07-24	26.5	26.25	27.25	26.5	1717400.0
2001-07-25	26.5	26.5	27.75	27.25	2835000.0
2001-07-26	27.5	27.25	28.0	27.25	1832700.0
2001-07-27	27.25	26.75	27.25	27.0	405800.0
2001-07-30	27.0	26.0	27.0	26.25	390800.0
2001-07-31	26.5	26.0	26.5	26.25	197300.0
2001-08-01	26.5	26.0	26.5	26.0	541700.0
2001-08-02	26.25	26.25	27.0	26.75	972700.0
2001-08-03	26.75	26.5	27.25	27.0	685200.0
2001-08-06	27.5	27.0	27.75	27.25	828100.0
2001-08-07	27.25	27.0	27.5	27.5	373400.0
2001-08-08	27.5	27.5	28.25	27.75	2028300.0
2001-08-09	27.75	27.25	27.75	27.25	378700.0
2001-08-10	27.25	27.0	27.5	27.25	401300.0
2001-08-14	27.25	27.25	27.75	27.75	528800.0
2001-08-15	28.0	27.75	28.0	27.75	1020700.0
2001-08-16	28.0	27.75	28.0	28.0	558000.0
2001-08-17	28.0	28.0	28.75	28.5	1269900.0
2001-08-20	29.0	28.25	29.0	28.25	1075900.0
2001-08-21	28.25	28.0	28.5	28.0	441500.0
2001-08-22	28.0	28.0	28.5	28.0	267600.0
2001-08-23	28.25	28.0	28.5	28.25	250800.0
2001-08-24	28.25	28.25	30.0	30.0	1990900.0
2001-08-27	30.0	29.0	30.0	29.5	816700.0
2001-08-28	29.5	28.5	29.5	28.75	1071000.0
2001-08-29	28.75	28.25	28.75	28.25	1063300.0
2001-08-30	28.5	28.5	29.5	28.5	2091900.0
2001-08-31	28.5	28.25	29.0	28.75	673800.0
2001-09-03	28.75	28.5	29.0	28.5	266700.0
2001-09-04	28.5	28.25	28.5	28.25	174300.0
2001-09-05	28.5	28.25	28.5	28.25	294100.0
2001-09-06	28.5	28.25	31.0	31.0	6583000.0
2001-09-07	31.0	30.5	31.5	31.25	8590800.0
2001-09-10	31.25	28.5	31.25	28.5	5320000.0
2001-09-11	28.75	28.5	29.25	29.0	1853400.0
2001-09-13	23.75	23.75	25.0	24.5	4840100.0
2001-09-14	24.5	22.5	24.5	22.75	2417600.0
2001-09-17	20.0	18.25	20.0	18.25	2697100.0
2001-09-18	19.75	18.5	20.25	19.25	3943300.0
2001-09-19	20.25	19.75	20.5	20.5	1078600.0
2001-09-20	19.75	19.75	20.0	20.0	504900.0
2001-09-21	19.0	18.75	19.5	19.5	406800.0
2001-09-24	19.25	18.75	19.25	18.75	1929600.0
2001-09-25	19.25	17.5	19.5	17.5	3334200.0
2001-09-26	17.75	17.5	18.25	17.75	897800.0
2001-09-27	17.75	17.5	18.0	17.75	259800.0
2001-09-28	17.75	17.5	18.0	17.75	574200.0
2001-10-01	17.75	17.25	17.75	17.25	184300.0
2001-10-02	17.5	17.25	18.0	17.75	353000.0
2001-10-03	17.75	17.5	18.5	17.5	1645100.0
2001-10-04	17.75	17.75	18.25	17.75	1151000.0
2001-10-05	18.0	18.0	19.0	18.25	5789900.0
2001-10-08	17.75	17.5	18.0	17.5	711100.0
2001-10-09	17.75	17.75	18.25	18.0	493600.0
2001-10-10	18.0	18.0	18.75	18.25	819100.0
2001-10-11	18.75	18.0	18.75	18.25	1009300.0
2001-10-12	18.5	18.0	18.5	18.0	636000.0
2001-10-15	18.25	17.75	18.25	18.0	180800.0
2001-10-16	18.25	18.0	18.25	18.0	143400.0
2001-10-17	18.25	18.25	18.5	18.25	580100.0
2001-10-18	18.25	18.0	18.5	18.25	311800.0
2001-10-19	18.5	18.0	18.5	18.0	279000.0
2001-10-22	18.0	17.75	18.0	18.0	319000.0
2001-10-24	18.25	18.0	18.5	18.0	657800.0
2001-10-25	18.0	18.0	18.0	18.0	330200.0
2001-10-26	18.0	18.0	19.0	18.5	2052800.0
2001-10-29	18.75	18.25	18.75	18.25	156600.0
2001-10-30	18.25	17.5	18.25	17.75	972000.0
2001-10-31	17.75	17.5	18.0	17.5	351600.0
2001-11-01	17.75	17.5	17.75	17.5	508100.0
2001-11-02	17.5	17.5	17.75	17.5	187900.0
2001-11-05	17.5	17.3	17.5	17.4	167600.0
2001-11-06	17.4	17.2	17.5	17.2	192100.0
2001-11-07	17.1	16.8	17.1	16.8	218700.0
2001-11-08	16.6	16.6	17.3	17.0	385300.0
2001-11-09	17.0	16.8	17.0	16.8	189500.0
2001-11-12	17.0	16.7	17.0	16.7	361600.0
2001-11-13	16.6	16.4	16.6	16.5	640400.0
2001-11-14	16.6	16.5	16.8	16.6	532600.0
2001-11-15	16.7	16.5	16.8	16.6	892300.0
2001-11-16	16.7	16.7	17.1	16.9	923300.0
2001-11-19	17.0	17.0	17.5	17.1	1538900.0
2001-11-20	17.3	17.3	18.8	18.8	6523700.0
2001-11-21	19.2	18.8	21.9	21.2	5798400.0
2001-11-22	21.4	21.4	22.7	22.0	3947300.0
2001-11-23	22.2	21.6	22.4	21.6	1064200.0
2001-11-26	21.6	20.4	21.9	20.6	319100.0
2001-11-27	20.6	19.7	21.3	19.8	1012900.0
2001-11-28	19.7	19.0	19.7	19.1	1312000.0
2001-11-29	19.1	19.0	20.1	19.6	3170100.0
2001-11-30	19.7	19.7	20.0	19.7	1304500.0
2001-12-03	19.9	19.8	20.4	19.8	1109800.0
2001-12-04	19.9	19.6	20.1	20.0	597700.0
2001-12-06	20.3	19.9	20.4	19.9	940400.0
2001-12-07	20.0	19.5	20.0	19.8	473100.0
2001-12-11	19.8	19.0	19.8	19.0	99200.0
2001-12-12	19.1	19.1	19.7	19.2	318400.0
2001-12-13	19.3	19.1	19.7	19.1	430400.0
2001-12-14	19.2	18.7	19.2	19.1	301600.0
2001-12-17	19.1	18.7	19.2	18.8	553200.0
2001-12-18	18.8	18.7	18.9	18.8	160800.0
2001-12-19	18.6	18.6	19.0	18.9	297200.0
2001-12-20	19.0	19.0	19.6	19.5	1459400.0
2001-12-21	19.3	19.0	19.3	19.0	578400.0
2001-12-24	19.2	19.1	19.4	19.3	262300.0
2001-12-25	19.3	19.1	19.3	19.1	252200.0
2001-12-26	19.2	19.2	19.7	19.3	1460900.0
2001-12-27	19.6	19.3	20.2	19.4	2044200.0
2001-12-28	19.6	19.4	19.9	19.5	924400.0
2002-01-02	19.5	19.4	19.6	19.5	155900.0
2002-01-03	19.6	19.6	20.0	19.7	1131700.0
2002-01-04	20.0	19.9	20.5	20.2	1628100.0
