Date	Price Open	Price Low	Price High	Price Close	Volume
2019-04-19	15.3	15.0	15.4	15.2	5432600
2019-04-22	15.3	15.2	15.7	15.2	11116600
2019-04-23	15.3	15.2	15.6	15.6	5351100
2019-04-24	15.7	15.4	15.7	15.5	3825400
2019-04-25	15.5	15.3	15.5	15.3	2095300
2019-04-26	15.3	15.2	15.4	15.2	1124100
2019-04-29	15.3	15.0	15.4	15.1	2080000
2019-04-30	15.0	14.9	15.1	14.9	2201600
2019-05-02	14.9	14.8	15.1	14.9	2300300
2019-05-03	14.9	14.8	15.3	15.3	5752600
2019-05-07	15.2	15.1	15.4	15.4	2210300
2019-05-08	15.3	15.1	15.4	15.3	4440600
2019-05-09	15.3	15.2	16.1	15.8	18872400
2019-05-10	15.9	15.4	15.9	15.7	6404600
2019-05-13	15.7	15.6	16.3	15.7	14924300
2019-05-14	15.4	15.3	15.6	15.3	6809200
2019-05-15	15.4	14.9	15.7	14.9	10093900
2019-05-16	15.0	14.4	15.1	14.7	3986300
2019-05-17	14.8	14.3	14.8	14.4	1969700
2019-05-21	14.3	14.2	14.5	14.3	910500
2019-05-22	14.4	14.4	14.7	14.6	1693900
2019-05-23	14.6	14.2	14.7	14.2	1244000
2019-05-24	14.2	12.9	14.2	13.3	7067300
2019-05-27	13.4	13.0	13.4	13.2	1462900
2019-05-28	13.2	13.2	13.5	13.4	2239800
2019-05-29	13.4	13.3	13.5	13.4	775700
2019-05-30	13.5	13.3	13.5	13.3	457900
2019-05-31	13.3	13.2	13.4	13.2	349300
2019-06-04	13.2	12.9	13.2	12.9	2922900
2019-06-05	12.9	12.7	13.4	13.3	4831300
2019-06-06	13.3	13.1	13.4	13.3	1669700
2019-06-07	13.4	13.2	13.6	13.3	2239600
2019-06-10	13.5	13.4	13.9	13.8	5729100
2019-06-11	13.9	13.7	13.9	13.7	1870400
2019-06-12	13.8	13.7	14.2	14.0	5767600
2019-06-13	14.1	14.0	14.3	14.2	4629300
2019-06-14	14.3	14.1	14.4	14.1	1572000
2019-06-17	14.2	14.1	14.4	14.2	1376700
2019-06-18	14.3	14.1	14.3	14.2	1185600
2019-06-19	14.2	14.1	14.4	14.4	1596600
2019-06-20	14.4	14.2	14.4	14.2	1396500
2019-06-21	14.2	14.1	14.3	14.1	1209300
2019-06-24	14.0	13.8	14.1	13.9	1046500
2019-06-25	13.8	13.7	14.2	14.0	1156800
2019-06-26	13.9	13.8	14.1	13.9	945900
2019-06-27	14.0	13.8	14.0	13.8	588500
2019-06-28	13.9	13.8	14.0	13.8	535700
2019-07-01	13.7	13.7	13.9	13.7	551000
2019-07-02	13.8	13.6	13.9	13.7	1002100
2019-07-03	13.7	13.7	14.5	14.4	5240900
2019-07-04	14.6	14.3	14.9	14.4	7335900
2019-07-05	14.6	14.5	14.8	14.6	2330100
2019-07-08	14.6	14.5	15.0	14.8	4338900
2019-07-09	14.8	14.8	15.0	15.0	2142600
2019-07-10	15.0	15.0	15.5	15.4	5703600
2019-07-11	15.6	15.3	15.7	15.3	1782600
2019-07-12	15.5	15.0	15.5	15.4	1466800
2019-07-15	15.4	15.4	16.7	16.0	17790500
2019-07-17	16.0	15.8	16.3	15.9	4081200
2019-07-18	15.8	15.6	16.1	15.6	2093500
2019-07-19	15.9	15.8	17.7	17.2	13454200
2019-07-22	17.3	17.3	18.5	18.1	7078700
2019-07-23	18.2	17.5	18.3	17.7	2985300
2019-07-24	17.7	17.4	18.1	18.0	2823700
2019-07-25	17.9	17.7	18.3	18.3	3694600
2019-07-26	18.3	18.1	18.6	18.4	4779400
2019-07-30	18.4	17.3	18.5	17.8	3105500
2019-07-31	17.9	17.6	18.1	17.8	1197100
2019-08-01	17.8	16.8	17.9	17.3	2274500
2019-08-02	16.7	15.8	17.0	16.8	7350000
2019-08-05	16.8	16.6	17.0	16.7	1066900
2019-08-06	16.5	16.4	17.8	17.8	3655700
2019-08-07	18.0	17.2	18.0	17.2	2496100
2019-08-08	17.2	17.2	17.5	17.2	945100
2019-08-09	16.0	15.9	17.0	16.7	4852100
2019-08-13	16.4	16.3	16.7	16.6	870000
2019-08-14	17.0	16.0	17.2	16.5	1341300
2019-08-15	16.2	15.8	16.6	16.1	2853300
2019-08-16	16.3	16.3	16.5	16.5	744100
2019-08-19	16.7	16.4	16.7	16.6	606100
2019-08-20	16.6	16.1	16.6	16.2	420300
2019-08-21	16.2	16.2	16.7	16.7	471300
2019-08-22	16.7	16.3	16.7	16.4	469800
2019-08-23	16.4	16.4	16.6	16.6	277900
2019-08-26	16.4	16.3	17.0	17.0	1442600
2019-08-27	17.1	16.9	17.4	17.1	2071300
2019-08-28	17.3	17.0	17.3	17.1	385100
2019-08-29	17.2	16.5	17.3	16.8	1654400
2019-08-30	16.8	15.9	16.8	16.1	3574000
2019-09-02	16.0	15.8	16.2	16.1	2759500
2019-09-03	16.1	15.5	16.1	15.6	3008600
2019-09-04	15.7	15.3	15.8	15.5	1567400
2019-09-05	15.7	15.6	16.2	16.1	2037200
2019-09-06	16.2	16.0	16.4	16.3	1929200
2019-09-09	16.4	16.2	16.8	16.3	2619800
2019-09-10	16.1	15.9	16.1	16.1	927900
2019-09-11	16.4	16.2	16.5	16.3	2748400
2019-09-12	16.4	16.3	17.1	16.8	7251800
2019-09-13	17.0	16.6	17.0	16.6	1688400
2019-09-16	16.6	16.4	16.8	16.8	794500
2019-09-17	16.8	16.7	17.6	17.5	6937700
2019-09-18	17.6	17.0	17.7	17.0	4180600
2019-09-19	17.0	16.7	17.1	16.9	1356600
2019-09-20	17.0	16.4	17.0	16.4	1609300
2019-09-23	16.4	15.8	16.4	16.1	3440300
2019-09-24	16.1	15.2	16.2	15.2	5903000
2019-09-25	14.9	14.4	15.4	14.9	7685900
2019-09-26	15.0	15.0	15.6	15.6	2959000
2019-09-27	15.6	15.1	15.7	15.2	2779000
2019-09-30	15.2	15.1	15.3	15.2	773300
2019-10-01	15.3	14.9	15.5	14.9	1807600
2019-10-02	14.8	14.7	15.0	15.0	437200
2019-10-03	14.8	14.8	15.0	14.8	500700
2019-10-04	14.9	14.7	14.9	14.7	393700
2019-10-07	14.9	14.3	14.9	14.4	1765700
2019-10-08	14.4	14.1	14.7	14.1	1212700
2019-10-09	14.2	14.0	14.5	14.5	2763900
2019-10-10	14.7	14.6	15.1	15.0	2234600
2019-10-11	15.1	14.8	15.2	14.9	1410300
2019-10-15	15.0	15.0	15.3	15.2	801400
2019-10-16	15.3	14.9	15.3	15.0	905500
2019-10-17	15.1	14.6	15.1	14.7	742200
2019-10-18	14.7	14.4	14.7	14.4	897600
2019-10-21	14.5	13.8	14.6	13.8	2532400
2019-10-22	14.0	13.9	14.5	14.2	2232100
2019-10-24	14.2	14.0	14.3	14.0	1012100
2019-10-25	14.1	13.7	14.1	13.7	1222800
2019-10-28	13.8	13.3	14.0	13.8	921500
2019-10-29	13.9	13.8	14.2	13.8	720500
2019-10-30	13.8	13.7	14.0	13.9	425400
2019-10-31	13.9	13.9	14.3	14.0	893800
2019-11-01	14.0	13.8	14.1	13.8	780100
2019-11-04	14.0	13.8	14.2	14.1	744000
2019-11-05	14.2	14.2	14.6	14.4	2564300
2019-11-06	14.4	14.0	14.5	14.0	1141200
2019-11-07	14.2	14.0	14.2	14.1	935600
2019-11-08	14.2	13.9	14.2	14.0	811900
2019-11-11	14.0	13.8	14.2	13.8	609100
2019-11-12	13.8	13.6	14.1	13.7	1396900
2019-11-13	13.8	13.6	14.1	13.6	1651100
2019-11-14	13.6	13.6	14.0	13.9	1393600
2019-11-15	14.0	13.8	14.1	13.9	602700
2019-11-18	14.0	13.7	14.0	13.8	816600
2019-11-19	13.9	13.8	14.6	14.6	5382700
2019-11-20	14.5	14.4	14.8	14.5	1919800
2019-11-21	14.4	14.4	14.6	14.4	1964700
2019-11-22	14.6	14.4	14.8	14.7	2373300
2019-11-25	14.8	14.7	15.0	14.8	2428200
2019-11-26	14.9	14.5	14.9	14.6	810300
2019-11-27	14.6	14.5	14.7	14.6	366000
2019-11-28	14.7	14.4	14.7	14.4	515000
2019-11-29	14.3	14.1	14.6	14.5	843100
2019-12-02	14.2	13.8	14.5	13.9	1448100
2019-12-03	13.8	13.8	14.3	14.2	1356200
2019-12-04	14.2	14.0	14.2	14.0	553200
2019-12-06	14.1	14.1	14.5	14.2	962000
2019-12-09	14.4	13.9	14.4	14.0	775200
2019-12-11	14.0	14.0	14.1	14.0	377900
2019-12-12	14.0	14.0	14.5	14.3	2211800
2019-12-13	14.5	14.3	14.7	14.7	2162800
2019-12-16	14.7	14.3	14.7	14.3	1123100
2019-12-17	14.4	14.1	14.4	14.1	407100
2019-12-18	14.2	14.0	14.3	14.0	528500
2019-12-19	14.1	14.1	14.3	14.3	216300
2019-12-20	14.3	14.3	14.5	14.5	265400
2019-12-23	14.4	14.0	14.6	14.1	531300
2019-12-24	14.1	14.0	14.2	14.0	228000
2019-12-25	14.0	14.0	14.2	14.0	342800
2019-12-26	14.1	13.9	14.1	14.0	883100
2019-12-27	14.1	13.8	14.1	13.9	374900
2019-12-30	14.0	13.8	14.6	14.6	1832600
2020-01-02	14.4	14.2	14.4	14.3	1162500
2020-01-03	14.2	14.0	14.3	14.0	1825100
2020-01-06	13.9	13.6	13.9	13.6	1031000
2020-01-07	13.7	13.6	13.9	13.8	567900
2020-01-08	13.6	13.2	13.6	13.3	632200
2020-01-09	13.6	13.4	14.0	13.6	1318200
2020-01-10	13.6	13.4	13.6	13.4	1048300
2020-01-13	13.4	13.1	13.6	13.2	1798600
2020-01-14	13.4	12.9	13.4	13.0	1717100
2020-01-15	13.0	12.9	13.3	13.2	1388500
2020-01-16	13.2	13.1	13.4	13.3	1095800
2020-01-17	13.3	13.1	13.4	13.2	1284500
2020-01-20	13.2	12.9	13.3	12.9	861100
2020-01-21	13.0	12.7	13.2	12.8	1196300
2020-01-22	12.8	12.0	12.9	12.4	2139500
2020-01-23	12.3	12.3	12.8	12.7	742000
2020-01-24	12.6	12.3	12.7	12.4	517900
2020-01-27	12.2	11.7	12.2	12.0	1270400
2020-01-28	12.0	11.7	12.1	11.7	468200
2020-01-29	11.9	11.7	12.1	11.8	796300
2020-01-30	11.8	11.7	11.9	11.8	131900
2020-01-31	11.9	11.7	11.9	11.7	222000
2020-02-03	11.6	11.3	11.6	11.4	353100
2020-02-04	11.4	11.4	11.6	11.4	315100
2020-02-05	11.5	11.3	11.7	11.4	1714700
2020-02-06	11.5	11.3	11.8	11.4	2131700
2020-02-07	11.5	11.1	11.6	11.1	1297200
2020-02-11	11.1	10.5	11.1	10.5	1506000
2020-02-12	10.5	10.4	10.9	10.8	1600600
2020-02-13	10.8	10.6	11.8	11.8	2773400
2020-02-14	11.9	11.9	12.4	12.0	1936700
2020-02-17	12.0	11.5	12.0	11.7	1307200
2020-02-18	11.7	11.3	11.7	11.3	704400
2020-02-19	11.4	10.7	11.7	11.0	1902100
2020-02-20	11.0	10.5	11.1	10.7	755500
2020-02-21	10.7	10.4	10.8	10.8	1395200
2020-02-24	10.7	10.2	10.7	10.2	687500
2020-02-25	10.2	9.85	10.3	10.2	940300
2020-02-26	9.95	9.5	10.1	9.55	742400
2020-02-27	9.2	9.2	9.65	9.6	502500
2020-02-28	9.3	9.2	9.4	9.25	263800
2020-03-02	9.15	8.45	9.2	9.0	1275000
2020-03-03	9.05	9.05	9.4	9.4	599500
2020-03-04	9.35	9.15	9.4	9.4	101700
2020-03-05	9.5	9.35	9.75	9.5	348400
2020-03-06	9.4	9.1	9.4	9.2	167400
2020-03-09	9.0	8.6	9.05	8.65	147700
2020-03-10	8.7	8.7	8.85	8.7	157700
2020-03-11	8.8	8.8	9.3	8.95	567100
2020-03-12	8.8	7.35	8.8	7.4	514900
2020-03-13	6.0	5.95	7.2	6.65	745500
2020-03-16	6.65	6.45	6.8	6.55	298100
2020-03-17	6.5	6.5	6.7	6.6	212000
2020-03-18	6.65	6.4	6.7	6.55	150400
2020-03-19	6.35	6.2	6.65	6.65	191100
2020-03-20	6.7	6.7	7.05	6.75	465400
2020-03-23	5.85	5.85	6.2	5.9	435500
2020-03-24	6.1	5.75	6.2	5.8	170100
2020-03-25	5.9	5.8	5.95	5.95	172000
2020-03-26	5.9	5.9	6.4	6.3	704200
2020-03-27	6.35	6.2	6.6	6.35	791100
2020-03-30	6.3	5.95	6.3	6.15	340900
2020-03-31	6.2	6.2	6.65	6.55	449900
2020-04-01	6.55	6.4	6.55	6.45	370100
2020-04-02	6.45	6.4	6.55	6.55	126300
2020-04-03	6.55	6.4	6.55	6.55	144200
2020-04-07	6.7	6.65	7.5	7.4	687000
2020-04-08	7.4	7.15	7.4	7.35	181700
2020-04-09	7.4	7.15	7.7	7.4	1152400
2020-04-10	7.7	7.5	8.0	7.8	285700
2020-04-13	8.0	7.9	8.7	8.65	771700
2020-04-14	8.7	8.6	9.15	8.9	1584200
2020-04-15	8.95	8.65	8.95	8.65	347800
2020-04-16	8.65	8.45	8.65	8.5	223600
2020-04-17	8.7	8.5	8.75	8.6	423100
2020-04-20	8.7	8.6	8.8	8.8	639300
2020-04-21	8.8	8.5	8.9	8.6	565400
2020-04-22	8.65	8.5	8.65	8.6	136300
2020-04-23	8.65	8.65	8.85	8.75	340700
2020-04-24	8.75	8.75	8.95	8.75	575100
2020-04-27	8.85	8.65	8.85	8.8	141400
2020-04-28	8.8	8.65	8.85	8.75	287900
2020-04-29	8.75	8.75	9.45	9.2	1470800
2020-04-30	9.35	9.15	9.45	9.25	890700
2020-05-05	9.25	8.8	9.25	8.85	841900
2020-05-07	8.8	8.4	8.8	8.45	730500
2020-05-08	8.45	8.45	8.65	8.6	453600
2020-05-11	8.5	8.4	8.55	8.55	357300
2020-05-12	8.5	8.35	8.55	8.5	353200
2020-05-13	8.4	8.35	8.55	8.35	845300
2020-05-14	8.35	8.0	8.35	8.0	765800
2020-05-15	8.0	7.95	8.05	8.0	272000
2020-05-18	8.15	7.95	8.2	7.95	196500
2020-05-19	8.15	8.0	8.5	8.35	1006700
2020-05-20	8.4	8.2	8.75	8.5	804400
2020-05-21	8.7	8.3	8.7	8.3	452500
2020-05-22	8.35	8.1	8.35	8.25	261400
2020-05-25	8.25	8.2	8.45	8.4	415700
2020-05-26	8.45	8.4	8.65	8.45	952500
2020-05-27	8.55	8.45	9.1	9.1	4768500
2020-05-28	9.3	9.1	9.65	9.1	3512100
2020-05-29	9.1	8.7	9.3	9.1	630500
2020-06-01	9.15	9.15	9.45	9.25	458700
2020-06-02	9.4	9.15	9.4	9.2	412300
2020-06-04	9.35	9.15	9.35	9.15	456800
2020-06-05	9.25	9.0	9.25	9.25	442600
2020-06-08	9.3	9.0	9.35	9.1	1048800
2020-06-09	9.1	9.1	9.9	9.5	5147200
2020-06-10	9.95	9.45	10.0	10.0	5659300
2020-06-11	10.1	9.7	10.4	9.7	3566500
2020-06-12	9.35	9.3	9.85	9.55	975500
2020-06-15	9.55	9.35	9.8	9.35	739400
2020-06-16	9.55	9.45	9.7	9.45	379800
2020-06-17	9.45	9.45	9.7	9.65	213700
2020-06-18	9.7	9.55	9.8	9.7	242200
2020-06-19	9.65	9.55	9.75	9.55	146300
2020-06-22	9.55	9.4	9.65	9.4	179100
2020-06-23	9.45	9.4	9.6	9.5	159700
2020-06-24	9.5	9.25	9.55	9.25	147200
2020-06-25	9.2	8.8	9.2	9.0	394500
2020-06-26	8.9	8.9	9.0	8.95	159400
2020-06-29	8.95	8.6	8.95	8.6	123800
2020-06-30	8.65	8.65	9.1	9.1	285800
2020-07-01	9.25	9.1	9.45	9.25	343900
2020-07-02	9.4	9.2	9.4	9.2	212900
2020-07-03	9.3	9.1	9.3	9.2	84700
2020-07-07	9.25	9.15	9.3	9.2	117300
2020-07-08	9.25	9.05	10.4	10.4	4503400
2020-07-09	10.7	9.45	11.0	9.6	8204400
2020-07-10	9.7	9.45	9.8	9.45	1060700
2020-07-13	9.55	9.1	9.55	9.1	830700
2020-07-14	9.05	8.5	9.05	8.75	712400
2020-07-15	8.9	8.85	9.2	9.05	424100
2020-07-16	9.1	9.05	9.45	9.45	577600
2020-07-17	9.45	9.3	9.7	9.3	758700
2020-07-20	9.4	9.25	9.45	9.35	313600
2020-07-21	9.35	9.3	9.55	9.35	295300
2020-07-22	9.55	9.2	9.55	9.2	392600
2020-07-23	9.3	9.15	9.3	9.2	208500
2020-07-24	8.95	8.9	9.05	9.0	94500
2020-07-29	8.95	8.9	9.0	8.9	85100
2020-07-30	8.9	8.5	8.95	8.5	317000
2020-07-31	8.5	8.3	8.5	8.45	162700
2020-08-03	8.5	8.4	8.55	8.45	41900
2020-08-04	8.8	8.6	8.8	8.75	88500
2020-08-05	8.65	8.65	8.85	8.75	45300
2020-08-06	8.8	8.65	8.8	8.65	51100
2020-08-07	8.7	8.6	8.75	8.6	197800
2020-08-10	8.55	8.55	8.8	8.8	91100
2020-08-11	8.7	8.7	9.05	8.75	678400
2020-08-13	8.9	8.75	8.95	8.75	214800
2020-08-14	8.8	8.7	8.8	8.75	186800
2020-08-17	8.75	8.55	8.75	8.7	188500
2020-08-18	8.75	8.6	8.75	8.6	38500
2020-08-19	8.55	8.35	8.8	8.35	234200
2020-08-20	8.35	8.35	8.5	8.45	58500
2020-08-21	8.5	8.3	8.55	8.3	152600
2020-08-24	8.4	8.2	8.4	8.35	97800
2020-08-25	8.4	8.35	8.7	8.65	66500
2020-08-26	8.8	8.6	8.8	8.7	154200
2020-08-27	8.65	8.65	8.8	8.75	121800
2020-08-28	8.8	8.75	9.05	8.85	466300
2020-08-31	8.9	8.65	8.9	8.65	124800
2020-09-01	8.65	8.6	8.7	8.6	41100
2020-09-02	8.5	8.5	9.2	9.1	991100
2020-09-03	9.15	9.1	9.4	9.15	1367100
2020-09-08	9.15	8.9	9.15	8.95	263300
2020-09-09	8.9	8.75	9.05	8.95	148500
2020-09-10	9.0	8.9	9.25	9.1	727500
2020-09-11	9.3	8.9	9.3	8.95	259200
2020-09-14	8.95	8.75	9.05	8.85	160500
2020-09-15	8.75	8.75	9.1	9.0	287400
2020-09-16	9.1	8.8	9.15	8.95	166300
2020-09-17	9.05	8.9	9.2	8.95	644400
2020-09-18	8.95	8.9	9.05	8.95	86800
2020-09-21	9.05	9.0	9.2	9.1	469600
2020-09-22	9.1	9.05	9.35	9.15	987900
2020-09-23	9.15	9.15	9.3	9.25	244500
2020-09-24	9.3	9.15	9.35	9.25	188200
2020-09-25	9.25	9.1	9.25	9.25	213800
2020-09-28	9.25	9.2	9.3	9.2	84900
2020-09-29	9.2	9.15	9.25	9.15	41100
2020-09-30	9.15	9.05	9.2	9.05	49900
2020-10-01	9.1	9.05	9.15	9.15	50800
2020-10-02	9.05	9.05	9.3	9.05	118400
2020-10-05	9.0	9.0	9.15	9.1	22300
2020-10-06	9.1	9.1	9.2	9.2	89700
2020-10-07	9.2	9.2	9.65	9.6	1654400
2020-10-08	9.6	9.4	9.7	9.4	578800
2020-10-09	9.6	9.4	9.7	9.4	614300
2020-10-12	9.4	9.4	9.5	9.45	68200
2020-10-14	9.45	9.3	9.7	9.65	358400
2020-10-15	9.7	9.4	9.7	9.4	477100
2020-10-16	9.25	9.2	9.45	9.3	383800
2020-10-19	9.15	9.05	9.2	9.2	151500
2020-10-20	9.15	9.1	9.4	9.2	57800
2020-10-21	9.15	9.15	9.2	9.2	10500
2020-10-22	9.15	9.15	9.4	9.3	57800
2020-10-26	9.35	9.35	9.5	9.35	117400
2020-10-27	9.4	9.3	9.45	9.4	45500
2020-10-28	9.5	9.5	9.85	9.75	941700
2020-10-29	9.7	9.6	9.75	9.65	146000
2020-10-30	9.7	9.6	9.7	9.65	99100
2020-11-02	9.7	9.6	9.75	9.7	95000
2020-11-03	9.55	9.55	10.3	10.2	1490500
2020-11-04	10.0	10.0	10.2	10.0	440300
2020-11-05	10.3	10.1	10.4	10.2	636500
2020-11-06	10.3	10.2	11.6	11.4	2238700
2020-11-09	11.4	10.5	11.5	11.1	560200
2020-11-10	12.0	10.6	12.0	10.6	1141400
2020-11-11	10.8	10.7	11.1	11.0	660700
2020-11-12	11.2	11.0	11.3	11.0	188300
2020-11-13	11.2	10.9	11.2	10.9	247100
2020-11-16	11.2	11.0	11.2	11.1	209700
2020-11-17	11.2	11.1	11.7	11.6	820200
2020-11-18	11.9	11.5	13.0	12.8	2458100
2020-11-19	13.0	12.7	13.4	13.0	3036200
2020-11-20	13.1	12.7	13.2	13.2	837600
2020-11-23	13.0	12.9	13.2	13.2	513900
2020-11-24	13.2	12.5	13.2	12.5	756200
2020-11-25	12.6	11.8	12.9	12.2	1285300
2020-11-26	12.3	12.1	12.3	12.3	332200
2020-11-27	12.3	12.2	12.5	12.2	490900
2020-11-30	12.2	11.7	12.2	11.7	540900
2020-12-01	11.7	11.7	12.0	11.8	130500
2020-12-02	11.9	11.8	12.0	11.8	103700
2020-12-03	12.0	11.9	12.1	12.0	178200
2020-12-04	11.9	11.9	12.1	12.0	158300
2020-12-08	12.1	11.8	12.1	12.0	194900
2020-12-09	12.1	12.1	12.8	12.5	873600
2020-12-14	12.6	12.5	13.0	12.7	982700
2020-12-15	12.6	12.2	12.6	12.5	371600
2020-12-16	12.5	12.2	12.6	12.5	303500
2020-12-17	12.4	12.3	12.6	12.5	144200
2020-12-18	12.5	12.2	12.5	12.5	141000
2020-12-21	11.6	11.6	12.2	11.7	785600
2020-12-22	11.5	11.3	11.6	11.5	265000
2020-12-23	11.4	11.1	11.6	11.1	287600
2020-12-24	11.4	11.0	11.6	11.3	298900
2020-12-25	11.4	11.3	11.6	11.5	157700
2020-12-28	11.3	11.2	11.4	11.3	53000
2020-12-29	11.3	11.3	11.5	11.3	72700
2020-12-30	11.4	10.9	11.5	10.9	178600
2021-01-04	10.8	10.5	10.8	10.8	298300
2021-01-05	10.8	10.8	11.1	10.9	141100
2021-01-06	11.0	11.0	11.2	11.2	67100
2021-01-07	11.2	11.1	11.4	11.2	107500
2021-01-08	11.3	11.2	11.4	11.2	87800
2021-01-11	11.2	11.2	11.5	11.4	161800
2021-01-12	11.5	11.3	11.9	11.7	409900
2021-01-13	11.7	11.7	12.0	11.9	139400
2021-01-14	12.0	11.7	12.0	11.9	130700
2021-01-15	11.8	11.7	11.9	11.9	49200
2021-01-18	11.9	11.8	11.9	11.9	39000
2021-01-19	11.9	11.4	11.9	11.8	88800
2021-01-20	11.9	11.8	12.3	12.2	308900
2021-01-21	12.1	12.0	12.1	12.0	156100
2021-01-22	12.1	11.8	12.1	11.9	63600
2021-01-25	11.8	11.7	11.9	11.9	28300
2021-01-26	11.9	11.7	11.9	11.8	70900
2021-01-27	11.7	11.7	11.8	11.8	118000
2021-01-28	11.7	11.3	11.7	11.3	198000
2021-01-29	11.6	11.4	11.6	11.5	73800
2021-02-01	11.6	11.5	11.7	11.7	28100
2021-02-02	11.5	11.5	11.9	11.6	9600
2021-02-03	11.6	11.6	11.9	11.6	171000
2021-02-04	11.6	11.5	11.7	11.5	73400
2021-02-05	11.6	11.4	11.6	11.5	157500
2021-02-08	11.4	11.4	11.6	11.5	245000
2021-02-09	11.5	11.5	11.7	11.7	170500
2021-02-10	11.7	11.6	12.2	12.2	956000
2021-02-11	12.4	12.2	12.6	12.2	1338400
2021-02-15	12.4	12.2	12.5	12.4	473900
2021-02-16	12.6	12.3	12.6	12.4	165600
2021-02-17	12.4	12.1	12.4	12.1	83000
2021-02-18	12.1	12.1	12.3	12.1	44000
2021-02-19	12.1	12.0	12.2	12.2	62700
2021-02-22	12.2	12.0	12.2	12.1	135800
2021-02-23	12.1	11.9	12.2	12.0	157800
2021-02-24	12.4	12.0	12.6	12.3	982200
2021-02-25	12.2	12.1	12.4	12.2	388800
2021-03-01	12.2	11.9	12.9	12.8	3320600
2021-03-02	12.8	12.7	13.2	13.2	4029000
2021-03-03	13.2	12.9	13.3	13.2	1438200
2021-03-04	13.1	12.5	13.2	12.8	1555700
2021-03-05	12.6	12.5	12.8	12.5	426300
2021-03-08	12.6	12.5	12.7	12.5	203400
2021-03-09	12.5	12.5	12.8	12.7	319800
2021-03-10	12.8	12.7	13.2	12.8	1282600
2021-03-11	12.9	12.9	13.5	13.0	4745900
2021-03-12	13.1	12.7	13.2	13.0	945200
2021-03-15	13.2	13.1	13.4	13.3	933600
2021-03-16	13.5	13.0	13.6	13.0	2192000
2021-03-17	13.2	12.9	13.2	13.1	578200
2021-03-18	13.1	12.9	13.1	12.9	672400
2021-03-19	12.9	12.8	13.0	12.9	358600
2021-03-22	13.0	13.0	13.3	13.2	733100
2021-03-23	13.3	12.8	13.3	13.0	315800
2021-03-24	12.8	12.8	13.0	13.0	256400
2021-03-25	12.9	12.9	13.1	13.0	167900
2021-03-26	13.0	12.8	13.1	13.0	300100
2021-03-29	13.0	12.9	13.0	13.0	132400
2021-03-30	12.9	12.9	13.0	12.9	112200
2021-03-31	13.0	12.8	13.0	12.8	206800
2021-04-01	12.9	12.9	13.0	12.9	195200
2021-04-02	13.0	12.9	13.0	12.9	176500
2021-04-05	13.0	12.5	13.0	12.5	500600
2021-04-07	12.1	12.0	12.3	12.1	713700
2021-04-08	12.2	12.1	12.5	12.3	313400
2021-04-09	12.1	12.1	12.4	12.3	84300
2021-04-12	12.1	11.7	12.1	11.8	361000
2021-04-16	11.8	11.5	11.9	11.8	177100
2021-04-19	11.8	11.7	12.1	12.0	114000
2021-04-20	12.1	12.0	12.2	12.0	54500
2021-04-21	12.2	11.9	12.2	12.0	51300
2021-04-22	12.0	11.8	12.1	11.8	98100
2021-04-23	11.7	11.4	11.7	11.5	519800
2021-04-26	11.4	11.2	11.5	11.5	188100
