Date	Price Open	Price Low	Price High	Price Close	Volume
2017-10-02	23.5	23.4	23.9	23.9	3623500
2017-10-03	23.9	23.6	23.9	23.7	1199500
2017-10-04	23.8	23.4	24.0	23.4	5151400
2017-10-05	23.4	23.4	23.7	23.5	3258000
2017-10-06	23.6	23.6	24.1	23.9	8951300
2017-10-09	24.0	23.9	24.2	24.0	2424600
2017-10-10	24.1	23.9	24.3	24.3	3848000
2017-10-11	24.3	24.1	24.4	24.3	3541100
2017-10-12	24.4	24.2	24.5	24.2	3370300
2017-10-16	24.4	24.2	24.5	24.3	1732400
2017-10-17	24.4	24.1	24.4	24.3	1764700
2017-10-18	24.3	23.8	24.3	23.8	3005900
2017-10-19	23.8	23.6	24.4	24.0	6450100
2017-10-20	24.1	24.0	24.4	24.3	6918200
2017-10-24	24.5	24.3	25.25	25.0	11540200
2017-10-25	25.25	25.0	25.5	25.25	6627600
2017-10-27	25.25	24.9	25.5	25.0	3820800
2017-10-30	25.0	24.7	25.25	24.8	5694400
2017-10-31	24.9	24.9	25.5	25.25	5725900
2017-11-01	25.5	25.0	26.75	26.5	13778400
2017-11-02	26.25	26.0	27.0	26.0	9814400
2017-11-03	25.75	25.25	26.25	25.5	6364000
2017-11-06	25.25	25.25	26.0	25.75	4882300
2017-11-07	25.75	24.9	25.75	24.9	5958200
2017-11-08	25.0	24.9	25.5	25.0	3151400
2017-11-09	25.0	25.0	25.5	25.0	1511200
2017-11-10	25.25	24.4	25.25	24.4	4436000
2017-11-13	24.3	24.0	24.4	24.0	3292500
2017-11-14	24.1	24.0	24.4	24.1	6400500
2017-11-15	24.1	24.0	24.3	24.2	1501000
2017-11-16	24.2	23.9	24.3	24.0	3332300
2017-11-17	24.1	23.8	24.1	24.1	2965800
2017-11-20	24.0	23.7	24.2	24.0	4723100
2017-11-21	23.9	23.5	24.0	23.6	4905700
2017-11-22	23.6	23.5	23.8	23.6	2272100
2017-11-23	23.7	23.4	23.7	23.4	3371500
2017-11-24	23.4	23.4	24.0	23.7	3549400
2017-11-27	23.6	23.4	23.7	23.6	2021800
2017-11-28	23.6	23.5	23.9	23.5	2476900
2017-11-29	23.5	23.4	23.7	23.4	4154500
2017-11-30	23.4	23.3	23.6	23.4	5510000
2017-12-01	23.6	23.4	23.6	23.5	1196900
2017-12-04	23.5	23.4	23.6	23.5	3115200
2017-12-06	23.3	23.3	23.8	23.8	3196000
2017-12-07	23.8	23.7	23.9	23.9	2891800
2017-12-08	24.0	23.8	24.0	23.8	2011500
2017-12-12	23.7	23.6	23.9	23.8	1867100
2017-12-13	23.8	23.8	24.3	24.3	2990100
2017-12-14	24.3	24.1	24.4	24.2	1981000
2017-12-15	24.3	23.5	24.3	23.5	4479500
2017-12-18	23.5	23.5	23.9	23.8	1058900
2017-12-19	23.8	23.7	24.0	24.0	897700
2017-12-20	24.0	23.7	24.0	24.0	515500
2017-12-21	24.0	24.0	24.2	24.1	1158100
2017-12-22	24.2	24.1	24.3	24.1	1367500
2017-12-25	24.2	24.1	24.3	24.2	748000
2017-12-26	24.3	24.3	24.5	24.3	2602600
2017-12-27	24.4	24.0	24.4	24.1	2150200
2017-12-28	24.0	23.7	24.1	23.7	2579000
2017-12-29	23.7	23.4	23.8	23.5	4382600
2018-01-03	23.4	23.4	24.0	23.8	4414900
2018-01-04	23.8	23.4	23.9	23.5	4143600
2018-01-05	23.5	23.5	24.1	23.7	5114700
2018-01-08	23.5	23.2	23.6	23.2	8625000
2018-01-09	23.2	23.0	23.4	23.2	3872900
2018-01-10	23.2	23.2	23.6	23.3	3608100
2018-01-11	23.3	23.1	23.4	23.2	4185500
2018-01-12	23.3	23.3	23.6	23.3	2270500
2018-01-15	23.4	23.3	23.6	23.5	2587900
2018-01-16	23.6	23.6	24.4	24.1	9210900
2018-01-17	24.2	24.1	24.9	24.7	10038800
2018-01-18	24.9	24.5	25.25	24.8	8453400
2018-01-19	24.7	24.1	24.8	24.4	4614400
2018-01-22	24.6	24.2	24.6	24.3	1476400
2018-01-23	24.5	24.3	24.6	24.5	2054900
2018-01-24	24.5	24.4	24.9	24.7	2413700
2018-01-25	24.8	24.3	24.8	24.3	1703300
2018-01-26	24.2	24.1	24.5	24.4	1255800
2018-01-29	24.5	24.4	24.5	24.4	793400
2018-01-30	24.4	24.1	24.4	24.3	1653100
2018-01-31	24.2	24.1	24.4	24.2	1653400
2018-02-01	24.2	23.9	24.3	24.0	1345400
2018-02-02	24.0	24.0	24.6	24.5	3263100
2018-02-05	24.3	23.9	24.3	23.9	2904400
2018-02-06	23.7	23.4	23.8	23.7	4769800
2018-02-07	23.7	23.6	23.9	23.6	1847600
2018-02-08	23.6	23.5	23.8	23.8	1410400
2018-02-09	23.5	23.5	23.7	23.5	1743600
2018-02-12	23.5	23.5	23.7	23.7	1045100
2018-02-13	23.6	23.6	23.8	23.6	1036100
2018-02-14	23.6	23.5	23.7	23.6	1465300
2018-02-15	23.7	23.5	23.9	23.7	1283500
2018-02-16	23.6	23.6	23.8	23.7	889600
2018-02-19	23.6	23.6	23.8	23.7	1026900
2018-02-20	23.7	23.6	23.8	23.6	2273200
2018-02-21	23.6	23.6	23.8	23.7	935200
2018-02-22	23.6	23.4	23.7	23.6	2556400
2018-02-23	23.4	23.4	23.6	23.6	1256900
2018-02-26	23.6	23.6	24.2	23.8	4760900
2018-02-27	24.0	23.6	24.0	23.6	4353200
2018-02-28	23.7	23.5	23.8	23.6	3642100
2018-03-02	23.7	23.5	23.8	23.5	1910000
2018-03-05	23.6	23.5	23.7	23.7	2196100
2018-03-06	23.8	23.6	23.9	23.7	1968400
2018-03-07	23.7	23.5	23.7	23.6	2194500
2018-03-08	22.7	22.6	22.8	22.6	2915800
2018-03-09	22.6	22.5	22.7	22.7	1703600
2018-03-12	22.6	22.6	22.9	22.9	1016800
2018-03-13	22.9	22.4	23.0	22.7	1915800
2018-03-14	22.7	22.5	22.8	22.6	1470700
2018-03-15	22.7	22.3	22.7	22.5	2835400
2018-03-16	22.4	22.4	22.6	22.4	2187000
2018-03-19	22.4	22.1	22.5	22.2	2212600
2018-03-20	22.1	21.5	22.1	21.8	6385000
2018-03-21	21.9	21.6	21.9	21.7	1908300
2018-03-22	21.7	21.7	22.0	21.8	1128600
2018-03-23	21.3	21.3	21.7	21.7	2046500
2018-03-26	21.7	21.6	21.7	21.6	742500
2018-03-27	21.6	21.4	21.8	21.5	2261400
2018-03-28	21.5	21.2	21.5	21.4	2546700
2018-03-29	21.4	21.3	21.8	21.7	2918600
2018-03-30	21.8	21.2	21.8	21.4	2089100
2018-04-02	21.6	21.5	22.5	22.4	4719500
2018-04-03	22.4	22.1	22.4	22.1	1322200
2018-04-04	22.2	21.4	22.2	21.5	2205700
2018-04-05	21.5	21.4	22.1	22.1	1167100
2018-04-09	22.0	21.7	22.0	21.9	2252200
2018-04-10	22.0	21.9	22.3	22.1	1338500
2018-04-11	22.3	21.9	22.4	22.1	2807800
2018-04-12	22.0	21.8	22.3	21.8	2467500
2018-04-17	21.8	21.7	22.2	21.9	2564100
2018-04-18	21.9	21.9	22.2	21.9	1843200
2018-04-19	22.0	21.9	22.1	21.9	1673900
2018-04-20	21.9	21.8	22.0	21.9	749900
2018-04-23	21.8	21.7	22.0	21.8	1621600
2018-04-24	21.8	21.6	21.9	21.6	2575600
2018-04-25	21.7	21.6	21.7	21.7	1069400
2018-04-26	21.8	21.7	22.0	21.8	1142200
2018-04-27	21.7	21.7	22.0	22.0	1335000
2018-04-30	22.1	21.9	22.3	22.3	1191000
2018-05-02	22.3	22.1	22.7	22.7	2219300
2018-05-03	22.7	22.2	22.7	22.3	3227900
2018-05-04	22.2	22.2	22.4	22.2	1292800
2018-05-07	22.2	22.1	22.4	22.2	1135000
2018-05-08	22.1	22.1	22.4	22.4	1703000
2018-05-09	22.4	22.1	22.4	22.3	977100
2018-05-10	22.4	22.1	22.4	22.1	925200
2018-05-11	22.0	21.9	22.2	22.0	2694700
2018-05-14	22.0	21.8	22.2	21.8	2298200
2018-05-15	21.7	21.7	21.9	21.7	3361600
2018-05-16	21.6	21.5	21.7	21.5	4396900
2018-05-17	21.5	21.4	21.8	21.5	4458600
2018-05-18	21.5	21.3	21.6	21.4	5715000
2018-05-21	21.5	21.3	21.6	21.6	3967700
2018-05-22	21.6	21.4	21.6	21.5	2197400
2018-05-23	21.5	21.5	21.7	21.6	2028700
2018-05-24	21.6	21.5	21.9	21.6	3253100
2018-05-25	21.6	21.5	21.7	21.5	979100
2018-05-28	21.6	21.6	22.0	21.9	2041900
2018-05-30	21.8	21.7	22.0	21.9	2015000
2018-05-31	21.8	21.8	22.3	22.3	2470100
2018-06-01	22.3	21.8	22.3	21.8	1575000
2018-06-04	21.7	21.6	22.0	21.7	1918000
2018-06-05	21.6	21.5	21.8	21.8	2515900
2018-06-06	21.8	21.7	22.1	21.9	1671200
2018-06-07	21.9	21.7	22.1	21.7	2765300
2018-06-08	21.7	21.6	21.8	21.7	892800
2018-06-11	21.7	21.7	21.9	21.8	813800
2018-06-12	21.8	21.8	21.9	21.8	926400
2018-06-13	21.8	21.8	21.9	21.9	633100
2018-06-14	21.6	21.5	21.7	21.6	2890000
2018-06-15	21.6	21.6	21.7	21.7	1774900
2018-06-18	21.5	21.5	21.8	21.6	1684900
2018-06-19	21.4	21.0	21.5	21.1	3757900
2018-06-20	21.0	20.9	21.2	21.2	2009100
2018-06-21	21.2	20.8	21.2	20.9	3839700
2018-06-22	21.1	20.9	21.3	21.0	1187800
2018-06-25	20.9	20.8	21.2	20.8	2256600
2018-06-26	20.8	20.6	20.8	20.7	2476200
2018-06-27	20.6	20.2	20.8	20.3	5245700
2018-06-28	20.3	19.1	20.3	19.3	9875900
2018-06-29	19.4	18.2	19.5	19.0	14499700
2018-07-02	19.2	19.0	19.7	19.4	3875200
2018-07-03	19.6	19.4	20.3	20.0	3643800
2018-07-04	19.7	19.6	20.3	20.0	2785700
2018-07-05	20.0	19.5	20.1	19.6	2431100
2018-07-06	19.6	19.4	19.7	19.6	4153400
2018-07-09	19.7	19.7	20.2	20.2	1351500
2018-07-10	20.4	20.1	20.7	20.7	2633500
2018-07-11	20.6	20.2	20.7	20.4	1023300
2018-07-12	20.5	20.4	20.6	20.5	557300
2018-07-13	20.6	20.5	20.8	20.6	513800
2018-07-16	20.6	20.4	20.7	20.4	914300
2018-07-17	20.4	20.3	20.6	20.4	823300
2018-07-18	20.5	20.2	20.6	20.2	1369800
2018-07-19	20.3	20.3	20.5	20.5	560600
2018-07-20	20.5	20.5	20.9	20.8	1187100
2018-07-23	20.8	20.7	20.9	20.7	455900
2018-07-24	20.8	20.6	20.9	20.6	617300
2018-07-25	20.8	20.4	20.9	20.4	2705800
2018-07-26	20.5	20.4	20.8	20.7	1190900
2018-07-31	20.8	20.5	20.8	20.5	829400
2018-08-01	20.7	20.6	20.8	20.7	1594600
2018-08-02	20.8	20.7	21.1	21.0	1558400
2018-08-03	21.1	21.0	21.4	21.4	2052900
2018-08-06	21.4	21.0	21.5	21.1	1560200
2018-08-07	21.2	21.0	21.2	21.2	544000
2018-08-08	21.3	21.1	21.3	21.1	626600
2018-08-09	21.2	21.1	21.6	21.6	2416000
2018-08-10	21.5	21.3	21.5	21.4	1494600
2018-08-14	21.4	21.1	21.5	21.5	1498600
2018-08-15	21.5	21.1	21.5	21.3	1383300
2018-08-16	21.3	21.0	21.3	21.2	1316200
2018-08-17	21.2	21.1	21.3	21.1	1302100
2018-08-20	21.2	21.1	21.6	21.3	1581100
2018-08-21	21.3	21.0	21.3	21.1	3407200
2018-08-22	21.3	21.1	21.3	21.3	2375300
2018-08-23	21.0	20.5	21.0	20.7	3275600
2018-08-24	20.5	20.4	20.6	20.4	2135900
2018-08-27	20.5	20.4	20.6	20.5	1480400
2018-08-28	20.6	20.3	20.6	20.4	1936100
2018-08-29	20.4	20.4	20.5	20.4	1999600
2018-08-30	20.5	20.3	20.6	20.4	2677200
2018-08-31	20.3	20.2	20.4	20.2	1424400
2018-09-03	20.3	20.2	20.5	20.2	1568200
2018-09-04	20.2	20.2	20.4	20.2	1421300
2018-09-05	20.3	20.0	20.3	20.0	2335000
2018-09-06	20.0	20.0	20.3	20.3	1128800
2018-09-07	20.3	20.1	20.3	20.2	841600
2018-09-10	20.2	20.1	20.4	20.2	548200
2018-09-11	20.2	20.0	20.3	20.0	1527700
2018-09-12	20.0	20.0	20.1	20.0	394500
2018-09-13	20.2	20.1	20.5	20.5	1138900
2018-09-14	20.5	20.3	20.7	20.5	1091100
2018-09-17	20.6	20.4	20.8	20.8	1691700
2018-09-18	20.7	20.6	21.1	20.9	1653900
2018-09-19	21.0	20.9	21.2	20.9	1187300
2018-09-20	21.1	20.9	21.1	21.0	539400
2018-09-21	21.1	21.0	21.5	21.5	1951800
2018-09-24	21.4	21.3	22.1	21.8	4395400
2018-09-25	21.7	21.3	21.8	21.4	2825500
2018-09-26	21.4	21.1	21.5	21.3	2539300
2018-09-27	21.3	21.1	21.4	21.3	1336000
2018-09-28	21.3	21.2	21.3	21.2	410000
2018-10-01	21.2	21.0	21.2	21.1	1035700
2018-10-02	21.1	20.8	21.1	20.8	2159800
2018-10-03	20.8	20.7	21.0	20.7	652700
2018-10-04	20.7	20.3	20.8	20.3	3279100
2018-10-05	20.5	20.3	21.0	21.0	2045800
2018-10-08	20.8	20.4	20.9	20.5	1769200
2018-10-09	20.5	20.3	20.6	20.4	1092300
2018-10-10	20.3	20.3	20.6	20.3	1576600
2018-10-11	20.0	20.0	20.5	20.5	1783100
2018-10-12	20.3	20.3	20.6	20.3	1139300
2018-10-16	20.6	20.2	20.6	20.3	957100
2018-10-17	20.4	20.1	20.5	20.1	1758400
2018-10-18	20.1	20.0	20.2	20.0	467800
2018-10-19	20.0	19.9	20.8	20.8	4084000
2018-10-22	20.6	20.3	20.6	20.3	2172200
2018-10-24	20.2	20.0	20.4	20.1	1008700
2018-10-25	19.9	19.7	20.3	20.0	1279900
2018-10-26	20.0	20.0	20.2	20.1	180700
2018-10-29	20.0	20.0	20.2	20.2	254000
2018-10-30	20.1	20.0	20.3	20.0	623300
2018-10-31	20.3	20.1	20.4	20.2	384500
2018-11-01	20.5	20.1	20.7	20.2	1952300
2018-11-02	20.3	20.1	20.5	20.3	1188700
2018-11-05	20.3	20.1	20.3	20.2	557400
2018-11-06	20.3	20.2	20.4	20.3	446500
2018-11-07	20.3	20.2	20.4	20.2	320200
2018-11-08	20.3	20.2	20.4	20.3	320600
2018-11-09	20.3	20.2	20.5	20.2	491100
2018-11-12	20.2	19.8	20.4	19.9	1304700
2018-11-13	19.9	19.7	20.0	20.0	1081600
2018-11-14	20.0	19.3	20.0	19.4	3378100
2018-11-15	19.4	19.2	19.9	19.2	1687900
2018-11-16	19.2	18.9	19.3	18.9	1825700
2018-11-19	18.9	18.9	19.2	18.9	1060900
2018-11-20	18.9	18.5	19.0	18.5	1575400
2018-11-21	18.5	18.1	19.0	19.0	1998600
2018-11-22	19.0	18.6	19.0	18.7	497800
2018-11-23	18.6	18.5	18.9	18.7	1115900
2018-11-26	18.8	18.6	18.8	18.7	402100
2018-11-27	18.7	18.6	18.9	18.7	845600
2018-11-28	18.7	18.6	18.8	18.6	810900
2018-11-29	18.7	18.6	18.9	18.8	1932300
2018-11-30	18.8	18.5	18.9	18.6	1093800
2018-12-03	18.8	18.6	18.9	18.7	784300
2018-12-04	18.8	18.7	19.0	18.7	953300
2018-12-06	18.7	18.6	18.9	18.8	435000
2018-12-07	18.8	18.8	19.0	19.0	718800
2018-12-11	18.9	18.5	18.9	18.7	1379300
2018-12-12	18.7	18.7	18.9	18.7	379000
2018-12-13	18.8	18.4	18.8	18.4	769000
2018-12-14	18.4	18.2	18.5	18.5	706700
2018-12-17	18.6	18.2	18.6	18.4	695200
2018-12-18	18.2	18.1	18.5	18.2	646100
2018-12-19	18.1	18.1	18.4	18.2	910500
2018-12-20	18.1	17.9	18.2	18.0	821700
2018-12-21	18.0	17.7	18.0	17.7	790500
2018-12-24	17.7	17.6	17.8	17.8	288800
2018-12-25	17.8	17.5	17.8	17.6	560900
2018-12-26	17.6	17.3	17.6	17.5	673000
2018-12-27	17.6	17.0	17.7	17.3	1499000
2018-12-28	17.3	17.0	17.3	17.3	1072400
2019-01-02	17.3	17.1	17.5	17.1	735700
2019-01-03	17.2	17.0	17.3	17.1	484800
2019-01-04	17.1	16.8	17.2	16.8	2056000
2019-01-07	17.0	16.7	17.1	16.7	2635500
2019-01-08	16.8	16.7	16.9	16.8	1172500
2019-01-09	16.8	16.7	17.2	16.7	2577400
2019-01-10	16.8	16.7	16.9	16.7	1898500
2019-01-11	16.8	16.8	17.1	16.9	1430800
2019-01-14	16.9	16.6	17.0	16.6	1403300
2019-01-15	16.7	16.6	16.8	16.7	454900
