Date	Price Open	Price Low	Price High	Price Close	Volume
2000-07-07	0.7333326	0.7333326	0.7333326	0.7333326	30000.0
2000-07-11	0.724999275	0.724999275	0.724999275	0.724999275	9000.0
2000-07-12	0.74999925	0.74999925	0.7666659	0.7666659	48000.0
2000-07-18	0.7666659	0.7666659	0.7666659	0.7666659	15000.0
2000-07-26	0.7666659	0.7666659	0.7666659	0.7666659	18000.0
2000-07-27	0.708332625	0.6999993	0.741665925	0.741665925	87000.0
2000-07-28	0.758332575	0.758332575	0.8333325	0.808332525	669000.0
2000-07-31	0.808332525	0.808332525	0.84999915	0.84999915	144000.0
2000-08-03	0.71666595	0.71666595	0.81666585	0.81666585	39000.0
2000-08-09	0.7333326	0.7333326	0.7333326	0.7333326	12000.0
2000-08-16	0.824999175	0.824999175	0.8333325	0.8333325	396000.0
2000-08-17	0.808332525	0.808332525	0.808332525	0.808332525	144000.0
2000-08-18	0.8666658	0.84999915	0.8999991	0.8666658	324000.0
2000-08-21	0.891665775	0.891665775	0.924999075	0.924999075	501000.0
2000-08-22	0.924999075	0.8999991	0.9333324	0.924999075	60000.0
2000-08-23	0.91666575	0.8999991	0.91666575	0.8999991	54000.0
2000-08-24	0.8999991	0.8999991	0.8999991	0.8999991	15000.0
2000-08-25	0.8999991	0.8999991	0.8999991	0.8999991	60000.0
2000-08-28	0.941665725	0.941665725	0.94999905	0.941665725	63000.0
2000-08-31	0.924999075	0.91666575	0.924999075	0.91666575	132000.0
2000-09-06	0.908332425	0.908332425	0.91666575	0.91666575	60000.0
2000-09-13	0.88333245	0.88333245	0.88333245	0.88333245	30000.0
2000-09-19	0.891665775	0.891665775	0.8999991	0.8999991	48000.0
2000-09-20	0.8999991	0.8999991	0.9333324	0.9333324	111000.0
2000-09-21	0.941665725	0.941665725	0.941665725	0.941665725	60000.0
2000-09-22	0.941665725	0.941665725	0.941665725	0.941665725	15000.0
2000-09-25	0.9666657	0.9666657	0.999999	0.999999	120000.0
2000-09-26	0.999999	0.999999	0.999999	0.999999	30000.0
2000-09-27	1.0333323	1.0333323	1.0333323	1.0333323	21000.0
2000-09-28	1.01666565	1.008332325	1.01666565	1.008332325	60000.0
2000-09-29	1.0333323	1.0333323	1.0999989	1.08333225	969000.0
2000-10-03	1.01666565	1.01666565	1.01666565	1.01666565	18000.0
2000-10-04	1.01666565	1.01666565	1.01666565	1.01666565	12000.0
2000-10-05	0.999999	0.999999	0.999999	0.999999	336000.0
2000-10-06	0.999999	0.999999	0.999999	0.999999	30000.0
2000-10-11	1.0333323	1.01666565	1.0333323	1.01666565	90000.0
2000-10-16	0.999999	0.999999	0.999999	0.999999	60000.0
2000-10-18	0.999999	0.999999	0.999999	0.999999	30000.0
2000-11-06	1.0333323	1.0333323	1.0333323	1.0333323	30000.0
2000-11-08	1.041665625	1.01666565	1.041665625	1.01666565	90000.0
2000-11-09	1.008332325	0.999999	1.008332325	1.008332325	84000.0
2000-11-10	1.008332325	0.999999	1.008332325	1.008332325	135000.0
2000-11-15	1.0999989	1.024998975	1.1333322	1.074998925	1812001.0
2000-11-16	1.0999989	1.08333225	1.18333215	1.141665525	4671004.0
2000-11-17	1.158332175	1.141665525	1.18333215	1.141665525	1860001.0
2000-11-20	1.124998875	1.11666555	1.1333322	1.1333322	105000.0
2000-11-21	1.108332225	1.108332225	1.1666655	1.141665525	3579003.0
2000-11-22	1.1333322	1.1333322	1.1333322	1.1333322	45000.0
2000-11-23	1.1333322	1.1333322	1.1333322	1.1333322	15000.0
2000-11-24	1.11666555	1.11666555	1.141665525	1.1333322	402000.0
2000-11-27	1.124998875	1.11666555	1.124998875	1.11666555	372000.0
2000-11-28	1.091665575	1.08333225	1.091665575	1.08333225	240000.0
2000-11-29	1.074998925	1.058332275	1.074998925	1.058332275	183000.0
2000-11-30	1.058332275	1.008332325	1.058332275	1.041665625	1056001.0
2000-12-01	1.041665625	1.041665625	1.074998925	1.058332275	108000.0
2000-12-04	1.08333225	1.074998925	1.108332225	1.0999989	177000.0
2000-12-06	1.108332225	1.041665625	1.108332225	1.08333225	567000.0
2000-12-07	1.058332275	1.058332275	1.08333225	1.08333225	42000.0
2000-12-08	1.074998925	1.074998925	1.074998925	1.074998925	18000.0
2000-12-12	1.0999989	1.08333225	1.0999989	1.091665575	348000.0
2000-12-13	1.0999989	1.0999989	1.11666555	1.108332225	225000.0
2000-12-14	1.0999989	1.0999989	1.141665525	1.141665525	96000.0
2000-12-15	1.074998925	1.0666656	1.074998925	1.0666656	33000.0
2000-12-18	1.0666656	1.01666565	1.141665525	1.04999895	3477003.0
2000-12-19	1.058332275	1.0333323	1.074998925	1.0333323	1059001.0
2000-12-20	1.024998975	1.024998975	1.0666656	1.024998975	1587001.0
2000-12-21	1.0666656	1.0333323	1.074998925	1.0333323	138000.0
2000-12-22	1.08333225	0.98333235	1.08333225	1.01666565	1839001.0
2000-12-25	1.024998975	1.008332325	1.0333323	1.008332325	141000.0
2000-12-26	1.0333323	1.01666565	1.0333323	1.024998975	468000.0
2000-12-27	1.0333323	1.0333323	1.0666656	1.0666656	204000.0
2000-12-28	1.0666656	1.0666656	1.1333322	1.108332225	900000.0
2000-12-29	1.124998875	1.108332225	1.158332175	1.108332225	1536001.0
2001-01-03	1.108332225	1.0999989	1.11666555	1.0999989	537000.0
2001-01-04	1.0999989	1.058332275	1.0999989	1.08333225	609000.0
2001-01-05	1.091665575	1.0666656	1.0999989	1.091665575	1344001.0
2001-01-08	1.108332225	1.0333323	1.108332225	1.0666656	1728001.0
2001-01-09	1.074998925	1.058332275	1.091665575	1.058332275	87000.0
2001-01-10	1.0666656	1.058332275	1.091665575	1.058332275	981000.0
2001-01-11	1.074998925	1.074998925	1.074998925	1.074998925	129000.0
2001-01-12	1.0666656	1.058332275	1.074998925	1.0666656	384000.0
2001-01-15	1.074998925	1.0666656	1.091665575	1.074998925	411000.0
2001-01-16	1.074998925	1.04999895	1.074998925	1.04999895	1098001.0
2001-01-17	1.041665625	1.01666565	1.04999895	1.041665625	1005001.0
2001-01-18	1.041665625	1.041665625	1.058332275	1.058332275	219000.0
2001-01-19	1.058332275	1.058332275	1.0666656	1.0666656	72000.0
2001-01-22	1.04999895	1.041665625	1.04999895	1.04999895	129000.0
2001-01-23	1.058332275	1.04999895	1.058332275	1.04999895	69000.0
2001-01-25	1.04999895	1.04999895	1.074998925	1.074998925	282000.0
2001-01-26	1.058332275	1.058332275	1.074998925	1.058332275	114000.0
2001-01-29	1.04999895	1.041665625	1.04999895	1.041665625	162000.0
2001-01-30	1.04999895	1.04999895	1.0666656	1.04999895	705000.0
2001-01-31	1.04999895	1.041665625	1.04999895	1.04999895	246000.0
2001-02-01	1.04999895	1.041665625	1.04999895	1.041665625	918000.0
2001-02-02	1.041665625	1.041665625	1.0999989	1.058332275	2181002.0
2001-02-05	1.058332275	1.0333323	1.058332275	1.041665625	927000.0
2001-02-06	1.04999895	1.041665625	1.1666655	1.14999885	5373005.0
2001-02-07	1.1999988	1.174998825	1.24999875	1.174998825	8403008.0
2001-02-09	1.191665475	1.18333215	1.21666545	1.21666545	1038001.0
2001-02-12	1.24999875	1.24999875	1.34999865	1.34999865	3141003.0
2001-02-13	1.38333195	1.3666653	1.4666652	1.4666652	8442008.0
2001-02-14	1.4999985	1.491665175	1.74999825	1.61666505	5211005.0
2001-02-15	1.666665	1.5333318	1.7666649	1.574998425	7680007.0
2001-02-16	1.58333175	1.4666652	1.58333175	1.4666652	2310002.0
2001-02-19	1.44999855	1.333332	1.458331875	1.358331975	3315003.0
2001-02-20	1.358331975	1.358331975	1.44999855	1.424998575	2565002.0
2001-02-21	1.4333319	1.4333319	1.508331825	1.44999855	1908001.0
2001-02-22	1.4666652	1.4666652	1.5333318	1.4999985	2262002.0
2001-02-23	1.5333318	1.38333195	1.5333318	1.4333319	1101001.0
2001-02-26	1.424998575	1.424998575	1.558331775	1.491665175	2094002.0
2001-02-27	1.51666515	1.4666652	1.64999835	1.5666651	10422010.0
2001-02-28	1.624998375	1.541665125	1.6333317	1.591665075	3048003.0
2001-03-01	1.6333317	1.324998675	1.666665	1.324998675	11529011.0
2001-03-02	1.408331925	1.3666653	1.424998575	1.374998625	5115005.0
2001-03-05	1.3666653	1.341665325	1.391665275	1.374998625	1362001.0
2001-03-06	1.38333195	1.374998625	1.3999986	1.3999986	1458001.0
2001-03-07	1.3999986	1.3999986	1.44999855	1.441665225	1362001.0
2001-03-08	1.44999855	1.44999855	1.4666652	1.44999855	1467001.0
2001-03-09	1.4666652	1.4666652	1.4999985	1.48333185	1833001.0
2001-03-12	1.491665175	1.474998525	1.491665175	1.474998525	51000.0
2001-03-13	1.458331875	1.44999855	1.474998525	1.474998525	651000.0
2001-03-14	1.458331875	1.44999855	1.458331875	1.44999855	66000.0
2001-03-15	1.4333319	1.4333319	1.4333319	1.4333319	150000.0
2001-03-16	1.408331925	1.3999986	1.408331925	1.3999986	60000.0
2001-03-19	1.3999986	1.374998625	1.3999986	1.374998625	93000.0
2001-03-20	1.3999986	1.3999986	1.41666525	1.408331925	144000.0
2001-03-21	1.41666525	1.391665275	1.41666525	1.391665275	138000.0
2001-03-22	1.41666525	1.391665275	1.41666525	1.391665275	135000.0
2001-03-23	1.391665275	1.38333195	1.391665275	1.391665275	171000.0
2001-03-26	1.391665275	1.3666653	1.391665275	1.374998625	150000.0
2001-03-27	1.3666653	1.358331975	1.3666653	1.358331975	117000.0
2001-03-28	1.34999865	1.34999865	1.38333195	1.38333195	171000.0
2001-03-29	1.38333195	1.38333195	1.38333195	1.38333195	27000.0
2001-04-02	1.391665275	1.391665275	1.4333319	1.4333319	174000.0
2001-04-03	1.391665275	1.391665275	1.391665275	1.391665275	30000.0
2001-04-05	1.3666653	1.3666653	1.391665275	1.391665275	192000.0
2001-04-09	1.391665275	1.391665275	1.44999855	1.441665225	2100002.0
2001-04-10	1.4666652	1.4666652	1.61666505	1.574998425	5313005.0
2001-04-11	1.61666505	1.5999984	1.7666649	1.641665025	19722019.0
2001-04-12	1.68333165	1.61666505	1.7333316	1.61666505	5076005.0
2001-04-17	1.5333318	1.5333318	1.68333165	1.591665075	5199005.0
2001-04-18	1.624998375	1.5999984	1.666665	1.5999984	3549003.0
2001-04-19	1.6333317	1.541665125	1.64999835	1.541665125	2367002.0
2001-04-20	1.54999845	1.5333318	1.608331725	1.5666651	3753003.0
2001-04-23	1.558331775	1.558331775	1.61666505	1.574998425	1932001.0
2001-04-24	1.58333175	1.58333175	1.6333317	1.5999984	3558003.0
2001-04-25	1.5999984	1.5666651	1.624998375	1.5666651	3648003.0
2001-04-26	1.44999855	1.44999855	1.51666515	1.508331825	1857001.0
2001-04-27	1.508331825	1.458331875	1.508331825	1.458331875	1374001.0
2001-04-30	1.4666652	1.4666652	1.58333175	1.54999845	5415005.0
2001-05-02	1.58333175	1.54999845	1.5999984	1.54999845	405000.0
2001-05-03	1.558331775	1.51666515	1.558331775	1.54999845	1269001.0
2001-05-04	1.558331775	1.54999845	1.5666651	1.558331775	531000.0
2001-05-09	1.541665125	1.541665125	1.591665075	1.54999845	630000.0
2001-05-10	1.558331775	1.54999845	1.58333175	1.558331775	822000.0
2001-05-11	1.5666651	1.5666651	1.5999984	1.5999984	1137001.0
2001-05-14	1.574998425	1.524998475	1.5999984	1.524998475	1986001.0
2001-05-15	1.608331725	1.5333318	1.641665025	1.5666651	10428010.0
2001-05-16	1.58333175	1.5666651	1.666665	1.58333175	13851013.0
2001-05-17	1.5999984	1.574998425	1.624998375	1.58333175	2931002.0
2001-05-18	1.5999984	1.5999984	1.64999835	1.608331725	5319005.0
2001-05-21	1.624998375	1.61666505	1.71666495	1.68333165	17382017.0
2001-05-22	1.6999983	1.6999983	1.81666485	1.74999825	10230010.0
2001-05-23	1.78333155	1.7333316	1.81666485	1.7666649	2760002.0
2001-05-24	1.78333155	1.78333155	1.91666475	1.8999981	4446004.0
2001-05-25	1.9333314	1.8666648	1.999998	1.91666475	1479001.0
2001-05-28	1.91666475	1.91666475	1.94999805	1.9333314	798000.0
2001-05-29	1.9333314	1.91666475	2.0333313	1.98333135	4428004.0
2001-05-30	2.0333313	1.999998	2.0999979	2.0666646	1473001.0
2001-05-31	2.0999979	2.0666646	2.1666645	2.11666455	4623004.0
2001-06-01	2.1666645	2.14999785	2.5999974	2.54999745	14682014.0
2001-06-04	2.61666405	2.38333095	2.61666405	2.44999755	2514002.0
2001-06-05	2.4666642	2.2999977	2.5333308	2.333331	2769002.0
2001-06-06	2.31666435	2.28333105	2.38333095	2.31666435	861000.0
2001-06-07	2.31666435	2.31666435	2.4333309	2.41666425	1701001.0
2001-06-08	2.41666425	2.2999977	2.41666425	2.333331	657000.0
2001-06-11	2.34999765	2.34999765	2.38333095	2.34999765	657000.0
2001-06-12	2.34999765	2.333331	2.34999765	2.34999765	288000.0
2001-06-13	2.34999765	2.34999765	2.4666642	2.38333095	1968001.0
2001-06-14	2.44999755	2.34999765	2.44999755	2.34999765	2733002.0
2001-06-15	2.3666643	2.3666643	2.3999976	2.3999976	366000.0
2001-06-18	2.3999976	2.38333095	2.3999976	2.38333095	60000.0
2001-06-19	2.38333095	2.38333095	2.41666425	2.3999976	270000.0
2001-06-20	2.41666425	2.3999976	2.41666425	2.3999976	312000.0
2001-06-21	2.41666425	2.38333095	2.41666425	2.38333095	900000.0
2001-06-22	2.3999976	2.3999976	2.48333085	2.48333085	1434001.0
2001-06-25	2.4999975	2.48333085	2.74999725	2.74999725	5349005.0
2001-06-26	2.7999972	2.78333055	2.8666638	2.8333305	1785001.0
2001-06-27	2.84999715	2.84999715	2.999997	2.9333304	2649002.0
2001-06-28	2.9333304	2.81666385	2.9333304	2.8999971	2358002.0
2001-06-29	2.8999971	2.7999972	2.8999971	2.8999971	1422001.0
2001-07-02	2.8666638	2.84999715	2.88333045	2.8666638	543000.0
2001-07-03	2.84999715	2.8333305	2.98333035	2.88333045	3777003.0
2001-07-04	2.8666638	2.84999715	2.9333304	2.84999715	2046002.0
2001-07-05	2.8666638	2.7999972	2.88333045	2.8333305	882000.0
2001-07-09	2.7999972	2.7666639	2.7999972	2.7666639	336000.0
2001-07-10	2.78333055	2.74999725	2.84999715	2.78333055	2091002.0
2001-07-11	2.74999725	2.64999735	2.74999725	2.666664	858000.0
2001-07-12	2.71666395	2.6333307	2.7333306	2.6333307	357000.0
2001-07-13	2.64999735	2.64999735	2.7333306	2.7333306	2730002.0
2001-07-16	2.7333306	2.7333306	2.8666638	2.8666638	4257004.0
2001-07-17	2.8666638	2.81666385	2.94999705	2.81666385	4029004.0
2001-07-18	2.8333305	2.7666639	2.8333305	2.8333305	771000.0
2001-07-19	2.78333055	2.78333055	2.8333305	2.8333305	324000.0
2001-07-20	2.81666385	2.71666395	2.81666385	2.71666395	522000.0
2001-07-23	2.7333306	2.7333306	2.7333306	2.7333306	30000.0
2001-07-24	2.7333306	2.71666395	2.74999725	2.74999725	285000.0
2001-07-25	2.8333305	2.78333055	2.84999715	2.78333055	1224001.0
2001-07-26	2.7666639	2.74999725	2.7666639	2.74999725	156000.0
2001-07-27	2.7666639	2.7333306	2.81666385	2.7333306	624000.0
2001-07-30	2.7333306	2.6999973	2.74999725	2.7333306	153000.0
2001-07-31	2.74999725	2.7333306	2.74999725	2.7333306	105000.0
2001-08-01	2.7333306	2.71666395	2.7333306	2.71666395	144000.0
2001-08-02	2.71666395	2.71666395	2.7333306	2.7333306	264000.0
2001-08-03	2.7333306	2.6999973	2.8333305	2.8333305	525000.0
2001-08-06	2.8333305	2.71666395	2.8333305	2.74999725	1458001.0
2001-08-07	2.7666639	2.7666639	2.8333305	2.7999972	849000.0
2001-08-08	2.8333305	2.81666385	2.9333304	2.91666375	3348003.0
2001-08-09	2.9333304	2.91666375	3.01666365	2.91666375	3678003.0
2001-08-10	2.9333304	2.84999715	2.9666637	2.8666638	1854001.0
2001-08-14	2.88333045	2.8666638	2.98333035	2.8666638	6504006.0
2001-08-15	2.94999705	2.8999971	2.9666637	2.91666375	6009006.0
2001-08-16	2.91666375	2.8666638	2.94999705	2.8666638	1935001.0
2001-08-17	2.8999971	2.84999715	2.8999971	2.8666638	1068001.0
2001-08-20	2.8666638	2.84999715	2.8666638	2.84999715	900000.0
2001-08-21	2.84999715	2.84999715	2.84999715	2.84999715	117000.0
2001-08-22	2.88333045	2.8666638	2.88333045	2.88333045	189000.0
2001-08-23	2.8999971	2.8999971	2.94999705	2.94999705	5823005.0
2001-08-24	2.9333304	2.91666375	2.94999705	2.9333304	2490002.0
2001-08-27	2.94999705	2.8999971	2.94999705	2.8999971	1029001.0
2001-08-28	2.8999971	2.88333045	2.8999971	2.88333045	192000.0
2001-08-29	2.91666375	2.88333045	2.91666375	2.8999971	423000.0
2001-08-30	2.88333045	2.88333045	2.8999971	2.88333045	1305001.0
2001-08-31	2.88333045	2.8666638	2.88333045	2.88333045	1728001.0
2001-09-03	2.91666375	2.8999971	3.0999969	2.98333035	11916011.0
2001-09-04	3.01666365	2.9666637	3.01666365	2.9666637	2508002.0
2001-09-05	2.999997	2.999997	3.18333015	3.11666355	20235020.0
2001-09-06	3.1333302	3.0999969	3.1999968	3.11666355	6501006.0
2001-09-07	3.1333302	3.11666355	3.1666635	3.1333302	4155004.0
2001-09-10	3.1333302	3.11666355	3.1666635	3.14999685	2226002.0
2001-09-11	3.1333302	3.0999969	3.1333302	3.0999969	513000.0
2001-09-13	2.8666638	2.8333305	2.9666637	2.9333304	2685002.0
2001-09-14	2.9333304	2.333331	2.9333304	2.5999974	2583002.0
2001-09-17	2.333331	2.2666644	2.4999975	2.34999765	3054003.0
2001-09-18	2.51666415	2.3999976	2.58333075	2.48333085	2577002.0
2001-09-19	2.5333308	2.5333308	2.6333307	2.6333307	1557001.0
2001-09-20	2.51666415	2.4999975	2.5999974	2.5666641	1371001.0
2001-09-21	2.48333085	2.48333085	2.51666415	2.4999975	711000.0
2001-09-24	2.51666415	2.51666415	2.54999745	2.54999745	570000.0
2001-09-25	2.5999974	2.54999745	2.61666405	2.5666641	1428001.0
2001-09-26	2.58333075	2.5666641	2.58333075	2.58333075	594000.0
2001-09-27	2.61666405	2.5999974	2.64999735	2.61666405	2340002.0
2001-09-28	2.6999973	2.666664	2.7333306	2.7333306	3357003.0
2001-10-01	2.7999972	2.68333065	2.7999972	2.6999973	1914001.0
2001-10-02	2.7333306	2.6999973	2.7333306	2.6999973	1833601.0
2001-10-03	2.7333306	2.6999973	2.7666639	2.6999973	994500.0
2001-10-04	2.7333306	2.7333306	2.7333306	2.7333306	1196101.0
2001-10-05	2.7333306	2.666664	2.7333306	2.666664	480600.0
2001-10-08	2.5999974	2.5999974	2.6999973	2.5999974	1631101.0
2001-10-09	2.6333307	2.6333307	2.7333306	2.6999973	2721602.0
2001-10-10	2.6999973	2.6999973	2.8999971	2.8666638	17940317.0
2001-10-11	2.9333304	2.8333305	2.9666637	2.8333305	8122508.0
2001-10-12	2.8333305	2.7999972	2.8999971	2.7999972	4362004.0
2001-10-15	2.7999972	2.7666639	2.7999972	2.7666639	471600.0
2001-10-16	2.7999972	2.7999972	2.9333304	2.9333304	4459504.0
2001-10-17	2.9333304	2.8999971	2.999997	2.9666637	8501408.0
2001-10-18	2.9333304	2.9333304	3.1333302	3.0666636	21573321.0
2001-10-19	3.0999969	2.999997	3.0999969	2.999997	9691509.0
2001-10-22	3.0333303	2.9666637	3.0333303	2.9666637	882900.0
2001-10-24	2.999997	2.999997	3.0333303	2.999997	3847803.0
2001-10-25	3.0333303	2.9333304	3.0666636	2.9666637	9114309.0
2001-10-26	2.9666637	2.8999971	2.9666637	2.9333304	1806601.0
2001-10-29	2.9666637	2.8666638	2.9666637	2.8999971	1011901.0
2001-10-30	2.8666638	2.7999972	2.8666638	2.8333305	1685401.0
2001-10-31	2.8333305	2.7999972	2.8999971	2.8666638	2246702.0
2001-11-01	2.8999971	2.8999971	2.999997	2.9333304	9291609.0
2001-11-02	2.9333304	2.8999971	2.9666637	2.8999971	3960303.0
2001-11-05	2.88333045	2.8666638	2.8999971	2.8666638	506400.0
2001-11-06	2.8999971	2.8666638	2.9333304	2.8666638	3807603.0
2001-11-07	2.88333045	2.7666639	2.88333045	2.7666639	2827202.0
2001-11-08	2.7666639	2.7666639	2.8333305	2.8333305	809100.0
2001-11-09	2.8333305	2.81666385	2.88333045	2.84999715	1392001.0
2001-11-12	2.8666638	2.8333305	2.8666638	2.8666638	636300.0
2001-11-13	2.8666638	2.8666638	2.91666375	2.8666638	2223902.0
2001-11-14	2.91666375	2.88333045	2.9666637	2.91666375	8234408.0
2001-11-15	2.8999971	2.88333045	2.94999705	2.8999971	5089505.0
2001-11-16	2.91666375	2.8999971	2.94999705	2.94999705	2541002.0
2001-11-19	2.9333304	2.9333304	2.9666637	2.94999705	2088002.0
2001-11-20	2.9666637	2.9666637	3.01666365	2.98333035	3070503.0
2001-11-21	2.999997	2.9333304	2.999997	2.94999705	2771702.0
2001-11-22	2.8666638	2.81666385	2.8666638	2.81666385	1612201.0
2001-11-23	2.84999715	2.81666385	2.88333045	2.81666385	1998601.0
2001-11-26	2.8333305	2.78333055	2.8333305	2.81666385	1858501.0
2001-11-27	2.81666385	2.7999972	2.81666385	2.7999972	390900.0
2001-11-28	2.7999972	2.78333055	2.7999972	2.78333055	473100.0
2001-11-29	2.7666639	2.7666639	2.8333305	2.7999972	923400.0
2001-11-30	2.81666385	2.7999972	2.8666638	2.81666385	2129702.0
2001-12-03	2.81666385	2.78333055	2.8333305	2.78333055	532500.0
2001-12-04	2.7999972	2.78333055	2.8333305	2.78333055	830400.0
2001-12-06	2.7999972	2.7666639	2.8666638	2.7666639	4801804.0
2001-12-07	2.78333055	2.78333055	2.8666638	2.78333055	7772707.0
2001-12-11	2.7999972	2.7666639	2.81666385	2.7666639	954000.0
2001-12-12	2.7666639	2.7666639	2.84999715	2.84999715	3726603.0
2001-12-13	2.88333045	2.81666385	2.91666375	2.81666385	3299103.0
2001-12-14	2.81666385	2.7999972	2.8333305	2.81666385	573300.0
2001-12-17	2.8333305	2.7999972	2.8666638	2.81666385	878400.0
2001-12-18	2.84999715	2.81666385	2.84999715	2.81666385	289500.0
2001-12-19	2.8333305	2.81666385	2.8333305	2.81666385	416700.0
2001-12-20	2.8333305	2.81666385	2.8333305	2.8333305	623100.0
2001-12-21	2.8333305	2.81666385	2.84999715	2.84999715	321600.0
2001-12-24	2.84999715	2.8333305	2.84999715	2.84999715	518700.0
2001-12-25	2.84999715	2.8333305	2.8666638	2.8333305	248700.0
2001-12-26	2.81666385	2.81666385	2.8333305	2.81666385	417300.0
