Date	Price Open	Price Low	Price High	Price Close	Volume
2017-01-13	32.962153	32.29400125	32.962153	32.5167185	1372929
2017-01-16	32.5167185	32.29400125	32.73943575	32.5167185	2511031
2017-01-17	32.5167185	32.071284	32.5167185	32.29400125	897662
2017-01-18	32.5167185	32.071284	32.5167185	32.071284	1043812
2017-01-19	32.071284	31.6258495	32.071284	31.84856675	1555335
2017-01-20	31.84856675	31.84856675	32.5167185	32.071284	1286945
2017-01-23	32.071284	32.071284	32.73943575	32.29400125	1143939
2017-01-24	32.5167185	32.29400125	32.962153	32.29400125	1841011
2017-01-25	32.5167185	32.071284	32.73943575	32.29400125	2129942
2017-01-26	32.5167185	32.071284	32.5167185	32.071284	1848756
2017-01-27	32.071284	32.071284	32.5167185	32.5167185	1435901
2017-01-30	32.29400125	32.071284	32.5167185	32.071284	881049
2017-01-31	32.071284	31.6258495	32.29400125	31.84856675	2194823
2017-02-01	31.84856675	31.40313225	32.071284	31.6258495	3319006
2017-02-02	31.6258495	31.40313225	32.071284	31.6258495	2461978
2017-02-03	31.6258495	31.6258495	32.5167185	32.5167185	2891221
2017-02-06	32.5167185	32.071284	32.5167185	32.29400125	1499322
2017-02-07	32.5167185	32.071284	32.5167185	32.071284	1219258
2017-02-08	32.29400125	32.071284	32.5167185	32.5167185	2299215
2017-02-09	32.5167185	32.29400125	32.73943575	32.73943575	2350626
2017-02-10	32.962153	32.29400125	32.962153	32.5167185	3345048
2017-02-14	32.962153	32.29400125	32.962153	32.5167185	3596376
2017-02-15	32.73943575	32.071284	32.73943575	32.5167185	3149172
2017-02-16	32.5167185	32.071284	32.5167185	32.071284	2735868
2017-02-17	32.071284	32.071284	32.5167185	32.5167185	1971109
2017-02-20	32.5167185	32.071284	32.5167185	32.29400125	1638175
2017-02-21	32.29400125	30.95769775	32.5167185	31.6258495	7183884
2017-02-22	30.95769775	30.289546	31.180415	30.7349805	7070287
2017-02-23	30.7349805	30.51226325	30.95769775	30.7349805	1762773
2017-02-24	30.7349805	30.51226325	30.95769775	30.51226325	2354667
2017-02-27	30.51226325	30.51226325	30.7349805	30.7349805	966696
2017-02-28	30.51226325	30.51226325	30.7349805	30.51226325	1117897
2017-03-01	30.7349805	30.51226325	31.180415	30.7349805	2729245
2017-03-02	30.95769775	30.51226325	30.95769775	30.51226325	1971558
2017-03-03	30.7349805	30.51226325	30.7349805	30.51226325	1388195
2017-03-06	30.51226325	28.9532425	30.51226325	29.398677	7125851
2017-03-07	29.17595975	28.507808	29.398677	28.507808	6326631
2017-03-08	28.73052525	27.616939	28.9532425	28.28509075	7850985
2017-03-09	28.507808	28.0623735	28.9532425	28.0623735	6227739
2017-03-10	28.28509075	27.83965625	28.28509075	28.0623735	1838878
2017-03-13	28.0623735	27.616939	28.28509075	28.0623735	3016043
2017-03-14	28.0623735	27.83965625	28.28509075	27.83965625	7538931
2017-03-15	28.0623735	27.83965625	29.17595975	28.9532425	5656611
2017-03-16	29.17595975	28.9532425	29.8441115	29.62139425	4611901
2017-03-17	29.62139425	29.398677	29.62139425	29.62139425	2277214
2017-03-20	29.62139425	29.398677	29.8441115	29.62139425	1436462
2017-03-21	29.62139425	29.398677	29.8441115	29.398677	1483046
2017-03-22	29.398677	29.398677	29.8441115	29.62139425	1231943
2017-03-23	29.8441115	29.62139425	30.51226325	30.289546	3257044
2017-03-24	30.289546	29.8441115	30.51226325	30.289546	5194029
2017-03-27	30.51226325	30.289546	30.7349805	30.289546	1512231
2017-03-28	30.51226325	30.289546	30.7349805	30.51226325	1683861
2017-03-29	30.51226325	30.51226325	30.7349805	30.7349805	1232504
2017-03-30	30.7349805	30.289546	30.7349805	30.51226325	1739312
2017-03-31	30.51226325	30.06682875	30.51226325	30.06682875	2905477
2017-04-03	30.289546	30.06682875	30.7349805	30.289546	3091139
2017-04-04	30.51226325	30.289546	30.51226325	30.51226325	1946526
2017-04-05	30.51226325	30.06682875	30.7349805	30.7349805	3261871
2017-04-07	30.51226325	30.289546	30.7349805	30.7349805	1768834
2017-04-10	30.51226325	29.8441115	30.51226325	30.06682875	4108460
2017-04-11	30.06682875	29.8441115	30.289546	30.06682875	1708331
2017-04-12	30.06682875	30.06682875	30.289546	30.289546	873753
2017-04-17	30.289546	29.8441115	30.51226325	30.289546	3039728
2017-04-18	30.289546	30.289546	30.51226325	30.289546	1493597
2017-04-19	30.289546	30.06682875	30.289546	30.289546	1046281
2017-04-20	30.289546	30.289546	30.51226325	30.289546	756115
2017-04-21	30.289546	30.06682875	30.51226325	30.289546	1320171
2017-04-24	30.289546	30.06682875	30.51226325	30.289546	844007
2017-04-25	30.51226325	30.06682875	30.51226325	30.51226325	1816765
2017-04-26	30.289546	30.289546	31.6258495	31.6258495	5899520
2017-04-27	31.6258495	30.95769775	31.84856675	31.180415	3213379
2017-04-28	31.180415	30.51226325	31.40313225	30.7349805	2076287
2017-05-02	30.7349805	30.51226325	30.95769775	30.51226325	816169
2017-05-03	30.51226325	30.06682875	30.51226325	30.06682875	1505496
2017-05-04	30.289546	30.289546	31.40313225	31.180415	4399075
2017-05-05	31.180415	30.95769775	31.84856675	31.6258495	2702642
2017-05-08	31.6258495	31.6258495	31.84856675	31.6258495	1317702
2017-05-09	31.6258495	30.7349805	31.84856675	31.180415	1443197
2017-05-11	31.180415	30.7349805	31.40313225	31.180415	2624852
2017-05-12	31.180415	30.7349805	31.6258495	31.6258495	1824622
2017-05-15	31.40313225	30.7349805	31.6258495	31.180415	1249005
2017-05-16	30.95769775	30.7349805	30.95769775	30.7349805	659243
2017-05-17	30.95769775	30.289546	31.180415	30.289546	1726067
2017-05-18	30.289546	30.06682875	30.51226325	30.289546	1333192
2017-05-19	30.289546	30.289546	30.51226325	30.289546	1018556
2017-05-22	30.51226325	30.289546	30.7349805	30.51226325	2188874
2017-05-23	30.51226325	30.51226325	30.95769775	30.7349805	2070113
2017-05-24	30.7349805	30.289546	30.95769775	30.95769775	2571758
2017-05-25	31.180415	30.95769775	31.180415	30.95769775	1645696
2017-05-26	31.180415	30.95769775	31.40313225	31.180415	1220493
2017-05-29	31.180415	31.180415	31.40313225	31.180415	953226
2017-05-30	31.180415	30.95769775	31.180415	31.180415	728951
2017-05-31	31.180415	30.7349805	31.180415	30.95769775	2799176
2017-06-01	30.7349805	30.289546	31.180415	30.7349805	2075164
2017-06-02	30.7349805	30.51226325	31.180415	30.7349805	2226814
2017-06-05	30.95769775	30.7349805	30.95769775	30.7349805	1413451
2017-06-06	30.95769775	30.51226325	30.95769775	30.51226325	1476872
2017-06-07	30.51226325	30.289546	30.7349805	30.51226325	1120591
2017-06-08	30.51226325	30.289546	30.7349805	30.289546	1717648
2017-06-09	30.51226325	30.51226325	31.180415	30.7349805	1521997
2017-06-12	30.95769775	30.289546	31.180415	30.51226325	1781069
2017-06-13	30.51226325	30.51226325	31.180415	30.95769775	1643227
2017-06-14	30.95769775	30.7349805	30.95769775	30.95769775	1062109
2017-06-15	30.95769775	30.7349805	30.95769775	30.7349805	1143153
2017-06-16	30.7349805	30.7349805	30.95769775	30.7349805	1110600
2017-06-19	30.95769775	30.7349805	31.6258495	31.40313225	2717010
2017-06-20	31.6258495	31.40313225	32.29400125	31.84856675	6441463
2017-06-21	32.071284	31.40313225	32.071284	31.6258495	2518215
2017-06-22	31.84856675	31.180415	31.84856675	31.180415	1565886
2017-06-23	31.40313225	31.40313225	31.84856675	31.6258495	1632114
2017-06-26	31.84856675	31.6258495	33.18487025	33.18487025	8687360
2017-06-27	33.18487025	32.73943575	33.18487025	32.73943575	1617858
2017-06-28	32.73943575	32.29400125	33.18487025	32.73943575	2406863
2017-06-29	32.73943575	32.5167185	33.853022	32.73943575	8402806
2017-06-30	32.73943575	32.29400125	32.962153	32.29400125	3630500
2017-07-03	32.29400125	32.29400125	33.4075875	32.962153	5010949
2017-07-04	33.18487025	32.962153	33.853022	33.4075875	6482883
2017-07-05	33.63030475	33.18487025	33.853022	33.18487025	4664546
2017-07-06	33.18487025	32.29400125	33.18487025	32.73943575	3871388
2017-07-07	32.73943575	32.071284	32.962153	32.5167185	3528015
2017-07-11	32.5167185	32.5167185	33.63030475	33.63030475	4142584
2017-07-12	33.63030475	33.4075875	34.96660825	34.96660825	12627445
2017-07-13	34.96660825	34.2984565	34.96660825	34.743891	2828361
2017-07-14	34.743891	34.07573925	34.743891	34.743891	4079836
2017-07-17	34.743891	33.63030475	34.743891	34.2984565	7049296
2017-07-18	34.07573925	33.63030475	34.07573925	33.63030475	2145882
2017-07-19	33.853022	33.63030475	34.52117375	33.853022	2137688
2017-07-20	33.853022	33.853022	34.07573925	34.07573925	490083
2017-07-21	34.2984565	34.07573925	35.63476	35.41204275	14831136
2017-07-24	35.63476	35.1893255	36.0801945	35.1893255	12592087
2017-07-25	35.1893255	34.743891	35.63476	35.63476	4652648
2017-07-26	35.63476	34.96660825	35.63476	35.1893255	1603602
2017-07-27	35.1893255	34.743891	35.41204275	34.743891	3491310
2017-07-31	34.743891	34.07573925	34.96660825	34.2984565	3990710
2017-08-01	34.2984565	34.2984565	35.41204275	35.41204275	4379319
2017-08-02	35.41204275	35.1893255	35.85747725	35.63476	4911047
2017-08-03	35.63476	35.1893255	35.63476	35.63476	1474515
2017-08-04	35.85747725	35.63476	36.74834625	36.0801945	6746783
2017-08-07	36.0801945	35.85747725	36.9710635	36.9710635	3083506
2017-08-08	36.525629	35.63476	36.525629	36.0801945	6090120
2017-08-09	36.0801945	35.1893255	36.0801945	35.1893255	2443569
2017-08-10	35.41204275	34.52117375	35.63476	34.743891	6271741
2017-08-11	34.743891	33.63030475	34.96660825	34.07573925	11145185
2017-08-15	34.2984565	34.07573925	34.743891	34.07573925	4480568
2017-08-16	34.07573925	34.07573925	34.96660825	34.52117375	5385528
2017-08-17	34.743891	34.52117375	35.41204275	35.41204275	3403755
2017-08-18	35.1893255	34.743891	35.41204275	34.743891	4014731
2017-08-21	34.743891	34.2984565	35.41204275	34.52117375	4516488
2017-08-22	34.743891	34.2984565	34.743891	34.52117375	4262242
2017-08-23	34.52117375	33.4075875	34.743891	33.853022	9271845
2017-08-24	33.853022	33.4075875	33.853022	33.63030475	2704213
2017-08-25	33.18487025	33.18487025	34.07573925	33.63030475	4158523
2017-08-28	33.63030475	33.63030475	34.2984565	33.853022	4056151
2017-08-29	33.853022	33.63030475	34.52117375	34.07573925	6641604
2017-08-30	34.2984565	34.2984565	35.1893255	34.743891	7882977
2017-08-31	34.96660825	34.743891	35.1893255	34.743891	3931891
2017-09-01	34.96660825	34.52117375	34.96660825	34.52117375	1937770
2017-09-04	34.743891	34.52117375	35.1893255	34.743891	4211281
2017-09-05	34.96660825	34.743891	35.85747725	35.63476	7995451
2017-09-06	35.41204275	35.1893255	35.63476	35.41204275	2045755
2017-09-07	35.41204275	34.96660825	36.0801945	35.85747725	6026363
2017-09-08	36.0801945	35.41204275	36.30291175	35.41204275	4278406
2017-09-11	35.63476	35.1893255	36.0801945	35.63476	3606254
2017-09-12	36.0801945	36.0801945	36.9710635	36.74834625	8963607
2017-09-13	36.74834625	35.63476	36.9710635	35.63476	4757265
2017-09-14	35.63476	35.41204275	36.74834625	36.30291175	4624585
2017-09-15	36.525629	35.85747725	38.53008425	38.307367	13146040
2017-09-18	38.53008425	37.8619325	38.53008425	38.08464975	6091018
2017-09-19	38.53008425	37.8619325	40.089105	39.86638775	15849019
2017-09-20	39.86638775	39.198236	40.089105	39.42095325	3372549
2017-09-21	39.6436705	39.42095325	40.75725675	40.089105	4222506
2017-09-22	39.86638775	39.42095325	40.089105	39.86638775	3993853
2017-09-25	39.86638775	39.198236	39.86638775	39.6436705	2369259
2017-09-26	39.86638775	39.86638775	41.870843	40.979974	8152489
2017-09-27	40.979974	40.5345395	41.64812575	40.75725675	5381487
2017-09-28	40.979974	40.31182225	41.20269125	40.31182225	3213716
2017-09-29	40.5345395	40.5345395	41.4254085	41.20269125	4705517
2017-10-02	41.64812575	41.4254085	42.761712	42.09356025	6106284
2017-10-03	41.870843	41.64812575	45.8797535	45.65703625	13417909
2017-10-04	45.21160175	45.21160175	47.43877425	45.8797535	13765884
2017-10-05	45.65703625	45.434319	46.10247075	45.434319	6298905
2017-10-06	45.65703625	45.65703625	47.216057	46.7706225	7104748
2017-10-09	46.7706225	45.8797535	46.99333975	46.10247075	4786225
2017-10-10	46.325188	45.434319	46.7706225	46.7706225	4241925
2017-10-11	46.99333975	46.10247075	47.43877425	46.10247075	3874980
2017-10-12	46.325188	45.8797535	46.99333975	45.8797535	4388411
2017-10-16	46.10247075	46.10247075	50.55681575	50.11138125	15207286
2017-10-17	50.55681575	48.997795	50.55681575	49.66594675	8500239
2017-10-18	49.66594675	49.22051225	51.44768475	49.4432295	9080347
2017-10-19	49.4432295	48.32964325	50.3340985	48.997795	9249620
2017-10-20	48.997795	48.106926	49.66594675	49.22051225	8226349
2017-10-24	49.66594675	49.22051225	50.11138125	49.888664	5415162
2017-10-25	50.11138125	49.888664	53.45214	53.0067055	14700702
2017-10-27	53.22942275	52.561271	56.5701815	55.01116075	11111734
2017-10-30	55.233878	54.343009	55.90202975	54.7884435	5789964
2017-10-31	54.56572625	54.12029175	55.01116075	54.343009	4780164
2017-11-01	54.7884435	53.8975745	55.90202975	55.233878	7219804
2017-11-02	55.233878	53.8975745	57.4610505	55.233878	10343720
2017-11-03	55.233878	52.78398825	56.124747	52.78398825	12049358
2017-11-06	52.1158365	50.55681575	52.78398825	52.78398825	12239397
2017-11-07	53.45214	51.44768475	53.67485725	51.89311925	10725482
2017-11-08	51.89311925	51.00225025	53.0067055	52.78398825	7654211
2017-11-09	52.78398825	52.1158365	53.45214	52.1158365	6173971
2017-11-10	52.1158365	51.00225025	52.78398825	51.2249675	4275825
2017-11-13	51.2249675	50.3340985	52.1158365	51.670402	4158860
2017-11-14	51.44768475	51.2249675	51.89311925	51.44768475	2581299
2017-11-15	51.44768475	48.77507775	51.44768475	48.77507775	13624786
2017-11-16	49.66594675	47.6614915	50.11138125	47.88420875	11982457
2017-11-17	48.32964325	48.32964325	49.66594675	49.22051225	5049339
2017-11-20	49.66594675	49.22051225	52.78398825	52.1158365	14188730
2017-11-21	52.1158365	51.44768475	52.561271	51.670402	5149466
2017-11-22	51.670402	51.44768475	53.0067055	52.1158365	7145046
2017-11-23	52.33855375	50.779533	52.561271	50.779533	2620250
2017-11-24	50.779533	49.4432295	51.44768475	50.3340985	5005561
2017-11-27	50.11138125	49.22051225	51.00225025	49.66594675	4837860
2017-11-28	49.4432295	49.4432295	50.3340985	50.3340985	2758093
2017-11-29	50.779533	49.66594675	50.779533	49.66594675	2905702
2017-11-30	49.4432295	48.997795	50.55681575	48.997795	9814686
2017-12-01	49.22051225	48.77507775	50.779533	50.779533	5136894
2017-12-04	51.00225025	49.66594675	51.00225025	50.779533	5246674
2017-12-06	50.3340985	48.32964325	50.3340985	48.5523605	5271369
2017-12-07	48.5523605	48.106926	49.66594675	49.22051225	3122793
2017-12-08	50.3340985	50.11138125	53.67485725	53.45214	18655043
2017-12-12	53.67485725	52.561271	53.8975745	53.22942275	7889263
2017-12-13	53.22942275	52.1158365	53.45214	53.22942275	4291427
2017-12-14	53.0067055	53.0067055	56.124747	55.90202975	13594591
2017-12-15	55.6793125	55.6793125	58.12920225	57.4610505	23999600
2017-12-18	57.015616	56.124747	57.4610505	56.79289875	12053062
2017-12-19	57.015616	56.79289875	59.688223	59.46550575	15502615
2017-12-20	59.688223	58.57463675	59.91094025	58.797354	8720361
2017-12-21	59.02007125	57.68376775	60.1336575	57.906485	13841990
2017-12-22	58.12920225	57.906485	60.35637475	59.2427885	11799041
2017-12-25	59.688223	59.688223	62.58354725	62.36083	14208374
2017-12-26	62.36083	61.469961	64.5880025	64.36528525	13339896
2017-12-27	64.5880025	63.6971335	65.924306	65.25615425	11717323
2017-12-28	65.25615425	62.8062645	65.25615425	63.251699	12736103
2017-12-29	62.8062645	62.8062645	64.5880025	64.142568	6201136
2018-01-03	64.5880025	63.02898175	65.70158875	63.6971335	10053442
2018-01-04	63.91985075	62.58354725	63.91985075	63.6971335	11314009
2018-01-05	63.91985075	63.6971335	67.03789225	66.14702325	17479113
2018-01-08	66.3697405	65.033437	66.815175	65.033437	10389518
2018-01-09	65.033437	63.251699	66.14702325	63.47441625	10346751
2018-01-10	63.6971335	62.8062645	64.36528525	64.36528525	7609424
2018-01-11	64.36528525	63.251699	70.15593375	69.487782	21219618
2018-01-12	69.487782	67.92876125	69.9332165	68.81963025	23826398
2018-01-15	69.487782	68.81963025	72.38310625	69.487782	32899000
2018-01-16	69.71049925	68.1514785	70.8240855	69.487782	14204782
2018-01-17	70.15593375	69.0423475	73.71940975	73.71940975	21421555
2018-01-18	75.05571325	73.051258	75.723865	73.27397525	11275282
2018-01-19	72.82854075	72.82854075	77.9510375	76.83745125	17098922
2018-01-22	76.614734	75.94658225	77.9510375	77.0601685	13753200
2018-01-23	77.505603	75.723865	77.72832025	75.94658225	7904304
2018-01-24	75.94658225	75.94658225	77.505603	76.614734	8476891
2018-01-25	76.614734	73.27397525	76.83745125	73.71940975	11597777
2018-01-26	73.4966925	71.49223725	74.16484425	73.4966925	17363607
2018-01-29	74.16484425	74.16484425	75.94658225	75.723865	8474309
2018-01-30	75.05571325	74.16484425	75.50114775	74.832996	5865172
2018-01-31	74.3875615	73.942127	74.832996	74.16484425	5297860
2018-02-01	74.3875615	73.4966925	75.05571325	73.4966925	4590798
2018-02-02	73.4966925	71.04680275	74.16484425	72.38310625	10314086
2018-02-05	70.378651	70.15593375	71.93767175	71.26952	7783186
2018-02-06	68.81963025	68.37419575	71.93767175	71.7149545	13830877
2018-02-07	72.82854075	71.93767175	74.3875615	72.82854075	12834097
2018-02-08	73.27397525	72.160389	74.832996	73.942127	7711796
2018-02-09	72.82854075	72.6058235	74.3875615	73.942127	7765114
2018-02-12	74.3875615	73.942127	76.39201675	76.39201675	13254249
2018-02-13	75.94658225	73.942127	76.1692995	73.942127	8110732
2018-02-14	74.16484425	73.051258	74.61027875	73.27397525	3782935
2018-02-15	73.4966925	69.9332165	73.71940975	70.60136825	14709233
2018-02-16	71.04680275	70.60136825	72.160389	71.26952	7846159
2018-02-19	71.04680275	70.15593375	71.7149545	70.378651	6277129
2018-02-20	70.378651	69.71049925	71.26952	70.60136825	3624663
2018-02-21	70.60136825	67.706044	71.04680275	68.81963025	12549432
2018-02-22	68.1514785	64.81071975	68.37419575	64.81071975	18756966
2018-02-23	65.4788715	64.81071975	67.92876125	67.706044	10247185
2018-02-26	67.706044	67.2606095	69.71049925	69.71049925	6808857
2018-02-27	69.71049925	68.596913	70.378651	68.596913	5618222
2018-02-28	68.596913	65.924306	68.81963025	65.924306	5397538
2018-03-02	65.4788715	65.033437	67.2606095	65.4788715	3373223
2018-03-05	65.70158875	64.81071975	67.2606095	65.033437	6171502
2018-03-06	65.70158875	62.36083	66.14702325	63.02898175	6695933
2018-03-07	62.8062645	61.0245265	63.47441625	62.58354725	9471201
2018-03-08	63.251699	62.13811275	65.25615425	64.81071975	7898916
2018-03-09	65.25615425	62.58354725	65.25615425	64.142568	6218198
2018-03-12	64.5880025	63.91985075	66.59245775	66.59245775	6175206
2018-03-13	66.3697405	65.70158875	67.92876125	67.92876125	8563773
2018-03-14	67.2606095	67.2606095	68.81963025	67.92876125	8562426
2018-03-15	67.48332675	66.815175	67.92876125	66.815175	2807146
2018-03-16	66.815175	66.59245775	67.2606095	66.59245775	2323573
2018-03-19	67.03789225	66.815175	67.92876125	67.03789225	4615605
2018-03-20	67.03789225	67.03789225	68.1514785	67.706044	3946483
2018-03-21	67.92876125	67.706044	69.26506475	69.0423475	10571812
2018-03-22	69.26506475	68.596913	69.9332165	68.596913	5347812
2018-03-23	67.706044	67.2606095	68.37419575	68.1514785	4220598
2018-03-26	68.37419575	67.706044	68.81963025	68.81963025	2191904
2018-03-27	68.81963025	68.37419575	69.487782	68.81963025	3781364
2018-03-28	68.596913	67.03789225	69.0423475	67.2606095	4814512
2018-03-29	67.706044	65.4788715	67.92876125	67.2606095	7061981
2018-03-30	67.48332675	65.033437	67.706044	67.706044	8495300
2018-04-02	66.59245775	66.14702325	67.48332675	66.815175	2750797
2018-04-03	66.59245775	63.251699	66.59245775	64.5880025	5433795
2018-04-04	64.36528525	60.80180925	65.4788715	63.91985075	12185068
2018-04-05	63.91985075	63.02898175	64.36528525	63.47441625	2248927
2018-04-09	63.02898175	62.13811275	64.81071975	63.91985075	3318445
2018-04-10	64.142568	63.251699	65.25615425	65.25615425	2446375
2018-04-11	65.033437	64.142568	65.924306	65.25615425	2888191
2018-04-12	65.033437	64.5880025	68.1514785	67.706044	4727631
2018-04-17	67.2606095	65.70158875	67.48332675	65.70158875	1973354
2018-04-18	65.924306	65.4788715	66.3697405	65.70158875	1459249
2018-04-19	66.14702325	65.70158875	68.37419575	67.706044	8687248
2018-04-20	67.706044	67.03789225	68.81963025	67.706044	7813269
2018-04-23	67.92876125	66.14702325	68.1514785	66.3697405	5198182
2018-04-24	66.3697405	65.70158875	66.59245775	65.924306	1901626
2018-04-25	65.924306	65.4788715	66.59245775	65.70158875	2790533
2018-04-26	66.14702325	65.70158875	67.03789225	66.14702325	3007288
2018-04-27	66.3697405	65.924306	67.706044	67.2606095	4350246
2018-04-30	67.2606095	66.815175	67.48332675	67.2606095	1725618
2018-05-02	66.815175	66.14702325	67.48332675	67.48332675	2646180
2018-05-03	67.48332675	67.2606095	69.26506475	68.81963025	12631935
2018-05-04	68.81963025	68.37419575	69.71049925	69.26506475	8906023
2018-05-07	69.487782	69.26506475	71.04680275	70.15593375	8670971
2018-05-08	70.15593375	67.03789225	70.15593375	67.48332675	5779525
2018-05-09	67.706044	67.03789225	68.1514785	67.92876125	3513198
2018-05-10	68.1514785	67.2606095	68.596913	67.2606095	1846399
2018-05-11	67.2606095	67.2606095	69.0423475	69.0423475	3296781
2018-05-14	68.596913	68.37419575	69.71049925	68.596913	3022554
2018-05-15	68.1514785	66.815175	68.37419575	67.706044	2347258
2018-05-16	67.48332675	66.815175	67.92876125	67.03789225	1551967
2018-05-17	66.815175	66.815175	68.1514785	67.92876125	1676228
2018-05-18	67.92876125	67.2606095	68.1514785	67.706044	2342207
2018-05-21	67.706044	67.2606095	68.81963025	68.81963025	5044624
2018-05-22	68.81963025	67.48332675	69.0423475	67.92876125	2910865
2018-05-23	67.48332675	67.48332675	68.1514785	67.48332675	1453300
2018-05-24	67.2606095	66.3697405	68.1514785	67.92876125	3891817
2018-05-25	67.706044	67.03789225	68.37419575	68.37419575	2676263
2018-05-28	68.37419575	67.48332675	68.37419575	67.706044	1264158
2018-05-30	67.2606095	65.70158875	67.706044	67.48332675	4538265
2018-05-31	67.03789225	63.91985075	67.2606095	65.033437	11868187
2018-06-01	64.5880025	63.02898175	64.81071975	64.142568	5695113
2018-06-04	63.47441625	62.58354725	64.5880025	64.142568	4572726
2018-06-05	63.47441625	63.02898175	65.033437	64.5880025	4651076
2018-06-06	64.36528525	64.142568	65.4788715	65.25615425	6303508
2018-06-07	65.4788715	64.142568	65.70158875	64.142568	2840260
2018-06-08	64.142568	63.02898175	64.5880025	63.251699	2492846
2018-06-11	62.8062645	62.8062645	63.47441625	63.251699	1450493
2018-06-12	63.47441625	63.02898175	63.91985075	63.02898175	1414461
2018-06-13	63.251699	61.0245265	63.47441625	63.02898175	6533396
2018-06-14	62.58354725	62.36083	65.033437	64.5880025	12260500
2018-06-15	64.5880025	63.91985075	66.14702325	65.4788715	8010380
2018-06-18	65.25615425	65.033437	66.3697405	65.033437	5940940
2018-06-19	64.5880025	62.58354725	65.033437	63.6971335	4901506
2018-06-20	59.688223	58.797354	63.6971335	63.251699	14839443
2018-06-21	63.251699	61.0245265	63.251699	62.36083	7120575
2018-06-22	62.8062645	61.0245265	62.8062645	62.36083	4609095
2018-06-25	62.13811275	61.24724375	62.58354725	62.13811275	3150631
2018-06-26	61.469961	61.0245265	62.8062645	62.58354725	4929568
2018-06-27	62.36083	61.469961	63.02898175	62.36083	1976160
2018-06-28	62.36083	61.469961	62.8062645	61.469961	2657742
2018-06-29	61.9153955	61.24724375	62.13811275	61.69267825	2583657
2018-07-02	61.469961	61.24724375	62.36083	61.9153955	3496136
2018-07-03	61.69267825	61.69267825	62.58354725	62.36083	2638435
2018-07-04	61.9153955	60.80180925	62.58354725	61.69267825	4602696
2018-07-05	61.69267825	61.0245265	62.13811275	61.69267825	3072842
2018-07-06	61.69267825	61.0245265	62.13811275	61.9153955	3170163
2018-07-09	61.9153955	61.24724375	62.13811275	61.24724375	979493
2018-07-10	61.469961	61.0245265	61.9153955	61.469961	3002237
2018-07-11	61.469961	61.469961	63.251699	62.36083	6866329
2018-07-12	62.58354725	62.36083	63.6971335	63.02898175	6249852
2018-07-13	63.02898175	61.9153955	63.02898175	63.02898175	2743276
2018-07-16	62.58354725	62.13811275	62.8062645	62.13811275	745900
2018-07-17	61.9153955	61.9153955	62.58354725	61.9153955	1077375
2018-07-18	61.9153955	61.24724375	62.36083	61.9153955	3509157
2018-07-19	61.9153955	61.9153955	63.251699	62.8062645	2577371
2018-07-20	63.02898175	62.13811275	63.02898175	62.8062645	2914682
2018-07-23	62.8062645	62.13811275	63.02898175	62.36083	1506955
2018-07-24	62.13811275	61.69267825	62.58354725	61.9153955	1089610
2018-07-25	61.9153955	61.469961	61.9153955	61.9153955	2483193
2018-07-26	61.9153955	61.469961	62.58354725	62.58354725	1834837
2018-07-31	62.36083	61.469961	62.36083	61.469961	1997038
2018-08-01	61.69267825	61.469961	62.58354725	62.58354725	2592637
2018-08-02	62.36083	61.469961	62.36083	61.69267825	1111835
2018-08-03	61.69267825	61.69267825	62.8062645	62.58354725	2699948
2018-08-06	62.58354725	62.13811275	63.02898175	62.58354725	2013651
2018-08-07	63.02898175	61.469961	63.02898175	62.36083	3164775
2018-08-08	62.13811275	62.13811275	64.36528525	63.6971335	4961672
2018-08-09	63.91985075	63.6971335	64.81071975	64.142568	6181941
2018-08-10	64.36528525	62.8062645	64.36528525	63.02898175	2101431
2018-08-14	62.36083	61.9153955	62.8062645	62.36083	1455096
2018-08-15	62.36083	61.9153955	62.8062645	61.9153955	1886921
2018-08-16	62.36083	62.13811275	64.142568	63.47441625	3610070
2018-08-17	64.142568	63.02898175	64.142568	63.6971335	1357663
2018-08-20	63.91985075	63.6971335	65.924306	65.033437	6893606
2018-08-21	65.25615425	63.02898175	65.25615425	63.251699	4820910
2018-08-22	63.251699	63.251699	64.5880025	64.142568	2330421
2018-08-23	64.5880025	63.47441625	64.5880025	63.6971335	1756599
2018-08-24	63.6971335	63.47441625	64.5880025	64.36528525	1043700
2018-08-27	64.5880025	64.36528525	65.033437	64.81071975	2549869
2018-08-28	64.5880025	63.91985075	64.5880025	64.142568	1876033
2018-08-29	64.36528525	63.91985075	65.033437	64.36528525	1932270
2018-08-30	64.5880025	64.5880025	65.70158875	65.033437	3291842
2018-08-31	64.5880025	64.36528525	65.033437	64.81071975	757350
2018-09-03	64.36528525	64.36528525	65.033437	64.5880025	542840
2018-09-04	64.5880025	63.91985075	65.033437	64.36528525	1116437
2018-09-05	63.91985075	61.69267825	64.5880025	62.36083	4890056
2018-09-06	62.36083	62.13811275	63.02898175	63.02898175	2114003
2018-09-07	62.36083	61.69267825	62.58354725	62.13811275	4267181
2018-09-10	61.69267825	60.80180925	62.13811275	61.0245265	6217861
2018-09-11	61.0245265	59.46550575	61.69267825	60.1336575	3469645
2018-09-12	59.46550575	57.015616	59.688223	58.3519195	8112977
2018-09-13	58.797354	58.57463675	59.688223	59.46550575	6291272
2018-09-14	59.91094025	58.797354	59.91094025	59.02007125	3072168
2018-09-17	58.797354	58.797354	59.688223	59.46550575	4349348
