Date	Price Open	Price Low	Price High	Price Close	Volume
2005-01-05	0.172129586	0.367655427	0.377682393	0.370997749	494267.0
2005-01-06	0.172129586	0.37266891	0.377682393	0.374340071	604370.0
2005-01-07	0.173800747	0.376011232	0.381024715	0.376011232	320735.0
2005-01-10	0.170458425	0.376011232	0.401078647	0.392722842	179515.0
2005-01-11	0.172129586	0.381024715	0.40609213	0.386038198	113693.0
2005-01-12	0.172129586	0.38938052	0.394394003	0.38938052	324325.0
2005-01-13	0.172129586	0.391051681	0.397736325	0.396065164	806624.0
2005-01-14	0.17881423	0.391051681	0.401078647	0.391051681	1157279.0
2005-01-17	0.180485391	0.391051681	0.396065164	0.394394003	1017256.0
2005-01-18	0.198868163	0.396065164	0.402749808	0.402749808	899973.0
2005-01-19	0.195525841	0.401078647	0.407763291	0.402749808	1205150.0
2005-01-20	0.195525841	0.399407486	0.40609213	0.404420969	2817203.0
2005-01-21	0.195525841	0.38938052	0.40609213	0.391051681	3084083.0
2005-01-26	0.19385468	0.377682393	0.384367037	0.384367037	4333514.0
2005-01-27	0.192183518	0.377682393	0.387709359	0.377682393	1220708.0
2005-02-01	0.17881423	0.394394003	0.401078647	0.396065164	2333706.0
2005-02-02	0.173800747	0.38938052	0.401078647	0.392722842	3698027.0
2005-02-03	0.177143069	0.394394003	0.407763291	0.401078647	1732926.0
2005-02-04	0.183827713	0.394394003	0.401078647	0.399407486	1376288.0
2005-02-07	0.195525841	0.401078647	0.426146063	0.426146063	1011272.0
2005-02-08	0.195525841	0.430323965	0.467925088	0.430323965	726441.0
2005-02-09	0.182156552	0.430323965	0.451213478	0.442857673	3222909.0
2005-02-21	0.188841196	0.43867977	0.455391381	0.442857673	5091071.0
2005-02-24	0.188841196	0.434501868	0.442857673	0.43867977	10312590.0
2005-02-28	0.183827713	0.442857673	0.455391381	0.455391381	2233177.0
2005-03-01	0.187170035	0.455391381	0.505526212	0.505526212	809018.0
2005-03-03	0.208895129	0.480458796	0.501348309	0.492992504	676176.0
2005-03-04	0.21056629	0.492992504	0.505526212	0.497170407	788673.0
2005-03-08	0.205552807	0.484636699	0.509704114	0.484636699	758753.0
2005-03-09	0.208895129	0.467925088	0.484636699	0.472102991	618731.0
2005-03-10	0.202210485	0.463747186	0.467925088	0.467925088	2441416.0
2005-03-11	0.202210485	0.467925088	0.484636699	0.480458796	1700614.0
2005-03-14	0.208895129	0.463747186	0.480458796	0.467925088	1244643.0
2005-03-15	0.215579773	0.459569283	0.480458796	0.463747186	680963.0
2005-03-16	0.218922095	0.467925088	0.480458796	0.472102991	1741304.0
2005-03-18	0.212237451	0.472102991	0.480458796	0.480458796	1055553.0
2005-03-22	0.213908612	0.459569283	0.476280894	0.463747186	337489.0
2005-03-23	0.207223968	0.43867977	0.459569283	0.442857673	861676.0
2005-03-24	0.208895129	0.430323965	0.442857673	0.43867977	1397830.0
2005-03-25	0.200539324	0.426146063	0.430323965	0.430323965	359031.0
2005-03-28	0.203881646	0.434501868	0.463747186	0.463747186	1352353.0
2005-03-29	0.207223968	0.459569283	0.467925088	0.459569283	179515.0
2005-03-30	0.202210485	0.451213478	0.459569283	0.455391381	556499.0
2005-03-31	0.208895129	0.459569283	0.467925088	0.459569283	430838.0
2005-04-01	0.215579773	0.463747186	0.476280894	0.472102991	299193.0
2005-04-04	0.213908612	0.455391381	0.472102991	0.455391381	478709.0
2005-04-05	0.213908612	0.447035576	0.459569283	0.451213478	921515.0
2005-04-07	0.215579773	0.426146063	0.447035576	0.434501868	598386.0
2005-04-08	0.215579773	0.42196816	0.442857673	0.430323965	538547.0
2005-04-12	0.215579773	0.426146063	0.463747186	0.447035576	406902.0
2005-04-18	0.228949061	0.434501868	0.447035576	0.442857673	789870.0
2005-04-19	0.2272779	0.43867977	0.459569283	0.459569283	143612.0
2005-04-20	0.225606739	0.451213478	0.463747186	0.451213478	47870.0
2005-04-21	0.230620222	0.455391381	0.488814601	0.484636699	1509130.0
2005-04-22	0.222264417	0.492992504	0.513882017	0.509704114	360228.0
2005-04-25	0.225606739	0.488814601	0.509704114	0.501348309	199861.0
2005-04-26	0.220593256	0.480458796	0.522237822	0.497170407	167548.0
2005-04-27	0.215579773	0.476280894	0.492992504	0.480458796	592402.0
2005-04-28	0.215579773	0.476280894	0.492992504	0.480458796	287225.0
2005-04-29	0.2272779	0.480458796	0.497170407	0.492992504	359031.0
2005-05-03	0.225606739	0.497170407	0.505526212	0.501348309	598386.0
2005-05-04	0.230620222	0.497170407	0.505526212	0.501348309	251322.0
2005-05-06	0.228949061	0.501348309	0.505526212	0.501348309	125661.0
2005-05-09	0.228949061	0.505526212	0.522237822	0.522237822	373393.0
2005-05-10	0.223935578	0.518059919	0.53477153	0.526415725	161564.0
2005-05-11	0.223935578	0.513882017	0.526415725	0.518059919	703702.0
2005-05-12	0.225606739	0.501348309	0.522237822	0.501348309	718063.0
2005-05-13	0.222264417	0.497170407	0.505526212	0.501348309	11967.0
2005-05-16	0.2272779	0.497170407	0.505526212	0.505526212	251322.0
2005-05-18	0.222264417	0.497170407	0.501348309	0.501348309	302783.0
2005-05-19	0.223935578	0.501348309	0.505526212	0.501348309	598386.0
2005-05-20	0.225606739	0.501348309	0.505526212	0.505526212	203451.0
2005-05-24	0.225606739	0.505526212	0.513882017	0.509704114	725244.0
2005-05-25	0.230620222	0.505526212	0.513882017	0.513882017	777902.0
2005-05-26	0.223935578	0.513882017	0.526415725	0.513882017	263290.0
2005-05-27	0.225606739	0.513882017	0.518059919	0.518059919	925105.0
2005-05-30	0.238976027	0.518059919	0.530593627	0.530593627	119677.0
2005-05-31	0.242318349	0.522237822	0.530593627	0.522237822	131645.0
2005-06-01	0.242318349	0.518059919	0.526415725	0.522237822	241748.0
2005-06-02	0.280755053	0.518059919	0.522237822	0.522237822	969385.0
2005-06-03	0.277412731	0.522237822	0.526415725	0.522237822	1302088.0
2005-06-06	0.270728087	0.509704114	0.518059919	0.518059919	335096.0
2005-06-08	0.272399248	0.484636699	0.505526212	0.492992504	578041.0
2005-06-09	0.284097375	0.492992504	0.501348309	0.492992504	1729336.0
2005-06-13	0.277412731	0.497170407	0.501348309	0.501348309	300389.0
2005-06-14	0.280755053	0.501348309	0.509704114	0.501348309	604370.0
2005-06-15	0.274070409	0.501348309	0.513882017	0.513882017	688144.0
2005-06-17	0.274070409	0.501348309	0.509704114	0.509704114	433231.0
2005-06-20	0.285768536	0.505526212	0.518059919	0.509704114	1074701.0
2005-06-21	0.282426214	0.509704114	0.522237822	0.518059919	118480.0
2005-06-22	0.295795502	0.513882017	0.526415725	0.513882017	1816701.0
2005-06-24	0.305822469	0.513882017	0.522237822	0.518059919	394935.0
2005-06-27	0.30749363	0.509704114	0.518059919	0.518059919	969385.0
2005-06-29	0.304151308	0.53477153	0.53477153	0.53477153	546925.0
2005-06-30	0.32420524	0.538949432	0.55148314	0.543127335	2764545.0
2005-07-04	0.329218723	0.543127335	0.564016848	0.564016848	1948346.0
2005-07-05	0.359299622	0.555661043	0.576550555	0.559838945	1062734.0
2005-07-06	0.34091685	0.555661043	0.572372653	0.56819475	146006.0
2005-07-07	0.330889884	0.543127335	0.56819475	0.56819475	734818.0
2005-07-08	0.325876401	0.564016848	0.56819475	0.56819475	1436127.0
2005-07-11	0.312507113	0.547305237	0.564016848	0.559838945	777902.0
2005-07-12	0.305822469	0.55148314	0.559838945	0.55148314	76593.0
2005-07-13	0.312507113	0.55148314	0.559838945	0.555661043	14361.0
2005-07-14	0.329218723	0.555661043	0.564016848	0.559838945	117283.0
2005-07-15	0.352614977	0.559838945	0.564016848	0.564016848	274060.0
2005-07-18	0.337574528	0.555661043	0.564016848	0.555661043	505038.0
2005-07-19	0.337574528	0.55148314	0.564016848	0.559838945	294406.0
2005-07-20	0.334232206	0.559838945	0.576550555	0.56819475	1316450.0
2005-07-21	0.335903367	0.572372653	0.580728458	0.572372653	119677.0
2005-07-25	0.325876401	0.576550555	0.576550555	0.576550555	53854.0
2005-07-26	0.320862918	0.572372653	0.576550555	0.572372653	86167.0
2005-07-28	0.304151308	0.56819475	0.572372653	0.56819475	119677.0
2005-07-29	0.297466663	0.572372653	0.576550555	0.572372653	3590.0
2005-08-02	0.315849435	0.580728458	0.593262166	0.580728458	122070.0
2005-08-03	0.327547562	0.580728458	0.580728458	0.580728458	191483.0
2005-08-04	0.334232206	0.572372653	0.584906361	0.584906361	311160.0
2005-08-05	0.329218723	0.56819475	0.584906361	0.56819475	59838.0
2005-08-08	0.32420524	0.56819475	0.580728458	0.572372653	179515.0
2005-08-09	0.32420524	0.56819475	0.572372653	0.56819475	299193.0
2005-08-10	0.327547562	0.564016848	0.580728458	0.564016848	359031.0
2005-08-11	0.34091685	0.559838945	0.56819475	0.564016848	119677.0
2005-08-16	0.34091685	0.559838945	0.564016848	0.564016848	239354.0
2005-08-17	0.34091685	0.564016848	0.564016848	0.564016848	119677.0
2005-08-19	0.337574528	0.564016848	0.56819475	0.564016848	39493.0
2005-08-22	0.337574528	0.564016848	0.576550555	0.576550555	203451.0
2005-08-23	0.339245689	0.572372653	0.580728458	0.572372653	442805.0
2005-08-24	0.34091685	0.56819475	0.576550555	0.572372653	149596.0
2005-08-25	0.332561045	0.564016848	0.572372653	0.564016848	299193.0
2005-08-29	0.337574528	0.555661043	0.56819475	0.559838945	23935.0
2005-08-30	0.335903367	0.559838945	0.564016848	0.564016848	209435.0
2005-09-02	0.352614977	0.564016848	0.56819475	0.56819475	382967.0
2005-09-05	0.365984266	0.547305237	0.56819475	0.547305237	311160.0
2005-09-06	0.350943816	0.547305237	0.555661043	0.547305237	149596.0
2005-09-07	0.367655427	0.547305237	0.559838945	0.559838945	155580.0
2005-09-09	0.376011232	0.564016848	0.56819475	0.564016848	406902.0
2005-09-12	0.377682393	0.564016848	0.576550555	0.56819475	727637.0
2005-09-13	0.374340071	0.564016848	0.56819475	0.564016848	247731.0
2005-09-14	0.376011232	0.555661043	0.56819475	0.559838945	155580.0
2005-09-15	0.374340071	0.555661043	0.559838945	0.555661043	837740.0
2005-09-16	0.364313105	0.55148314	0.559838945	0.555661043	347064.0
2005-09-19	0.362641944	0.555661043	0.559838945	0.555661043	107709.0
2005-09-21	0.37266891	0.55148314	0.55148314	0.55148314	957418.0
2005-09-22	0.362641944	0.538949432	0.55148314	0.538949432	1316450.0
2005-09-23	0.367655427	0.538949432	0.55148314	0.538949432	1854997.0
2005-09-27	0.38938052	0.530593627	0.53477153	0.530593627	1078292.0
2005-09-28	0.384367037	0.530593627	0.53477153	0.53477153	586418.0
2005-09-29	0.384367037	0.530593627	0.53477153	0.530593627	682160.0
2005-09-30	0.379353554	0.53477153	0.543127335	0.538949432	217812.0
2005-10-03	0.374340071	0.53477153	0.538949432	0.53477153	1230282.0
2005-10-04	0.374340071	0.538949432	0.547305237	0.547305237	409296.0
2005-10-05	0.35762846	0.55148314	0.559838945	0.55148314	260896.0
2005-10-06	0.360970783	0.55148314	0.564016848	0.564016848	909547.0
2005-10-10	0.367655427	0.555661043	0.559838945	0.555661043	228583.0
2005-10-11	0.370997749	0.559838945	0.564016848	0.559838945	417673.0
2005-10-12	0.360970783	0.559838945	0.564016848	0.564016848	718063.0
2005-10-13	0.360970783	0.564016848	0.56819475	0.56819475	665405.0
2005-10-14	0.359299622	0.56819475	0.56819475	0.56819475	865266.0
2005-10-17	0.354286138	0.572372653	0.584906361	0.580728458	1196772.0
2005-10-18	0.360970783	0.580728458	0.589084263	0.589084263	418870.0
2005-10-20	0.347601494	0.56819475	0.576550555	0.576550555	98135.0
2005-10-21	0.354286138	0.55148314	0.576550555	0.576550555	5983.0
2005-10-25	0.359299622	0.564016848	0.576550555	0.564016848	71806.0
2005-10-26	0.362641944	0.572372653	0.605795873	0.589084263	1056750.0
2005-10-27	0.362641944	0.580728458	0.589084263	0.580728458	490676.0
2005-10-28	0.362641944	0.580728458	0.605795873	0.601617971	3416786.0
2005-10-31	0.355957299	0.584906361	0.601617971	0.584906361	359031.0
2005-11-01	0.376011232	0.584906361	0.593262166	0.593262166	184303.0
2005-11-02	0.359299622	0.593262166	0.597440068	0.597440068	1501949.0
2005-11-03	0.367655427	0.593262166	0.601617971	0.597440068	1565378.0
2005-11-04	0.369326588	0.597440068	0.618329581	0.614151679	557696.0
2005-11-07	0.387709359	0.614151679	0.655930704	0.630863289	496660.0
2005-11-08	0.386038198	0.630863289	0.660108607	0.651752802	2237965.0
2005-11-09	0.369326588	0.639219094	0.651752802	0.643396997	788673.0
2005-11-10	0.360970783	0.643396997	0.643396997	0.643396997	978960.0
2005-11-11	0.349272655	0.643396997	0.647574899	0.643396997	2752577.0
2005-11-15	0.352614977	0.643396997	0.647574899	0.643396997	1591707.0
2005-11-16	0.349272655	0.630863289	0.643396997	0.630863289	1555804.0
2005-11-17	0.344259172	0.605795873	0.639219094	0.639219094	1000502.0
2005-11-18	0.329218723	0.630863289	0.635041192	0.635041192	382967.0
2005-11-21	0.329218723	0.626685386	0.635041192	0.626685386	1105818.0
2005-11-22	0.322534079	0.626685386	0.643396997	0.630863289	11967.0
2005-11-23	0.320862918	0.630863289	0.643396997	0.635041192	969385.0
2005-11-25	0.314178274	0.651752802	0.668464412	0.655930704	359031.0
2005-11-28	0.309164791	0.655930704	0.668464412	0.66428651	71806.0
2005-11-29	0.297466663	0.660108607	0.672642315	0.668464412	61035.0
2005-11-30	0.310835952	0.647574899	0.66428651	0.66428651	478709.0
2005-12-01	0.32420524	0.651752802	0.66428651	0.660108607	167548.0
2005-12-02	0.334232206	0.655930704	0.660108607	0.655930704	232173.0
2005-12-06	0.334232206	0.643396997	0.655930704	0.647574899	35903.0
2005-12-07	0.332561045	0.651752802	0.660108607	0.655930704	140022.0
2005-12-08	0.334232206	0.635041192	0.66428651	0.643396997	183106.0
2005-12-09	0.345930333	0.626685386	0.643396997	0.635041192	89757.0
2005-12-13	0.352614977	0.626685386	0.639219094	0.639219094	167548.0
2005-12-14	0.352614977	0.639219094	0.647574899	0.639219094	119677.0
2005-12-15	0.350943816	0.643396997	0.643396997	0.643396997	355441.0
2005-12-16	0.365984266	0.643396997	0.651752802	0.647574899	323128.0
2005-12-19	0.374340071	0.647574899	0.676820217	0.668464412	359031.0
2005-12-20	0.359299622	0.651752802	0.672642315	0.668464412	659421.0
2005-12-21	0.359299622	0.668464412	0.689353925	0.672642315	333899.0
2005-12-22	0.35762846	0.668464412	0.672642315	0.668464412	71806.0
2005-12-23	0.354286138	0.660108607	0.668464412	0.66428651	57445.0
2005-12-26	0.349272655	0.655930704	0.668464412	0.668464412	137628.0
2005-12-27	0.350943816	0.66428651	0.672642315	0.66428651	239354.0
2005-12-28	0.35762846	0.655930704	0.660108607	0.660108607	120874.0
2005-12-29	0.35762846	0.660108607	0.668464412	0.66428651	251322.0
2005-12-30	0.347601494	0.660108607	0.672642315	0.672642315	1136934.0
2006-01-03	0.364313105	0.668464412	0.676820217	0.676820217	311160.0
2006-01-04	0.365984266	0.66428651	0.668464412	0.668464412	432034.0
2006-01-05	0.359299622	0.66428651	0.676820217	0.672642315	902366.0
2006-01-06	0.360970783	0.668464412	0.672642315	0.672642315	1141721.0
2006-01-10	0.359299622	0.668464412	0.689353925	0.672642315	2592209.0
2006-01-11	0.355957299	0.668464412	0.672642315	0.668464412	1030421.0
2006-01-17	0.345930333	0.672642315	0.676820217	0.672642315	1256611.0
2006-01-18	0.339245689	0.668464412	0.672642315	0.672642315	3973285.0
2006-01-19	0.339245689	0.668464412	0.672642315	0.672642315	351851.0
2006-01-23	0.335903367	0.660108607	0.672642315	0.668464412	251322.0
2006-01-24	0.334232206	0.668464412	0.668464412	0.668464412	728834.0
2006-01-25	0.335903367	0.66428651	0.668464412	0.66428651	594796.0
2006-01-26	0.330889884	0.647574899	0.668464412	0.651752802	1637185.0
2006-01-27	0.345930333	0.651752802	0.676820217	0.655930704	925105.0
2006-01-30	0.35762846	0.655930704	0.660108607	0.660108607	73003.0
2006-01-31	0.367655427	0.660108607	0.668464412	0.668464412	1987839.0
2006-02-01	0.40609213	0.66428651	0.66428651	0.66428651	917924.0
2006-02-02	0.40609213	0.655930704	0.660108607	0.660108607	1572559.0
2006-02-03	0.407763291	0.655930704	0.660108607	0.655930704	3512528.0
2006-02-06	0.392722842	0.651752802	0.655930704	0.655930704	380573.0
2006-02-07	0.384367037	0.651752802	0.655930704	0.651752802	1677875.0
2006-02-09	0.384367037	0.647574899	0.66428651	0.647574899	671389.0
2006-02-10	0.384367037	0.647574899	0.651752802	0.647574899	38296.0
2006-02-14	0.384367037	0.647574899	0.651752802	0.647574899	101725.0
2006-02-15	0.392722842	0.643396997	0.651752802	0.647574899	511021.0
2006-02-16	0.401078647	0.647574899	0.651752802	0.651752802	7898700.0
2006-02-20	0.384367037	0.643396997	0.647574899	0.647574899	713276.0
2006-02-22	0.369326588	0.643396997	0.651752802	0.647574899	850905.0
2006-02-23	0.367655427	0.647574899	0.647574899	0.647574899	1308072.0
2006-02-24	0.359299622	0.655930704	0.668464412	0.660108607	1989036.0
2006-02-27	0.382695876	0.655930704	0.66428651	0.655930704	1067521.0
2006-02-28	0.370997749	0.660108607	0.668464412	0.66428651	77790.0
2006-03-03	0.369326588	0.685176022	0.71442134	0.701887633	2369610.0
2006-03-06	0.369326588	0.69770973	0.710243438	0.701887633	1506736.0
2006-03-07	0.376011232	0.69770973	0.701887633	0.69770973	2701116.0
2006-03-08	0.381024715	0.685176022	0.701887633	0.689353925	4548933.0
2006-03-13	0.370997749	0.68099812	0.693531828	0.689353925	386557.0
2006-03-14	0.359299622	0.689353925	0.701887633	0.701887633	633092.0
2006-03-15	0.360970783	0.701887633	0.735310853	0.731132951	603173.0
2006-03-16	0.364313105	0.718599243	0.726955048	0.726955048	430838.0
2006-03-17	0.355957299	0.726955048	0.739488756	0.739488756	276454.0
2006-03-20	0.347601494	0.735310853	0.743666658	0.739488756	25132.0
2006-03-21	0.347601494	0.743666658	0.756200366	0.756200366	1078292.0
2006-03-22	0.367655427	0.752022464	0.756200366	0.756200366	886808.0
2006-03-23	0.369326588	0.752022464	0.756200366	0.756200366	786279.0
2006-03-24	0.359299622	0.752022464	0.768734074	0.760378269	242944.0
2006-03-27	0.35762846	0.760378269	0.764556171	0.764556171	478709.0
2006-03-28	0.365984266	0.768734074	0.781267782	0.781267782	1376288.0
2006-03-29	0.382695876	0.785445684	0.793801489	0.793801489	865266.0
2006-03-30	0.369326588	0.797979392	0.860647931	0.860647931	229780.0
2006-03-31	0.367655427	0.831402613	0.885715346	0.835580515	131645.0
2006-04-07	0.364313105	0.8105131	0.818868905	0.814691002	844921.0
2006-04-10	0.37266891	0.793801489	0.814691002	0.802157295	3712389.0
2006-04-20	0.355957299	0.785445684	0.802157295	0.785445684	1293711.0
2006-04-21	0.359299622	0.781267782	0.793801489	0.789623587	354244.0
2006-04-25	0.359299622	0.785445684	0.793801489	0.789623587	2836351.0
2006-04-26	0.35762846	0.789623587	0.802157295	0.793801489	3183415.0
2006-04-27	0.359299622	0.797979392	0.831402613	0.8105131	1436127.0
2006-04-28	0.35762846	0.814691002	0.84393632	0.831402613	904760.0
2006-05-02	0.35762846	0.84393632	0.860647931	0.852292125	1518704.0
2006-05-03	0.359299622	0.852292125	0.910782762	0.910782762	1644365.0
2006-05-04	0.362641944	0.869003736	0.919138567	0.877359541	1142917.0
2006-05-08	0.364313105	0.860647931	0.885715346	0.869003736	1752075.0
2006-05-09	0.359299622	0.860647931	0.894071151	0.894071151	2544338.0
2006-05-10	0.359299622	0.877359541	0.927494372	0.919138567	1700614.0
2006-05-11	0.355957299	0.894071151	0.919138567	0.894071151	283635.0
2006-05-18	0.364313105	0.814691002	0.823046807	0.818868905	1789175.0
2006-05-19	0.364313105	0.8105131	0.818868905	0.8105131	1116588.0
2006-05-22	0.360970783	0.781267782	0.8105131	0.781267782	2253523.0
2006-05-24	0.37266891	0.785445684	0.797979392	0.785445684	4982165.0
2006-05-26	0.359299622	0.768734074	0.814691002	0.806335197	1114195.0
2006-05-29	0.362641944	0.806335197	0.835580515	0.831402613	981353.0
2006-05-31	0.355957299	0.818868905	0.852292125	0.852292125	2191290.0
2006-06-01	0.347601494	0.82722471	0.852292125	0.831402613	1315253.0
2006-06-06	0.352614977	0.8105131	0.818868905	0.8105131	652241.0
2006-06-07	0.342588011	0.793801489	0.802157295	0.797979392	2419874.0
2006-06-08	0.344259172	0.756200366	0.793801489	0.756200366	387754.0
2006-06-14	0.350943816	0.743666658	0.752022464	0.747844561	2167355.0
2006-06-15	0.350943816	0.743666658	0.756200366	0.756200366	2395939.0
2006-06-16	0.352614977	0.747844561	0.760378269	0.756200366	2306181.0
2006-06-20	0.349272655	0.739488756	0.747844561	0.743666658	307570.0
2006-06-21	0.347601494	0.739488756	0.747844561	0.743666658	1444504.0
2006-06-22	0.350943816	0.743666658	0.747844561	0.747844561	747982.0
2006-06-23	0.355957299	0.747844561	0.756200366	0.747844561	84970.0
2006-06-26	0.35762846	0.752022464	0.752022464	0.752022464	143612.0
2006-06-28	0.350943816	0.752022464	0.756200366	0.756200366	265683.0
2006-06-29	0.349272655	0.752022464	0.760378269	0.756200366	1916033.0
2006-06-30	0.35762846	0.756200366	0.760378269	0.756200366	1340385.0
2006-07-03	0.350943816	0.752022464	0.760378269	0.760378269	125661.0
2006-07-04	0.349272655	0.760378269	0.768734074	0.768734074	718063.0
2006-07-05	0.345930333	0.764556171	0.768734074	0.764556171	69412.0
2006-07-06	0.344259172	0.752022464	0.764556171	0.756200366	442805.0
2006-07-10	0.350943816	0.756200366	0.768734074	0.768734074	210632.0
2006-07-12	0.35762846	0.760378269	0.777089879	0.777089879	631896.0
2006-07-13	0.354286138	0.764556171	0.772911977	0.764556171	1178821.0
2006-07-17	0.350943816	0.731132951	0.752022464	0.735310853	2623325.0
2006-07-18	0.35762846	0.710243438	0.731132951	0.71442134	1339188.0
2006-07-19	0.35762846	0.69770973	0.71442134	0.710243438	45477.0
2006-07-20	0.35762846	0.676820217	0.735310853	0.676820217	1701810.0
2006-07-21	0.355957299	0.655930704	0.672642315	0.660108607	1074701.0
2006-07-24	0.354286138	0.668464412	0.676820217	0.676820217	694128.0
2006-07-26	0.352614977	0.66428651	0.68099812	0.66428651	1214724.0
2006-07-28	0.350943816	0.66428651	0.676820217	0.668464412	241748.0
2006-07-31	0.352614977	0.66428651	0.672642315	0.66428651	5441725.0
2006-08-01	0.349272655	0.66428651	0.668464412	0.66428651	1916033.0
2006-08-02	0.347601494	0.66428651	0.668464412	0.66428651	1421766.0
2006-08-07	0.342588011	0.672642315	0.68099812	0.676820217	163957.0
2006-08-08	0.34091685	0.655930704	0.676820217	0.660108607	1048372.0
2006-08-09	0.342588011	0.655930704	0.66428651	0.660108607	9334827.0
2006-08-25	0.330889884	0.701887633	0.710243438	0.710243438	7372120.0
2006-08-28	0.327547562	0.69770973	0.706065535	0.701887633	7302707.0
2006-09-08	0.310835952	0.685176022	0.693531828	0.693531828	2257113.0
2006-09-11	0.310835952	0.685176022	0.693531828	0.685176022	6400340.0
2006-09-19	0.300808985	0.689353925	0.693531828	0.693531828	4446010.0
2006-09-22	0.304151308	0.68099812	0.701887633	0.685176022	7455894.0
2006-10-03	0.309164791	0.660108607	0.668464412	0.66428651	2243948.0
2006-10-04	0.309164791	0.668464412	0.676820217	0.672642315	1233872.0
2006-10-06	0.310835952	0.676820217	0.68099812	0.68099812	1837046.0
2006-10-11	0.319191757	0.676820217	0.68099812	0.68099812	1232675.0
2006-10-12	0.320862918	0.676820217	0.68099812	0.68099812	878431.0
2006-10-13	0.317520596	0.68099812	0.689353925	0.685176022	708489.0
2006-10-17	0.335903367	0.689353925	0.689353925	0.689353925	7408023.0
2006-10-25	0.35762846	0.706065535	0.735310853	0.735310853	1178821.0
2006-10-26	0.359299622	0.743666658	0.760378269	0.752022464	815002.0
2006-10-27	0.359299622	0.743666658	0.752022464	0.743666658	7396055.0
2006-10-31	0.370997749	0.718599243	0.726955048	0.726955048	3287534.0
2006-11-01	0.359299622	0.731132951	0.747844561	0.747844561	777902.0
2006-11-02	0.35762846	0.743666658	0.752022464	0.747844561	349457.0
2006-11-06	0.350943816	0.752022464	0.785445684	0.785445684	569663.0
2006-11-08	0.345930333	0.815655855	0.845865331	0.815655855	2541586.0
2006-11-14	0.365984266	0.808103486	0.823208224	0.823208224	1220808.0
2006-11-15	0.355957299	0.815655855	0.845865331	0.830760593	834837.0
2006-11-16	0.35762846	0.815655855	0.830760593	0.815655855	2457507.0
2006-11-22	0.376011232	0.792998748	0.800551117	0.792998748	875884.0
2006-11-23	0.377682393	0.792998748	0.808103486	0.808103486	11608278.0
