Date	Price Open	Price Low	Price High	Price Close	Volume
2000-06-14	0.05797582	0.056687469	0.05797582	0.056687469	639999.0
2000-06-15	0.056687469	0.056687469	0.056687469	0.056687469	127999.0
2000-06-16	0.056687469	0.056687469	0.059264172	0.056687469	959999.0
2000-06-19	0.059264172	0.059264172	0.059264172	0.059264172	239999.0
2000-06-20	0.059264172	0.059264172	0.060552523	0.060552523	1119999.0
2000-06-27	0.05797582	0.05797582	0.059264172	0.059264172	367999.0
2000-06-29	0.05797582	0.055399117	0.05797582	0.055399117	1055999.0
2000-06-30	0.056687469	0.055399117	0.056687469	0.055399117	847999.0
2000-07-03	0.055399117	0.055399117	0.055399117	0.055399117	879999.0
2000-07-04	0.055399117	0.055399117	0.055399117	0.055399117	159999.0
2000-07-06	0.054110766	0.052822414	0.056687469	0.052822414	3311999.0
2000-07-07	0.054110766	0.052822414	0.056687469	0.052822414	15215999.0
2000-07-10	0.051534063	0.051534063	0.051534063	0.051534063	479999.0
2000-07-11	0.054110766	0.051534063	0.054110766	0.051534063	2559999.0
2000-07-12	0.051534063	0.051534063	0.051534063	0.051534063	1007999.0
2000-07-13	0.050503381	0.050503381	0.050503381	0.050503381	207999.0
2000-07-14	0.0494727	0.048957359	0.0494727	0.0494727	831999.0
2000-07-19	0.0494727	0.0494727	0.0494727	0.0494727	239999.0
2000-07-20	0.048957359	0.048957359	0.048957359	0.048957359	239999.0
2000-07-21	0.048442019	0.047926678	0.048442019	0.048442019	1791999.0
2000-07-24	0.048442019	0.047926678	0.048442019	0.047926678	3647999.0
2000-07-26	0.051534063	0.051534063	0.052822414	0.052822414	2687999.0
2000-07-28	0.052822414	0.052822414	0.05797582	0.05797582	7439999.0
2000-07-31	0.056687469	0.056687469	0.059264172	0.059264172	5727999.0
2000-08-01	0.060552523	0.060552523	0.066994281	0.066994281	6479999.0
2000-08-02	0.064417578	0.063129227	0.068282633	0.063129227	4479999.0
2000-08-03	0.06570593	0.063129227	0.06570593	0.064417578	7391999.0
2000-08-04	0.064417578	0.064417578	0.068282633	0.068282633	5119999.0
2000-08-07	0.06570593	0.06570593	0.066994281	0.066994281	1759999.0
2000-08-08	0.068282633	0.06570593	0.073436039	0.06570593	110415999.0
2000-08-09	0.066994281	0.066994281	0.069570984	0.066994281	11455999.0
2000-08-10	0.06570593	0.064417578	0.06570593	0.06570593	2719999.0
2000-08-11	0.06570593	0.064417578	0.069570984	0.069570984	4335999.0
2000-08-15	0.069570984	0.069570984	0.070859336	0.069570984	2303999.0
2000-08-16	0.06570593	0.064417578	0.06570593	0.064417578	4511999.0
2000-08-17	0.064417578	0.064417578	0.064417578	0.064417578	1855999.0
2000-08-18	0.061840875	0.061840875	0.064417578	0.064417578	959999.0
2000-08-23	0.064417578	0.061840875	0.064417578	0.061840875	479999.0
2000-08-24	0.05797582	0.056687469	0.061840875	0.061840875	959999.0
2000-08-29	0.059264172	0.059264172	0.059264172	0.059264172	95999.0
2000-09-01	0.056687469	0.056687469	0.056687469	0.056687469	479999.0
2000-09-04	0.056687469	0.055399117	0.060552523	0.055399117	23071999.0
2000-09-05	0.056687469	0.056687469	0.059264172	0.056687469	3311999.0
2000-09-06	0.056687469	0.055399117	0.056687469	0.055399117	1759999.0
2000-09-07	0.054110766	0.054110766	0.055399117	0.055399117	591999.0
2000-09-08	0.054110766	0.052822414	0.054110766	0.052822414	4159999.0
2000-09-11	0.052822414	0.051534063	0.052822414	0.051534063	3535999.0
2000-09-12	0.052822414	0.051534063	0.052822414	0.051534063	1119999.0
2000-09-13	0.051534063	0.051534063	0.051534063	0.051534063	799999.0
2000-09-14	0.051534063	0.050503381	0.051534063	0.050503381	1039999.0
2000-09-15	0.051534063	0.051534063	0.059264172	0.059264172	5935999.0
2000-09-18	0.052822414	0.052822414	0.054110766	0.052822414	2687999.0
2000-09-19	0.054110766	0.052822414	0.054110766	0.052822414	639999.0
2000-09-21	0.052822414	0.052822414	0.054110766	0.054110766	799999.0
2000-09-22	0.052822414	0.052822414	0.052822414	0.052822414	2815999.0
2000-09-25	0.052822414	0.051534063	0.052822414	0.051534063	2367999.0
2000-09-26	0.051534063	0.051534063	0.051534063	0.051534063	143999.0
2000-09-27	0.052822414	0.052822414	0.052822414	0.052822414	1887999.0
2000-09-28	0.051534063	0.051018722	0.052822414	0.051534063	30239999.0
2000-09-29	0.052822414	0.051534063	0.052822414	0.051534063	1439999.0
2000-10-02	0.052822414	0.051534063	0.052822414	0.051534063	1119999.0
2000-10-03	0.055399117	0.055399117	0.055399117	0.055399117	79999.0
2000-10-05	0.052822414	0.052822414	0.055399117	0.055399117	479999.0
2000-10-06	0.051534063	0.051534063	0.051534063	0.051534063	319999.0
2000-10-11	0.050503381	0.049988041	0.050503381	0.049988041	1119999.0
2000-10-12	0.051534063	0.051534063	0.051534063	0.051534063	15999.0
2000-10-13	0.048957359	0.048957359	0.048957359	0.048957359	319999.0
2000-10-17	0.036073844	0.036073844	0.042773272	0.042773272	239999.0
2000-10-18	0.046380656	0.046380656	0.046380656	0.046380656	15999.0
2000-10-24	0.048957359	0.048957359	0.048957359	0.048957359	79999.0
2000-10-26	0.051534063	0.051534063	0.052822414	0.052822414	479999.0
2000-10-27	0.050503381	0.050503381	0.050503381	0.050503381	63999.0
2000-10-31	0.055399117	0.051018722	0.064417578	0.051018722	543999.0
2000-11-02	0.051534063	0.051534063	0.051534063	0.051534063	15999.0
2000-11-09	0.048957359	0.048957359	0.059264172	0.059264172	383999.0
2000-11-14	0.055399117	0.051534063	0.055399117	0.052822414	2815999.0
2000-11-15	0.052822414	0.051534063	0.052822414	0.051534063	1247999.0
2000-11-16	0.052822414	0.051534063	0.052822414	0.051534063	1199999.0
2000-11-17	0.051534063	0.051534063	0.056687469	0.052822414	15199999.0
2000-11-20	0.054110766	0.052822414	0.054110766	0.052822414	1679999.0
2000-11-21	0.054110766	0.054110766	0.059264172	0.059264172	93327999.0
2000-11-22	0.059264172	0.051534063	0.059264172	0.051534063	29903999.0
2000-11-23	0.051534063	0.051534063	0.052822414	0.051534063	6959999.0
2000-11-24	0.051534063	0.051534063	0.055399117	0.052822414	17631999.0
2000-11-27	0.052822414	0.052822414	0.055399117	0.052822414	33935999.0
2000-11-28	0.054110766	0.052822414	0.055399117	0.052822414	35263999.0
2000-11-29	0.054110766	0.052822414	0.054110766	0.052822414	3615999.0
2000-11-30	0.052822414	0.051534063	0.052822414	0.051534063	5311999.0
2000-12-01	0.051534063	0.051534063	0.05797582	0.05797582	29119999.0
2000-12-04	0.05797582	0.052822414	0.059264172	0.052822414	64399999.0
2000-12-06	0.054110766	0.052822414	0.054110766	0.052822414	10559999.0
2000-12-07	0.052822414	0.052822414	0.052822414	0.052822414	2879999.0
2000-12-12	0.052822414	0.052822414	0.052822414	0.052822414	319999.0
2000-12-13	0.051534063	0.051534063	0.051534063	0.051534063	1215999.0
2000-12-14	0.051018722	0.050503381	0.051018722	0.050503381	479999.0
2000-12-18	0.051018722	0.051018722	0.051018722	0.051018722	159999.0
2000-12-19	0.051534063	0.050503381	0.051534063	0.050503381	2799999.0
2000-12-20	0.050503381	0.050503381	0.050503381	0.050503381	959999.0
2000-12-22	0.050503381	0.050503381	0.051534063	0.051018722	3887999.0
2000-12-25	0.0494727	0.0494727	0.050503381	0.050503381	479999.0
2000-12-27	0.049988041	0.049988041	0.049988041	0.049988041	31999.0
2000-12-29	0.048957359	0.048957359	0.048957359	0.048957359	239999.0
2001-01-04	0.051534063	0.051534063	0.051534063	0.051534063	79999.0
2001-01-05	0.049988041	0.049988041	0.049988041	0.049988041	175999.0
2001-01-08	0.052822414	0.051534063	0.052822414	0.051534063	799999.0
2001-01-09	0.054110766	0.049988041	0.054110766	0.049988041	1823999.0
2001-01-10	0.0494727	0.0494727	0.0494727	0.0494727	79999.0
2001-01-15	0.0494727	0.0494727	0.0494727	0.0494727	1407999.0
2001-01-16	0.051018722	0.051018722	0.051534063	0.051018722	4335999.0
2001-01-17	0.0494727	0.048957359	0.0494727	0.0494727	799999.0
2001-01-18	0.0494727	0.0494727	0.051018722	0.051018722	2095999.0
2001-01-19	0.050503381	0.0494727	0.051018722	0.051018722	1423999.0
2001-01-23	0.0494727	0.048957359	0.049988041	0.048957359	3599999.0
2001-01-24	0.048957359	0.048442019	0.050503381	0.050503381	975999.0
2001-01-25	0.048957359	0.048957359	0.0494727	0.0494727	191999.0
2001-01-26	0.047926678	0.046895997	0.047926678	0.046895997	319999.0
2001-01-29	0.048442019	0.048442019	0.0494727	0.0494727	319999.0
2001-01-31	0.047411338	0.047411338	0.047411338	0.047411338	479999.0
2001-02-01	0.047926678	0.047926678	0.047926678	0.047926678	319999.0
2001-02-02	0.048957359	0.048957359	0.048957359	0.048957359	319999.0
2001-02-06	0.046380656	0.046380656	0.046380656	0.046380656	159999.0
2001-02-07	0.046380656	0.046380656	0.046380656	0.046380656	2527999.0
2001-02-13	0.046380656	0.046380656	0.046380656	0.046380656	799999.0
2001-02-14	0.046380656	0.046380656	0.046380656	0.046380656	799999.0
2001-02-16	0.046380656	0.046380656	0.046380656	0.046380656	479999.0
2001-02-20	0.046380656	0.046380656	0.046380656	0.046380656	799999.0
2001-02-21	0.048957359	0.048957359	0.048957359	0.048957359	159999.0
2001-02-22	0.044834634	0.044834634	0.044834634	0.044834634	79999.0
2001-02-23	0.047411338	0.047411338	0.048442019	0.048442019	799999.0
2001-02-27	0.048957359	0.046895997	0.048957359	0.046895997	255999.0
2001-03-01	0.046895997	0.046895997	0.046895997	0.046895997	31999.0
2001-03-02	0.046895997	0.046895997	0.0494727	0.047411338	1711999.0
2001-03-05	0.046895997	0.046895997	0.046895997	0.046895997	319999.0
2001-03-06	0.046895997	0.046895997	0.046895997	0.046895997	479999.0
2001-03-08	0.046895997	0.046895997	0.046895997	0.046895997	479999.0
2001-03-09	0.048442019	0.048442019	0.048442019	0.048442019	191999.0
2001-03-16	0.048442019	0.048442019	0.048442019	0.048442019	159999.0
2001-03-20	0.047926678	0.047926678	0.047926678	0.047926678	1599999.0
2001-03-22	0.047926678	0.047926678	0.047926678	0.047926678	799999.0
2001-03-23	0.047926678	0.047926678	0.047926678	0.047926678	1599999.0
2001-03-26	0.046895997	0.046895997	0.047926678	0.047926678	2399999.0
2001-03-27	0.046895997	0.045865316	0.047411338	0.046380656	3471999.0
2001-04-02	0.046380656	0.046380656	0.046380656	0.046380656	319999.0
2001-04-03	0.046895997	0.046895997	0.047411338	0.047411338	1727999.0
2001-04-04	0.046895997	0.046380656	0.046895997	0.046380656	1919999.0
2001-04-09	0.046380656	0.046380656	0.046380656	0.046380656	159999.0
2001-04-10	0.046380656	0.046380656	0.047411338	0.047411338	3519999.0
2001-04-17	0.046380656	0.046380656	0.046895997	0.046380656	2463999.0
2001-04-18	0.048957359	0.048957359	0.050503381	0.050503381	431999.0
2001-04-19	0.0494727	0.048957359	0.0494727	0.048957359	591999.0
2001-04-20	0.049988041	0.048957359	0.049988041	0.048957359	719999.0
2001-04-24	0.050503381	0.050503381	0.052822414	0.051534063	2079999.0
2001-04-25	0.051534063	0.051534063	0.051534063	0.051534063	1535999.0
2001-04-26	0.051534063	0.050503381	0.051534063	0.050503381	1279999.0
2001-04-27	0.050503381	0.049988041	0.050503381	0.049988041	799999.0
2001-04-30	0.049988041	0.049988041	0.049988041	0.049988041	959999.0
2001-05-02	0.049988041	0.049988041	0.049988041	0.049988041	399999.0
2001-05-09	0.049988041	0.048442019	0.049988041	0.048957359	2079999.0
2001-05-10	0.0494727	0.0494727	0.050503381	0.0494727	15663999.0
2001-05-11	0.048957359	0.048442019	0.052822414	0.048957359	37215999.0
2001-05-14	0.048957359	0.048957359	0.048957359	0.048957359	319999.0
2001-05-15	0.048957359	0.048442019	0.048957359	0.048957359	639999.0
2001-05-16	0.048957359	0.047411338	0.048957359	0.047411338	1855999.0
2001-05-17	0.047926678	0.047926678	0.047926678	0.047926678	159999.0
2001-05-22	0.049988041	0.048957359	0.049988041	0.048957359	191999.0
2001-05-23	0.0494727	0.048442019	0.0494727	0.048442019	2143999.0
2001-05-24	0.0494727	0.0494727	0.0494727	0.0494727	239999.0
2001-05-29	0.050503381	0.050503381	0.050503381	0.050503381	639999.0
2001-05-30	0.050503381	0.050503381	0.051534063	0.051018722	3391999.0
2001-05-31	0.051018722	0.051018722	0.051018722	0.051018722	79999.0
2001-06-01	0.052822414	0.052822414	0.055399117	0.054110766	10399999.0
2001-06-04	0.052822414	0.052822414	0.055399117	0.054110766	4207999.0
2001-06-05	0.056687469	0.055399117	0.056687469	0.055399117	10191999.0
2001-06-06	0.056687469	0.055399117	0.070859336	0.069570984	97887999.0
2001-06-07	0.069570984	0.063129227	0.069570984	0.064417578	26223999.0
2001-06-08	0.06570593	0.063129227	0.070859336	0.063129227	53919999.0
2001-06-11	0.063129227	0.063129227	0.066994281	0.064417578	14991999.0
2001-06-12	0.064417578	0.063129227	0.069570984	0.069570984	40767999.0
2001-06-13	0.070859336	0.070859336	0.090184609	0.087607906	140351999.0
2001-06-14	0.087607906	0.086319555	0.100491422	0.090184609	144527999.0
2001-06-15	0.092761313	0.090184609	0.104356477	0.103068125	162143999.0
2001-06-18	0.104356477	0.097914719	0.114663289	0.09920307	201135999.0
2001-06-19	0.100491422	0.09920307	0.104356477	0.101779773	111903999.0
2001-06-20	0.101779773	0.100491422	0.105644828	0.101779773	162383999.0
2001-06-21	0.103068125	0.100491422	0.105644828	0.100491422	129199999.0
2001-06-22	0.100491422	0.092761313	0.101779773	0.097914719	43279999.0
2001-06-25	0.100491422	0.097914719	0.101779773	0.097914719	12303999.0
2001-06-26	0.097914719	0.097914719	0.103068125	0.09920307	41023999.0
2001-06-27	0.100491422	0.100491422	0.101779773	0.101779773	24175999.0
2001-06-28	0.101779773	0.100491422	0.108221531	0.108221531	145359999.0
2001-06-29	0.112086586	0.108221531	0.112086586	0.108221531	125711999.0
2001-07-02	0.108221531	0.10693318	0.109509883	0.10693318	31279999.0
2001-07-03	0.105644828	0.105644828	0.110798234	0.108221531	31023999.0
2001-07-04	0.108221531	0.103068125	0.109509883	0.103068125	33023999.0
2001-07-05	0.105644828	0.103068125	0.105644828	0.104356477	22783999.0
2001-07-09	0.104356477	0.104356477	0.113374938	0.113374938	135455999.0
2001-07-10	0.117239992	0.117239992	0.124970102	0.124970102	204879999.0
2001-07-11	0.126258453	0.117239992	0.126258453	0.117239992	80703999.0
2001-07-12	0.119816695	0.114663289	0.122393398	0.122393398	64079999.0
2001-07-13	0.124970102	0.119816695	0.128835156	0.128835156	86959999.0
2001-07-16	0.128835156	0.126258453	0.131411859	0.127546805	62415999.0
2001-07-17	0.126258453	0.124970102	0.128835156	0.124970102	21599999.0
2001-07-18	0.126258453	0.12368175	0.126258453	0.124970102	10623999.0
2001-07-19	0.124970102	0.12368175	0.128835156	0.127546805	29759999.0
2001-07-20	0.127546805	0.126258453	0.132700211	0.130123508	64559999.0
2001-07-23	0.130123508	0.127546805	0.132700211	0.127546805	33055999.0
2001-07-24	0.127546805	0.127546805	0.128835156	0.127546805	14751999.0
2001-07-25	0.127546805	0.124970102	0.128835156	0.127546805	18655999.0
2001-07-26	0.126258453	0.121105047	0.126258453	0.12368175	9119999.0
2001-07-27	0.121105047	0.118528344	0.122393398	0.121105047	3487999.0
2001-07-30	0.121105047	0.118528344	0.127546805	0.118528344	8751999.0
2001-07-31	0.118528344	0.118528344	0.119816695	0.119816695	1759999.0
2001-08-01	0.119816695	0.115951641	0.119816695	0.117239992	4959999.0
2001-08-02	0.118528344	0.118528344	0.121105047	0.121105047	447999.0
2001-08-03	0.118528344	0.117239992	0.121105047	0.121105047	3455999.0
2001-08-06	0.12368175	0.12368175	0.124970102	0.124970102	5439999.0
2001-08-07	0.12368175	0.12368175	0.126258453	0.12368175	2399999.0
2001-08-08	0.124970102	0.12368175	0.128835156	0.126258453	22591999.0
2001-08-09	0.12368175	0.119816695	0.124970102	0.124970102	1855999.0
2001-08-10	0.121105047	0.121105047	0.126258453	0.124970102	591999.0
2001-08-14	0.121105047	0.121105047	0.121105047	0.121105047	543999.0
2001-08-15	0.118528344	0.115951641	0.12368175	0.12368175	4367999.0
2001-08-16	0.12368175	0.12368175	0.127546805	0.12368175	14479999.0
2001-08-17	0.124970102	0.121105047	0.124970102	0.12368175	3391999.0
2001-08-20	0.122393398	0.121105047	0.122393398	0.122393398	799999.0
2001-08-21	0.122393398	0.118528344	0.122393398	0.118528344	1535999.0
2001-08-22	0.121105047	0.119816695	0.122393398	0.119816695	1439999.0
2001-08-23	0.121105047	0.118528344	0.121105047	0.118528344	639999.0
2001-08-24	0.119816695	0.119816695	0.122393398	0.122393398	831999.0
2001-08-27	0.122393398	0.121105047	0.122393398	0.122393398	607999.0
2001-08-29	0.117239992	0.117239992	0.121105047	0.121105047	175999.0
2001-08-31	0.119816695	0.119816695	0.12368175	0.12368175	1151999.0
2001-09-03	0.12368175	0.118528344	0.12368175	0.121105047	3935999.0
2001-09-04	0.119816695	0.115951641	0.119816695	0.118528344	3471999.0
2001-09-05	0.118528344	0.118528344	0.118528344	0.118528344	159999.0
2001-09-06	0.115951641	0.113374938	0.115951641	0.113374938	1951999.0
2001-09-07	0.114663289	0.113374938	0.114663289	0.114663289	5119999.0
2001-09-10	0.113374938	0.110798234	0.113374938	0.110798234	2031999.0
2001-09-11	0.110798234	0.109509883	0.112086586	0.109509883	6223999.0
2001-09-13	0.092761313	0.092761313	0.108221531	0.096626367	2527999.0
2001-09-14	0.094049664	0.085031203	0.096626367	0.091472961	8495999.0
2001-09-17	0.072147688	0.068282633	0.079877797	0.068282633	7839999.0
2001-09-18	0.074724391	0.074724391	0.076012742	0.076012742	1983999.0
2001-09-19	0.081166148	0.081166148	0.097914719	0.091472961	1071999.0
2001-09-20	0.077301094	0.077301094	0.117239992	0.092761313	831999.0
2001-09-21	0.079877797	0.079877797	0.087607906	0.087607906	1791999.0
2001-09-24	0.087607906	0.086319555	0.092761313	0.092761313	287999.0
2001-09-25	0.090184609	0.086319555	0.090184609	0.087607906	5359999.0
2001-09-27	0.083742852	0.083742852	0.083742852	0.083742852	159999.0
2001-10-05	0.100491422	0.100491422	0.100491422	0.100491422	15999.0
2001-10-10	0.103068125	0.103068125	0.105644828	0.103068125	319999.0
2001-10-12	0.078589445	0.078589445	0.087607906	0.087607906	719999.0
2001-10-17	0.087607906	0.087607906	0.096626367	0.096626367	95999.0
2001-10-18	0.09920307	0.09920307	0.100491422	0.100491422	79999.0
2001-10-22	0.090184609	0.088896258	0.094049664	0.088896258	9887999.0
2001-10-24	0.092761313	0.092761313	0.095338016	0.095338016	1423999.0
2001-10-25	0.095338016	0.095338016	0.095338016	0.095338016	79999.0
2001-10-30	0.094049664	0.092761313	0.094049664	0.092761313	479999.0
2001-11-01	0.094049664	0.094049664	0.094049664	0.094049664	79999.0
2001-11-05	0.085031203	0.085031203	0.085031203	0.085031203	159999.0
2001-11-07	0.103068125	0.103068125	0.103068125	0.103068125	15999.0
2001-11-14	0.092761313	0.092245972	0.092761313	0.092245972	1103999.0
2001-11-15	0.113374938	0.113374938	0.113374938	0.113374938	399999.0
2001-11-16	0.103068125	0.098430059	0.103068125	0.098430059	271999.0
2001-11-19	0.097914719	0.097914719	0.099460741	0.0989454	3055999.0
2001-11-20	0.099976081	0.099976081	0.103068125	0.103068125	1279999.0
2001-11-21	0.101006763	0.101006763	0.110282894	0.110282894	13375999.0
2001-11-22	0.108221531	0.104614147	0.113374938	0.112859597	1599999.0
2001-11-23	0.114405619	0.113374938	0.114405619	0.113374938	5023999.0
2001-11-26	0.126258453	0.105644828	0.126258453	0.108221531	623999.0
2001-11-27	0.10719085	0.10719085	0.10719085	0.10719085	319999.0
2001-11-28	0.107706191	0.107706191	0.107706191	0.107706191	159999.0
2001-11-29	0.118528344	0.118528344	0.118528344	0.118528344	15999.0
2001-11-30	0.105644828	0.105644828	0.10719085	0.10719085	8719999.0
2001-12-03	0.10719085	0.105644828	0.118013003	0.107706191	2655999.0
2001-12-04	0.106675509	0.106675509	0.118013003	0.113374938	6751999.0
2001-12-06	0.106160169	0.106160169	0.106160169	0.106160169	287999.0
2001-12-12	0.113374938	0.113374938	0.113374938	0.113374938	47999.0
2001-12-18	0.122135728	0.104098806	0.122135728	0.118013003	255999.0
2001-12-21	0.111828916	0.110282894	0.122135728	0.113374938	4511999.0
2001-12-24	0.113890278	0.110798234	0.118528344	0.1154363	2271999.0
2001-12-25	0.108736872	0.108736872	0.118528344	0.118528344	63999.0
2001-12-26	0.113374938	0.113374938	0.118528344	0.113374938	271999.0
2001-12-28	0.108221531	0.105129488	0.115951641	0.108221531	2479999.0
2002-01-04	0.1154363	0.108221531	0.1154363	0.1154363	1279999.0
2002-01-08	0.110798234	0.108736872	0.116466981	0.1154363	37615999.0
2002-01-09	0.128835156	0.120074366	0.141718672	0.131411859	8031999.0
2002-01-10	0.118528344	0.118528344	0.124197091	0.120589706	10543999.0
2002-01-11	0.118528344	0.118528344	0.126258453	0.126258453	100543999.0
2002-01-14	0.125227772	0.124712431	0.131411859	0.128835156	34607999.0
2002-01-15	0.130123508	0.127804475	0.139141969	0.132700211	157711999.0
2002-01-16	0.135276914	0.125743113	0.135276914	0.125743113	51247999.0
2002-01-17	0.125227772	0.122135728	0.127804475	0.124712431	7871999.0
2002-01-18	0.126258453	0.124197091	0.130123508	0.124197091	50687999.0
2002-01-21	0.124197091	0.120589706	0.124197091	0.121620388	8303999.0
2002-01-22	0.120589706	0.119559025	0.122651069	0.121105047	12863999.0
2002-01-23	0.122651069	0.122651069	0.125227772	0.124197091	5343999.0
2002-01-24	0.124712431	0.121105047	0.124712431	0.122135728	6591999.0
2002-01-25	0.12368175	0.12368175	0.127804475	0.126258453	20959999.0
2002-01-28	0.126258453	0.124197091	0.126258453	0.124197091	4239999.0
2002-01-29	0.122135728	0.122135728	0.130123508	0.128319816	21295999.0
2002-01-30	0.126258453	0.126258453	0.130123508	0.128319816	11391999.0
2002-01-31	0.128319816	0.126258453	0.128319816	0.126258453	2479999.0
2002-02-01	0.126258453	0.125743113	0.126258453	0.125743113	2239999.0
2002-02-04	0.125227772	0.125227772	0.126258453	0.125743113	1807999.0
2002-02-05	0.125743113	0.125743113	0.126258453	0.125743113	21951999.0
2002-02-06	0.139141969	0.139141969	0.161043945	0.154602188	338895999.0
2002-02-07	0.159755594	0.157178891	0.18165757	0.177792516	364047999.0
2002-02-08	0.180369219	0.180369219	0.193252734	0.180369219	178687999.0
2002-02-11	0.182945922	0.18165757	0.18938768	0.18165757	70143999.0
2002-02-12	0.18165757	0.180369219	0.18938768	0.18165757	81823999.0
2002-02-13	0.184234273	0.184234273	0.195829438	0.188099328	138559999.0
2002-02-14	0.190676031	0.190676031	0.202271195	0.202271195	205503999.0
2002-02-15	0.20613625	0.200982844	0.210001305	0.203559547	100095999.0
2002-02-18	0.20613625	0.195829438	0.207424602	0.198406141	89007999.0
2002-02-19	0.198406141	0.185522625	0.200982844	0.188099328	46399999.0
2002-02-20	0.193252734	0.193252734	0.197117789	0.195829438	15039999.0
2002-02-21	0.207424602	0.200982844	0.22288482	0.202271195	235119999.0
2002-02-22	0.200982844	0.197117789	0.204847898	0.198406141	45759999.0
2002-02-25	0.198406141	0.197117789	0.204847898	0.204847898	26175999.0
2002-02-27	0.20613625	0.204847898	0.212578008	0.20613625	104079999.0
2002-02-28	0.207424602	0.199694492	0.211289656	0.199694492	41583999.0
2002-03-01	0.202271195	0.197117789	0.20613625	0.199694492	28111999.0
2002-03-04	0.199694492	0.197117789	0.203559547	0.197117789	29391999.0
2002-03-05	0.199694492	0.18938768	0.200982844	0.190676031	21727999.0
2002-03-06	0.190676031	0.190676031	0.200982844	0.197117789	13215999.0
2002-03-07	0.197117789	0.191964383	0.197117789	0.195829438	5679999.0
2002-03-08	0.197117789	0.191964383	0.200982844	0.193252734	24015999.0
2002-03-11	0.191964383	0.191964383	0.198406141	0.193252734	16047999.0
2002-03-12	0.193252734	0.193252734	0.195829438	0.193252734	8239999.0
2002-03-13	0.194541086	0.193252734	0.202271195	0.198406141	58911999.0
2002-03-14	0.202271195	0.195829438	0.204847898	0.195829438	50239999.0
2002-03-15	0.195829438	0.194541086	0.199694492	0.195829438	10239999.0
2002-03-18	0.198406141	0.193252734	0.199694492	0.193252734	7071999.0
2002-03-19	0.195829438	0.191964383	0.200982844	0.199694492	21695999.0
2002-03-20	0.203559547	0.202271195	0.224173172	0.221596469	467663999.0
2002-03-21	0.22288482	0.216443063	0.225461523	0.216443063	288911999.0
2002-03-22	0.220308117	0.220308117	0.226749875	0.224173172	272591999.0
