Date	Price Open	Price Low	Price High	Price Close	Volume
2017-10-10	3.1	3.04	3.12	3.04	2104000
2017-10-11	3.06	2.92	3.08	2.94	5548000
2017-10-12	3.0	2.98	3.06	3.0	2543200
2017-10-16	3.0	3.0	3.1	3.02	1062400
2017-10-17	3.02	3.0	3.04	3.0	609300
2017-10-18	3.02	2.98	3.02	2.98	416000
2017-10-19	2.98	2.94	3.0	2.94	1411300
2017-10-20	2.94	2.92	2.96	2.92	691800
2017-10-24	2.92	2.9	2.94	2.9	505500
2017-10-25	2.92	2.88	2.92	2.9	826100
2017-10-27	2.9	2.88	2.92	2.88	806700
2017-10-30	2.88	2.78	2.88	2.82	1669700
2017-10-31	2.86	2.84	3.02	2.94	4438600
2017-11-01	3.0	2.94	3.02	2.94	1965700
2017-11-02	2.96	2.9	2.96	2.9	764400
2017-11-03	2.86	2.8	2.9	2.82	1604800
2017-11-06	2.84	2.82	2.86	2.82	411000
2017-11-07	2.84	2.82	2.88	2.82	1203500
2017-11-08	2.84	2.78	2.84	2.78	996900
2017-11-09	2.78	2.68	2.78	2.68	3548600
2017-11-10	2.7	2.54	2.78	2.78	2650500
2017-11-13	2.8	2.74	2.82	2.74	2175500
2017-11-14	2.74	2.7	2.76	2.7	938200
2017-11-15	2.72	2.62	2.72	2.64	834700
2017-11-16	2.64	2.6	2.66	2.6	808400
2017-11-17	2.6	2.6	2.64	2.64	2597300
2017-11-20	2.74	2.72	2.8	2.74	4731400
2017-11-21	2.76	2.74	2.98	2.98	8981200
2017-11-22	2.96	2.88	2.98	2.92	4891700
2017-11-23	2.96	2.9	3.02	2.9	6282200
2017-11-24	2.88	2.76	2.9	2.76	2491800
2017-11-27	2.78	2.78	2.86	2.82	513300
2017-11-28	2.88	2.82	2.9	2.82	833500
2017-11-29	2.82	2.74	2.82	2.8	1066700
2017-11-30	2.84	2.8	3.02	2.98	11516000
2017-12-01	3.0	2.82	3.06	2.82	13619500
2017-12-04	2.88	2.74	2.88	2.8	2092200
2017-12-06	2.8	2.72	2.8	2.72	595800
2017-12-07	2.74	2.7	2.8	2.8	894700
2017-12-08	2.8	2.64	2.8	2.66	2311700
2017-12-12	2.64	2.58	2.68	2.6	892700
2017-12-13	2.62	2.62	2.7	2.66	1766000
2017-12-14	2.66	2.66	2.72	2.7	826200
2017-12-15	2.72	2.68	2.76	2.7	890600
2017-12-18	2.72	2.66	2.72	2.66	217000
2017-12-19	2.66	2.64	2.7	2.66	635500
2017-12-20	2.66	2.66	2.78	2.68	1772500
2017-12-21	2.7	2.64	2.7	2.64	510700
2017-12-22	2.66	2.64	2.68	2.64	290400
2017-12-25	2.68	2.66	2.7	2.66	307100
2017-12-26	2.66	2.64	2.68	2.64	550700
2017-12-27	2.66	2.64	2.68	2.66	272800
2017-12-28	2.64	2.6	2.66	2.6	675000
2017-12-29	2.62	2.62	2.66	2.62	212300
2018-01-03	2.64	2.62	2.78	2.7	2113000
2018-01-04	2.7	2.68	2.74	2.74	1566100
2018-01-05	2.78	2.76	2.88	2.78	12285200
2018-01-08	2.82	2.74	2.82	2.8	1184500
2018-01-09	2.8	2.74	2.82	2.8	1124900
2018-01-10	2.8	2.74	2.8	2.8	1519400
2018-01-11	2.8	2.68	2.82	2.68	3423700
2018-01-12	2.7	2.64	2.7	2.66	1711100
2018-01-15	2.64	2.62	2.66	2.64	1044800
2018-01-16	2.64	2.6	2.66	2.62	1282300
2018-01-17	2.62	2.6	2.66	2.62	483700
2018-01-18	2.64	2.62	2.7	2.64	1846400
2018-01-19	2.68	2.64	2.7	2.66	784200
2018-01-22	2.7	2.68	2.74	2.7	1720800
2018-01-23	2.74	2.74	2.98	2.98	31551300
2018-01-24	2.94	2.8	2.94	2.84	14190000
2018-01-25	2.86	2.74	2.88	2.74	6247400
2018-01-26	2.76	2.7	2.78	2.7	2958100
2018-01-29	2.72	2.72	2.84	2.84	3213400
2018-01-30	2.86	2.82	2.9	2.84	5275600
2018-01-31	2.82	2.82	2.98	2.96	9800800
2018-02-01	2.96	2.82	3.04	2.82	17337300
2018-02-02	2.82	2.82	2.9	2.84	2480200
2018-02-05	2.76	2.74	2.84	2.78	1564300
2018-02-06	2.72	2.72	2.8	2.76	2976100
2018-02-07	2.78	2.74	2.84	2.74	2039300
2018-02-08	2.74	2.72	2.78	2.74	1147200
2018-02-09	2.76	2.72	2.8	2.72	2506800
2018-02-12	2.74	2.72	2.76	2.72	1290500
2018-02-13	2.76	2.72	2.76	2.72	1008400
2018-02-14	2.74	2.66	2.88	2.86	13676900
2018-02-15	2.86	2.76	2.86	2.76	3417500
2018-02-16	2.78	2.78	2.84	2.78	2031800
2018-02-19	2.8	2.66	2.8	2.72	2481600
2018-02-20	2.72	2.7	2.74	2.72	948500
2018-02-21	2.74	2.68	2.74	2.68	1125500
2018-02-22	2.68	2.66	2.72	2.66	1305000
2018-02-23	2.7	2.68	2.88	2.8	9014400
2018-02-26	2.84	2.7	2.92	2.7	11253200
2018-02-27	2.72	2.68	2.78	2.7	5671100
2018-02-28	2.72	2.68	2.72	2.68	821300
2018-03-02	2.7	2.62	2.7	2.64	2467200
2018-03-05	2.7	2.64	2.72	2.66	2031500
2018-03-06	2.7	2.64	2.7	2.64	1075900
2018-03-07	2.66	2.48	2.66	2.48	6610100
2018-03-08	2.52	2.42	2.54	2.42	1219500
2018-03-09	2.42	2.36	2.44	2.4	1160300
2018-03-12	2.4	2.36	2.46	2.36	642500
2018-03-13	2.36	2.26	2.36	2.3	1875900
2018-03-14	2.32	2.3	2.4	2.38	752600
2018-03-15	2.42	2.36	2.44	2.38	831900
2018-03-16	2.38	2.34	2.38	2.36	457700
2018-03-19	2.38	2.36	2.4	2.36	540400
2018-03-20	2.38	2.38	2.44	2.4	828900
2018-03-21	2.46	2.4	2.56	2.48	5341400
2018-03-22	2.5	2.38	2.5	2.38	2380400
2018-03-23	2.38	2.32	2.42	2.34	1083100
2018-03-26	2.34	2.26	2.34	2.3	1131900
2018-03-27	2.32	2.32	2.4	2.36	770200
2018-03-28	2.36	2.36	2.48	2.36	3302500
2018-03-29	2.38	2.28	2.38	2.28	1487300
2018-03-30	2.32	2.26	2.36	2.32	1213200
2018-04-02	2.32	2.2	2.34	2.22	1707800
2018-04-03	2.24	2.2	2.24	2.2	452800
2018-04-04	2.22	2.08	2.22	2.08	1105300
2018-04-05	2.1	2.04	2.1	2.06	614400
2018-04-09	2.1	2.06	2.1	2.06	254600
2018-04-10	2.06	2.06	2.08	2.06	311800
2018-04-11	2.06	2.06	2.14	2.12	284800
2018-04-12	2.12	2.04	2.12	2.06	525400
2018-04-17	2.06	2.02	2.08	2.02	1605400
2018-04-18	2.04	2.02	2.06	2.04	415200
2018-04-19	2.06	2.02	2.12	2.06	697400
2018-04-20	2.08	2.02	2.1	2.02	1138800
2018-04-23	2.04	2.04	2.16	2.14	2884600
2018-04-24	2.14	2.12	2.18	2.16	1116300
2018-04-25	2.16	2.14	2.26	2.26	1820400
2018-04-26	2.28	2.16	2.28	2.18	839000
2018-04-27	2.2	2.18	2.22	2.2	647900
2018-04-30	2.2	2.16	2.2	2.16	232500
2018-05-02	2.18	2.16	2.22	2.16	408100
2018-05-03	2.2	2.2	2.3	2.28	1816600
2018-05-04	2.3	2.3	2.4	2.36	4438700
2018-05-07	2.38	2.34	2.52	2.46	3843500
2018-05-08	2.44	2.42	2.48	2.46	1711700
2018-05-09	2.48	2.46	2.52	2.5	1526800
2018-05-10	2.52	2.4	2.52	2.44	744600
2018-05-11	2.42	2.42	2.6	2.58	3206300
2018-05-14	2.6	2.52	2.62	2.52	1081200
2018-05-15	2.54	2.4	2.54	2.4	1671900
2018-05-16	2.4	2.4	2.5	2.46	1546500
2018-05-17	2.46	2.44	2.5	2.44	439100
2018-05-18	2.44	2.42	2.44	2.44	172900
2018-05-21	2.44	2.4	2.48	2.4	589700
2018-05-22	2.4	2.38	2.42	2.38	93300
2018-05-23	2.38	2.34	2.38	2.34	539000
2018-05-24	2.34	2.26	2.34	2.28	511100
2018-05-25	2.3	2.3	2.36	2.34	373700
2018-05-28	2.38	2.32	2.38	2.32	437200
2018-05-30	2.32	2.28	2.32	2.3	239600
2018-05-31	2.3	2.26	2.3	2.28	313700
2018-06-01	2.28	2.2	2.28	2.2	395400
2018-06-04	2.22	2.18	2.22	2.22	260200
2018-06-05	2.24	2.18	2.24	2.18	109200
2018-06-06	2.18	2.18	2.22	2.22	97000
2018-06-07	2.24	2.18	2.24	2.18	89500
2018-06-08	2.2	2.2	2.26	2.26	258600
2018-06-11	2.24	2.24	2.32	2.3	315000
2018-06-12	2.3	2.3	2.4	2.38	1144700
2018-06-13	2.42	2.38	2.46	2.4	1432600
2018-06-14	2.42	2.36	2.6	2.58	8875600
2018-06-15	2.56	2.5	2.56	2.52	1771100
2018-06-18	2.54	2.34	2.62	2.34	7868200
2018-06-19	2.34	2.18	2.34	2.22	2811300
2018-06-20	2.24	2.24	2.26	2.24	380100
2018-06-21	2.22	2.16	2.3	2.2	3589000
2018-06-22	2.2	2.18	2.22	2.22	299600
2018-06-25	2.26	2.16	2.26	2.16	703800
2018-06-26	2.14	2.08	2.14	2.14	625500
2018-06-27	2.18	2.08	2.18	2.12	555400
2018-06-28	2.12	2.04	2.12	2.06	461600
2018-06-29	2.06	2.0	2.06	2.0	735400
2018-07-02	2.02	2.02	2.06	2.04	416100
2018-07-03	2.06	2.06	2.1	2.1	199800
2018-07-04	2.1	2.02	2.1	2.04	626700
2018-07-05	2.06	1.96	2.06	1.96	1006500
2018-07-06	1.97	1.95	1.99	1.98	302400
2018-07-09	1.98	1.97	2.02	1.97	452600
2018-07-10	2.0	1.99	2.14	2.14	1854800
2018-07-11	2.1	2.08	2.12	2.1	522900
2018-07-12	2.1	2.1	2.16	2.1	538100
2018-07-13	2.14	2.08	2.14	2.08	334400
2018-07-16	2.08	2.02	2.1	2.02	432300
2018-07-17	2.02	2.02	2.04	2.02	415000
2018-07-18	2.02	2.0	2.02	2.0	882900
2018-07-19	2.0	2.0	2.06	2.04	606300
2018-07-20	2.06	2.04	2.06	2.04	704100
2018-07-23	2.06	2.04	2.12	2.12	822400
2018-07-24	2.12	2.08	2.2	2.08	4187500
2018-07-25	2.1	2.08	2.12	2.08	543600
2018-07-26	2.1	2.06	2.12	2.06	442900
2018-07-31	2.08	2.06	2.1	2.06	480200
2018-08-01	2.08	2.08	2.14	2.1	1302000
2018-08-02	2.1	2.1	2.16	2.12	878700
2018-08-03	2.14	2.1	2.16	2.12	806900
2018-08-06	2.16	2.12	2.18	2.12	1801100
2018-08-07	2.12	2.1	2.16	2.1	789600
2018-08-08	2.12	2.12	2.16	2.16	722700
2018-08-09	2.2	2.12	2.6	2.12	17322800
2018-08-10	2.12	2.06	2.12	2.08	1612700
2018-08-14	2.08	1.99	2.08	2.04	790900
2018-08-15	2.08	2.02	2.08	2.02	740700
2018-08-16	2.02	2.0	2.04	2.02	224000
2018-08-17	2.06	2.02	2.08	2.02	155200
2018-08-20	2.04	2.04	2.06	2.04	299400
2018-08-21	2.04	2.02	2.06	2.02	183900
2018-08-22	2.06	2.02	2.06	2.02	167200
2018-08-23	2.04	2.02	2.04	2.02	249700
2018-08-24	2.04	2.02	2.04	2.02	68300
2018-08-27	2.02	1.99	2.04	2.0	357700
2018-08-28	2.0	2.0	2.06	2.0	1195300
2018-08-29	2.02	2.0	2.04	2.02	682800
2018-08-30	2.06	2.04	2.08	2.04	851600
2018-08-31	2.04	2.04	2.08	2.04	308800
2018-09-03	2.04	2.0	2.06	2.0	720100
2018-09-04	2.02	2.02	2.06	2.02	643800
2018-09-05	2.02	1.98	2.04	1.99	1563700
2018-09-06	2.0	1.98	2.0	1.99	639700
2018-09-07	2.0	1.99	2.02	1.99	220200
2018-09-10	2.0	1.98	2.0	1.99	210500
2018-09-11	2.0	1.98	2.0	1.98	235100
2018-09-12	1.99	1.97	2.0	1.97	374500
2018-09-13	1.99	1.96	2.0	1.96	1754900
2018-09-14	1.97	1.97	2.02	1.99	3662900
2018-09-17	1.99	1.95	2.0	1.95	2480700
2018-09-18	1.95	1.92	1.96	1.93	2483100
2018-09-19	1.95	1.91	1.96	1.92	2244500
2018-09-20	1.93	1.9	1.94	1.9	1865900
2018-09-21	1.91	1.91	1.98	1.92	4799900
2018-09-24	1.93	1.88	1.94	1.9	3499100
2018-09-25	1.92	1.87	1.92	1.87	1658800
2018-09-26	1.88	1.85	1.9	1.85	2178600
2018-09-27	1.87	1.84	1.89	1.85	1460900
2018-09-28	1.86	1.86	1.96	1.94	11841200
2018-10-01	1.96	1.93	1.97	1.93	3108800
2018-10-02	1.95	1.9	1.95	1.91	1529500
2018-10-03	1.92	1.9	1.92	1.9	527500
2018-10-04	1.91	1.86	1.91	1.86	1291500
2018-10-05	1.86	1.86	1.88	1.86	730200
2018-10-08	1.88	1.85	1.89	1.85	563300
2018-10-09	1.85	1.84	1.87	1.85	529200
2018-10-10	1.86	1.85	1.94	1.88	4873300
2018-10-11	1.83	1.81	1.84	1.83	1431000
2018-10-12	1.84	1.83	1.85	1.84	202900
2018-10-16	1.85	1.83	1.86	1.83	274200
2018-10-17	1.85	1.83	1.85	1.83	390800
2018-10-18	1.83	1.81	1.85	1.82	368700
2018-10-19	1.82	1.8	1.82	1.8	206800
2018-10-22	1.8	1.73	1.8	1.73	668500
2018-10-24	1.72	1.65	1.72	1.66	982300
2018-10-25	1.65	1.61	1.67	1.66	751900
2018-10-26	1.66	1.62	1.66	1.63	403400
2018-10-29	1.63	1.61	1.64	1.61	379200
2018-10-30	1.61	1.61	1.64	1.62	594100
2018-10-31	1.63	1.61	1.65	1.62	497500
2018-11-01	1.63	1.6	1.64	1.61	694300
2018-11-02	1.61	1.59	1.64	1.64	708500
2018-11-05	1.63	1.62	1.64	1.63	109000
2018-11-06	1.63	1.61	1.63	1.62	354000
2018-11-07	1.62	1.6	1.63	1.6	241700
2018-11-08	1.61	1.6	1.62	1.61	204300
2018-11-09	1.62	1.6	1.62	1.61	112100
2018-11-12	1.6	1.59	1.61	1.59	284300
2018-11-13	1.59	1.56	1.59	1.56	531100
2018-11-14	1.57	1.32	1.59	1.33	2782500
2018-11-15	1.32	1.12	1.33	1.16	3737400
2018-11-16	1.18	1.14	1.19	1.16	580600
2018-11-19	1.18	1.13	1.18	1.13	696000
2018-11-20	1.11	1.06	1.11	1.06	1158800
2018-11-21	1.05	1.02	1.09	1.08	752100
2018-11-22	1.08	1.06	1.11	1.06	605400
2018-11-23	1.07	1.06	1.08	1.08	228300
2018-11-26	1.08	1.08	1.11	1.1	401100
2018-11-27	1.09	1.09	1.18	1.14	949700
2018-11-28	1.15	1.14	1.16	1.14	442500
2018-11-29	1.14	1.14	1.16	1.14	255800
2018-11-30	1.15	1.12	1.15	1.14	313300
2018-12-03	1.13	1.11	1.15	1.12	104800
2018-12-04	1.1	1.1	1.12	1.11	178100
2018-12-06	1.12	1.1	1.12	1.11	14900
2018-12-07	1.11	1.1	1.11	1.11	28200
2018-12-11	1.09	1.07	1.1	1.08	394000
2018-12-12	1.08	1.08	1.09	1.08	58800
2018-12-13	1.09	1.07	1.1	1.07	208400
2018-12-14	1.07	1.06	1.09	1.06	201300
2018-12-17	1.06	1.03	1.07	1.05	293800
2018-12-18	1.03	1.02	1.07	1.03	55700
2018-12-19	1.02	1.02	1.03	1.02	198200
2018-12-20	1.04	1.01	1.04	1.01	290300
2018-12-21	1.01	0.97	1.01	0.99	549800
2018-12-24	0.97	0.97	0.99	0.97	281100
2018-12-25	0.97	0.9	0.97	0.9	890800
2018-12-26	0.9	0.84	0.9	0.87	1088500
2018-12-27	0.87	0.87	0.93	0.87	400100
2018-12-28	0.88	0.87	0.89	0.89	142800
2019-01-02	0.89	0.85	0.91	0.85	493000
2019-01-03	0.85	0.85	0.98	0.89	1170700
2019-01-04	0.9	0.87	0.9	0.88	347300
2019-01-07	0.88	0.88	0.99	0.96	2687500
2019-01-08	0.96	0.93	0.96	0.94	388300
2019-01-09	0.96	0.93	0.98	0.94	608600
2019-01-10	0.95	0.93	0.95	0.93	216000
2019-01-11	0.93	0.93	1.07	1.04	7410900
2019-01-14	1.05	1.03	1.09	1.04	4220100
2019-01-15	1.04	0.99	1.05	1.01	1551300
2019-01-16	1.0	0.98	1.0	0.99	890000
2019-01-17	0.99	0.98	1.06	1.03	2452400
2019-01-18	1.04	1.03	1.12	1.1	8551000
2019-01-21	1.12	1.1	1.15	1.11	3697200
2019-01-22	1.1	1.07	1.1	1.09	1196100
2019-01-23	1.08	1.07	1.14	1.11	2215200
2019-01-24	1.1	1.1	1.12	1.1	551700
2019-01-25	1.1	1.09	1.14	1.11	1704900
2019-01-28	1.11	1.1	1.15	1.1	2882600
2019-01-29	1.1	1.08	1.11	1.08	933100
2019-01-30	1.08	1.08	1.12	1.09	1648800
2019-01-31	1.08	1.08	1.13	1.1	1434800
2019-02-01	1.11	1.11	1.39	1.27	52313000
2019-02-04	1.3	1.28	1.34	1.3	9033200
2019-02-05	1.31	1.31	1.46	1.38	32327100
2019-02-06	1.37	1.3	1.38	1.3	6400600
2019-02-07	1.3	1.27	1.34	1.28	2947000
2019-02-08	1.29	1.28	1.38	1.31	7598500
2019-02-11	1.32	1.3	1.54	1.45	58887300
2019-02-12	1.46	1.41	1.48	1.43	10844900
2019-02-13	1.43	1.43	1.47	1.46	6403600
2019-02-14	1.46	1.46	1.56	1.46	35479800
2019-02-15	1.46	1.41	1.49	1.41	5582900
2019-02-18	1.42	1.41	1.51	1.5	19410300
2019-02-20	1.5	1.48	1.52	1.48	8038800
2019-02-21	1.49	1.4	1.49	1.41	6196200
2019-02-22	1.42	1.37	1.42	1.38	3684000
2019-02-25	1.35	1.35	1.43	1.41	2049100
2019-02-26	1.43	1.38	1.43	1.39	716100
2019-02-27	1.4	1.39	1.47	1.43	9738400
2019-02-28	1.44	1.41	1.49	1.41	8020300
2019-03-01	1.42	1.35	1.43	1.37	2249400
2019-03-04	1.38	1.34	1.38	1.34	1392700
2019-03-05	1.34	1.34	1.37	1.35	564100
2019-03-06	1.37	1.35	1.4	1.35	2016500
2019-03-07	1.35	1.34	1.37	1.35	651700
2019-03-08	1.35	1.34	1.38	1.34	643400
2019-03-11	1.35	1.34	1.36	1.34	219200
2019-03-12	1.35	1.33	1.38	1.37	2580100
2019-03-13	1.37	1.34	1.38	1.35	1230800
2019-03-14	1.34	1.33	1.36	1.33	1306900
2019-03-15	1.34	1.32	1.34	1.32	496700
2019-03-18	1.34	1.32	1.34	1.32	327600
2019-03-19	1.32	1.31	1.33	1.31	277800
2019-03-20	1.31	1.31	1.32	1.32	345700
2019-03-21	1.32	1.31	1.34	1.31	314600
2019-03-22	1.32	1.31	1.32	1.31	79500
2019-03-25	1.32	1.3	1.32	1.3	150400
2019-03-26	1.31	1.31	1.38	1.34	716300
2019-03-27	1.34	1.34	1.37	1.35	496900
2019-03-28	1.34	1.3	1.35	1.31	669700
2019-03-29	1.33	1.29	1.35	1.32	2043300
2019-04-01	1.32	1.31	1.44	1.44	7180200
2019-04-02	1.43	1.4	1.44	1.42	4580600
